ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,245,206,84.08,39,15.92
0102,1,2,258,227,87.98,31,12.02
0103,1,3,231,190,82.25,41,17.75
0104,1,4,218,187,85.78,31,14.22
0105,1,5,272,226,83.09,46,16.91
0106,1,6,200,157,78.5,43,21.5
0107,1,7,224,172,76.79,52,23.21
0108,1,8,245,197,80.41,48,19.59
0109,1,9,224,179,79.91,45,20.09
0110,1,10,295,258,87.46,37,12.54
0111,1,11,174,151,86.78,23,13.22
0112,1,12,312,260,83.33,52,16.67
0113,1,13,296,242,81.76,54,18.24
0114,1,14,228,199,87.28,29,12.72
0115,1,15,159,137,86.16,22,13.84
0116,1,16,66,50,75.76,16,24.24
0117,1,17,193,160,82.9,33,17.1
0118,1,18,167,126,75.45,41,24.55
0119,1,19,149,103,69.13,46,30.87
0120,1,20,159,121,76.1,38,23.9
0121,1,21,189,160,84.66,29,15.34
0122,1,22,174,146,83.91,28,16.09
0123,1,23,213,176,82.63,37,17.37
0124,1,24,335,271,80.9,64,19.1
0125,1,25,169,141,83.43,28,16.57
0126,1,26,252,207,82.14,45,17.86
0127,1,27,180,143,79.44,37,20.56
0128,1,28,138,104,75.36,34,24.64
0129,1,29,248,199,80.24,49,19.76
0130,1,30,326,268,82.21,58,17.79
0131,1,31,319,271,84.95,48,15.05
0132,1,32,170,149,87.65,21,12.35
0133,1,33,238,203,85.29,35,14.71
0134,1,34,185,156,84.32,29,15.68
0135,1,35,207,183,88.41,24,11.59
0136,1,36,273,227,83.15,46,16.85
0137,1,37,202,174,86.14,28,13.86
0138,1,38,134,107,79.85,27,20.15
0139,1,39,276,220,79.71,56,20.29
0140,1,40,126,105,83.33,21,16.67
0141,1,41,186,151,81.18,35,18.82
0142,1,42,222,180,81.08,42,18.92
0143,1,43,192,162,84.38,30,15.63
0144,1,44,202,167,82.67,35,17.33
0145,1,45,209,183,87.56,26,12.44
0146,1,46,243,200,82.3,43,17.7
0147,1,47,249,214,85.94,35,14.06
0148,1,48,107,97,90.65,10,9.35
0149,1,49,146,119,81.51,27,18.49
0150,1,50,203,161,79.31,42,20.69
0201,2,1,516,433,83.91,83,16.09
0202,2,2,100,85,85.0,15,15.0
0203,2,3,378,302,79.89,76,20.11
0204,2,4,183,119,65.03,64,34.97
0205,2,5,270,202,74.81,68,25.19
0206,2,6,466,393,84.33,73,15.67
0207,2,7,301,225,74.75,76,25.25
0208,2,8,344,292,84.88,52,15.12
0209,2,9,289,210,72.66,79,27.34
0210,2,10,159,128,80.5,31,19.5
0211,2,11,338,266,78.7,72,21.3
0212,2,12,467,380,81.37,87,18.63
0213,2,13,267,206,77.15,61,22.85
0214,2,14,310,253,81.61,57,18.39
0215,2,15,168,126,75.0,42,25.0
0216,2,16,508,427,84.06,81,15.94
0217,2,17,209,156,74.64,53,25.36
0218,2,18,261,228,87.36,33,12.64
0219,2,19,407,326,80.1,81,19.9
0220,2,20,265,212,80.0,53,20.0
0221,2,21,188,154,81.91,34,18.09
0222,2,22,360,293,81.39,67,18.61
0223,2,23,215,159,73.95,56,26.05
0224,2,24,339,270,79.65,69,20.35
0225,2,25,394,308,78.17,86,21.83
0226,2,26,238,182,76.47,56,23.53
0227,2,27,141,107,75.89,34,24.11
0228,2,28,254,204,80.31,50,19.69
0229,2,29,138,118,85.51,20,14.49
0230,2,30,377,316,83.82,61,16.18
0231,2,31,243,192,79.01,51,20.99
0232,2,32,158,121,76.58,37,23.42
0233,2,33,162,116,71.6,46,28.4
0234,2,34,125,94,75.2,31,24.8
0235,2,35,108,95,87.96,13,12.04
0236,2,36,403,325,80.65,78,19.35
0237,2,37,251,218,86.85,33,13.15
0238,2,38,421,347,82.42,74,17.58
0239,2,39,309,231,74.76,78,25.24
0240,2,40,560,468,83.57,92,16.43
0241,2,41,123,91,73.98,32,26.02
0242,2,42,72,54,75.0,18,25.0
0243,2,43,281,239,85.05,42,14.95
0244,2,44,141,118,83.69,23,16.31
0245,2,45,304,224,73.68,80,26.32
0246,2,46,319,262,82.13,57,17.87
0247,2,47,175,133,76.0,42,24.0
0248,2,48,191,135,70.68,56,29.32
0249,2,49,199,161,80.9,38,19.1
0250,2,50,201,154,76.62,47,23.38
0251,2,51,215,165,76.74,50,23.26
0252,2,52,342,246,71.93,96,28.07
0253,2,53,357,302,84.59,55,15.41
0254,2,54,346,283,81.79,63,18.21
0255,2,55,157,129,82.17,28,17.83
0256,2,56,227,170,74.89,57,25.11
0301,3,1,151,106,70.2,45,29.8
0302,3,2,271,198,73.06,73,26.94
0303,3,3,303,241,79.54,62,20.46
0304,3,4,199,150,75.38,49,24.62
0305,3,5,177,149,84.18,28,15.82
0306,3,6,185,114,61.62,71,38.38
0307,3,7,134,103,76.87,31,23.13
0308,3,8,308,232,75.32,76,24.68
0309,3,9,197,156,79.19,41,20.81
0310,3,10,105,83,79.05,22,20.95
0311,3,11,264,202,76.52,62,23.48
0312,3,12,179,135,75.42,44,24.58
0313,3,13,148,127,85.81,21,14.19
0314,3,14,79,56,70.89,23,29.11
0315,3,15,209,156,74.64,53,25.36
0316,3,16,197,151,76.65,46,23.35
0317,3,17,115,77,66.96,38,33.04
0318,3,18,108,73,67.59,35,32.41
0319,3,19,94,75,79.79,19,20.21
0320,3,20,171,133,77.78,38,22.22
0321,3,21,109,85,77.98,24,22.02
0322,3,22,140,104,74.29,36,25.71
0323,3,23,209,149,71.29,60,28.71
0324,3,24,269,203,75.46,66,24.54
0325,3,25,176,133,75.57,43,24.43
0326,3,26,91,68,74.73,23,25.27
0327,3,27,221,166,75.11,55,24.89
0328,3,28,530,447,84.34,83,15.66
0329,3,29,128,99,77.34,29,22.66
0330,3,30,161,123,76.4,38,23.6
0331,3,31,300,212,70.67,88,29.33
0332,3,32,203,151,74.38,52,25.62
0333,3,33,291,225,77.32,66,22.68
0334,3,34,183,141,77.05,42,22.95
0335,3,35,234,174,74.36,60,25.64
0336,3,36,76,54,71.05,22,28.95
0337,3,37,94,71,75.53,23,24.47
0338,3,38,229,184,80.35,45,19.65
0339,3,39,154,123,79.87,31,20.13
0340,3,40,192,155,80.73,37,19.27
0341,3,41,162,133,82.1,29,17.9
0342,3,42,165,120,72.73,45,27.27
0343,3,43,46,29,63.04,17,36.96
0344,3,44,80,62,77.5,18,22.5
0345,3,45,283,230,81.27,53,18.73
0346,3,46,32,20,62.5,12,37.5
0347,3,47,110,85,77.27,25,22.73
0348,3,48,126,90,71.43,36,28.57
0349,3,49,73,55,75.34,18,24.66
0350,3,50,148,108,72.97,40,27.03
0401,4,1,414,333,80.43,81,19.57
0402,4,2,426,346,81.22,80,18.78
0403,4,3,315,227,72.06,88,27.94
0404,4,4,219,158,72.15,61,27.85
0405,4,5,338,277,81.95,61,18.05
0406,4,6,96,68,70.83,28,29.17
0407,4,7,325,260,80.0,65,20.0
0408,4,8,328,243,74.09,85,25.91
0409,4,9,387,312,80.62,75,19.38
0410,4,10,314,240,76.43,74,23.57
0411,4,11,312,246,78.85,66,21.15
0412,4,12,169,139,82.25,30,17.75
0413,4,13,221,186,84.16,35,15.84
0414,4,14,273,192,70.33,81,29.67
0415,4,15,210,170,80.95,40,19.05
0416,4,16,301,243,80.73,58,19.27
0417,4,17,259,217,83.78,42,16.22
0418,4,18,316,235,74.37,81,25.63
0419,4,19,254,181,71.26,73,28.74
0420,4,20,153,124,81.05,29,18.95
0421,4,21,331,280,84.59,51,15.41
0422,4,22,298,246,82.55,52,17.45
0423,4,23,206,181,87.86,25,12.14
0424,4,24,301,242,80.4,59,19.6
0425,4,25,244,207,84.84,37,15.16
0426,4,26,314,237,75.48,77,24.52
0427,4,27,279,223,79.93,56,20.07
0428,4,28,177,150,84.75,27,15.25
0429,4,29,230,184,80.0,46,20.0
0430,4,30,232,201,86.64,31,13.36
0431,4,31,110,93,84.55,17,15.45
0432,4,32,263,230,87.45,33,12.55
0433,4,33,224,181,80.8,43,19.2
0434,4,34,203,175,86.21,28,13.79
0435,4,35,181,136,75.14,45,24.86
0436,4,36,213,182,85.45,31,14.55
0437,4,37,44,33,75.0,11,25.0
0438,4,38,358,294,82.12,64,17.88
0439,4,39,196,156,79.59,40,20.41
0440,4,40,226,178,78.76,48,21.24
0441,4,41,146,127,86.99,19,13.01
0442,4,42,325,255,78.46,70,21.54
0443,4,43,173,148,85.55,25,14.45
0444,4,44,178,133,74.72,45,25.28
0445,4,45,310,258,83.23,52,16.77
0446,4,46,252,199,78.97,53,21.03
0447,4,47,409,351,85.82,58,14.18
0448,4,48,294,247,84.01,47,15.99
0449,4,49,154,116,75.32,38,24.68
0450,4,50,210,163,77.62,47,22.38
0451,4,51,268,213,79.48,55,20.52
0452,4,52,285,214,75.09,71,24.91
0501,5,1,249,181,72.69,68,27.31
0502,5,2,242,177,73.14,65,26.86
0503,5,3,141,122,86.52,19,13.48
0504,5,4,166,133,80.12,33,19.88
0505,5,5,243,192,79.01,51,20.99
0506,5,6,295,204,69.15,91,30.85
0507,5,7,305,228,74.75,77,25.25
0508,5,8,254,219,86.22,35,13.78
0509,5,9,266,202,75.94,64,24.06
0510,5,10,255,187,73.33,68,26.67
0511,5,11,211,158,74.88,53,25.12
0512,5,12,182,135,74.18,47,25.82
0513,5,13,273,201,73.63,72,26.37
0514,5,14,271,224,82.66,47,17.34
0515,5,15,187,147,78.61,40,21.39
0516,5,16,232,157,67.67,75,32.33
0517,5,17,228,177,77.63,51,22.37
0518,5,18,261,200,76.63,61,23.37
0519,5,19,165,103,62.42,62,37.58
0520,5,20,121,97,80.17,24,19.83
0521,5,21,288,218,75.69,70,24.31
0522,5,22,224,173,77.23,51,22.77
0523,5,23,171,133,77.78,38,22.22
0524,5,24,153,140,91.5,13,8.5
0525,5,25,207,161,77.78,46,22.22
0526,5,26,298,235,78.86,63,21.14
0527,5,27,298,253,84.9,45,15.1
0528,5,28,273,223,81.68,50,18.32
0529,5,29,291,228,78.35,63,21.65
0530,5,30,180,153,85.0,27,15.0
0531,5,31,303,235,77.56,68,22.44
0532,5,32,362,296,81.77,66,18.23
0533,5,33,123,100,81.3,23,18.7
0534,5,34,304,235,77.3,69,22.7
0535,5,35,185,162,87.57,23,12.43
0536,5,36,208,147,70.67,61,29.33
0537,5,37,188,154,81.91,34,18.09
0538,5,38,186,167,89.78,19,10.22
0539,5,39,272,230,84.56,42,15.44
0540,5,40,320,237,74.06,83,25.94
0541,5,41,152,135,88.82,17,11.18
0542,5,42,281,206,73.31,75,26.69
0543,5,43,276,205,74.28,71,25.72
0544,5,44,338,262,77.51,76,22.49
0545,5,45,161,115,71.43,46,28.57
0546,5,46,251,209,83.27,42,16.73
0547,5,47,220,170,77.27,50,22.73
0548,5,48,153,124,81.05,29,18.95
0549,5,49,62,48,77.42,14,22.58
0550,5,50,211,164,77.73,47,22.27
0551,5,51,207,153,73.91,54,26.09
0552,5,52,44,37,84.09,7,15.91
0553,5,53,241,205,85.06,36,14.94
0554,5,54,330,258,78.18,72,21.82
0555,5,55,203,156,76.85,47,23.15
0601,6,1,270,212,78.52,58,21.48
0602,6,2,279,199,71.33,80,28.67
0603,6,3,241,184,76.35,57,23.65
0604,6,4,177,121,68.36,56,31.64
0605,6,5,160,115,71.88,45,28.13
0606,6,6,190,143,75.26,47,24.74
0607,6,7,262,192,73.28,70,26.72
0608,6,8,308,243,78.9,65,21.1
0609,6,9,225,168,74.67,57,25.33
0610,6,10,275,215,78.18,60,21.82
0611,6,11,261,195,74.71,66,25.29
0612,6,12,279,204,73.12,75,26.88
0613,6,13,248,180,72.58,68,27.42
0614,6,14,288,198,68.75,90,31.25
0615,6,15,155,121,78.06,34,21.94
0616,6,16,237,168,70.89,69,29.11
0617,6,17,286,203,70.98,83,29.02
0618,6,18,199,147,73.87,52,26.13
0619,6,19,328,241,73.48,87,26.52
0620,6,20,229,173,75.55,56,24.45
0621,6,21,238,178,74.79,60,25.21
0622,6,22,217,163,75.12,54,24.88
0623,6,23,205,142,69.27,63,30.73
0624,6,24,282,211,74.82,71,25.18
0625,6,25,217,164,75.58,53,24.42
0626,6,26,258,197,76.36,61,23.64
0627,6,27,301,213,70.76,88,29.24
0628,6,28,445,339,76.18,106,23.82
0629,6,29,302,230,76.16,72,23.84
0630,6,30,258,197,76.36,61,23.64
0631,6,31,306,237,77.45,69,22.55
0632,6,32,274,200,72.99,74,27.01
0633,6,33,341,249,73.02,92,26.98
0634,6,34,263,192,73.0,71,27.0
0635,6,35,245,186,75.92,59,24.08
0636,6,36,158,110,69.62,48,30.38
0637,6,37,248,182,73.39,66,26.61
0638,6,38,300,226,75.33,74,24.67
0639,6,39,238,166,69.75,72,30.25
0640,6,40,151,101,66.89,50,33.11
0641,6,41,247,198,80.16,49,19.84
0642,6,42,131,91,69.47,40,30.53
0643,6,43,302,235,77.81,67,22.19
0644,6,44,263,194,73.76,69,26.24
0645,6,45,218,155,71.1,63,28.9
0646,6,46,256,176,68.75,80,31.25
0647,6,47,271,202,74.54,69,25.46
0648,6,48,214,161,75.23,53,24.77
0649,6,49,200,131,65.5,69,34.5
0650,6,50,269,213,79.18,56,20.82
0651,6,51,191,139,72.77,52,27.23
0652,6,52,190,135,71.05,55,28.95
0653,6,53,212,154,72.64,58,27.36
0654,6,54,202,140,69.31,62,30.69
0655,6,55,266,195,73.31,71,26.69
0656,6,56,208,147,70.67,61,29.33
0657,6,57,167,118,70.66,49,29.34
0658,6,58,241,191,79.25,50,20.75
0659,6,59,255,188,73.73,67,26.27
0660,6,60,159,120,75.47,39,24.53
0661,6,61,194,148,76.29,46,23.71
0662,6,62,275,177,64.36,98,35.64
0663,6,63,227,160,70.48,67,29.52
0664,6,64,268,202,75.37,66,24.63
0701,7,1,384,312,81.25,72,18.75
0702,7,2,302,230,76.16,72,23.84
0703,7,3,201,147,73.13,54,26.87
0704,7,4,179,123,68.72,56,31.28
0705,7,5,235,169,71.91,66,28.09
0706,7,6,184,136,73.91,48,26.09
0707,7,7,169,114,67.46,55,32.54
0708,7,8,120,90,75.0,30,25.0
0709,7,9,250,189,75.6,61,24.4
0710,7,10,199,161,80.9,38,19.1
0711,7,11,248,167,67.34,81,32.66
0712,7,12,167,122,73.05,45,26.95
0713,7,13,182,134,73.63,48,26.37
0714,7,14,326,245,75.15,81,24.85
0715,7,15,161,110,68.32,51,31.68
0716,7,16,220,169,76.82,51,23.18
0717,7,17,117,82,70.09,35,29.91
0718,7,18,205,156,76.1,49,23.9
0719,7,19,322,243,75.47,79,24.53
0720,7,20,142,95,66.9,47,33.1
0721,7,21,246,185,75.2,61,24.8
0722,7,22,168,127,75.6,41,24.4
0723,7,23,253,182,71.94,71,28.06
0724,7,24,214,176,82.24,38,17.76
0725,7,25,273,195,71.43,78,28.57
0726,7,26,298,227,76.17,71,23.83
0727,7,27,350,269,76.86,81,23.14
0728,7,28,338,217,64.2,121,35.8
0729,7,29,229,175,76.42,54,23.58
0730,7,30,219,158,72.15,61,27.85
0731,7,31,219,170,77.63,49,22.37
0732,7,32,246,194,78.86,52,21.14
0733,7,33,149,125,83.89,24,16.11
0734,7,34,234,172,73.5,62,26.5
0735,7,35,332,252,75.9,80,24.1
