ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,246,198,80.49,48,19.51
0102,1,2,254,207,81.5,47,18.5
0103,1,3,230,177,76.96,53,23.04
0104,1,4,218,177,81.19,41,18.81
0105,1,5,270,222,82.22,48,17.78
0106,1,6,200,150,75.0,50,25.0
0107,1,7,225,171,76.0,54,24.0
0108,1,8,245,201,82.04,44,17.96
0109,1,9,223,159,71.3,64,28.7
0110,1,10,299,241,80.6,58,19.4
0111,1,11,177,144,81.36,33,18.64
0112,1,12,312,253,81.09,59,18.91
0113,1,13,291,215,73.88,76,26.12
0114,1,14,227,200,88.11,27,11.89
0115,1,15,154,116,75.32,38,24.68
0116,1,16,68,57,83.82,11,16.18
0117,1,17,195,158,81.03,37,18.97
0118,1,18,163,108,66.26,55,33.74
0119,1,19,146,103,70.55,43,29.45
0120,1,20,158,115,72.78,43,27.22
0121,1,21,187,150,80.21,37,19.79
0122,1,22,175,145,82.86,30,17.14
0123,1,23,210,163,77.62,47,22.38
0124,1,24,334,249,74.55,85,25.45
0125,1,25,166,132,79.52,34,20.48
0126,1,26,251,191,76.1,60,23.9
0127,1,27,183,126,68.85,57,31.15
0128,1,28,136,105,77.21,31,22.79
0129,1,29,247,188,76.11,59,23.89
0130,1,30,321,257,80.06,64,19.94
0131,1,31,320,266,83.13,54,16.88
0132,1,32,167,133,79.64,34,20.36
0133,1,33,240,189,78.75,51,21.25
0134,1,34,181,142,78.45,39,21.55
0135,1,35,208,178,85.58,30,14.42
0136,1,36,278,221,79.5,57,20.5
0137,1,37,204,169,82.84,35,17.16
0138,1,38,134,98,73.13,36,26.87
0139,1,39,269,202,75.09,67,24.91
0140,1,40,122,101,82.79,21,17.21
0141,1,41,184,145,78.8,39,21.2
0142,1,42,220,181,82.27,39,17.73
0143,1,43,189,151,79.89,38,20.11
0144,1,44,205,154,75.12,51,24.88
0145,1,45,207,169,81.64,38,18.36
0146,1,46,241,185,76.76,56,23.24
0147,1,47,252,198,78.57,54,21.43
0148,1,48,111,98,88.29,13,11.71
0149,1,49,146,110,75.34,36,24.66
0150,1,50,202,148,73.27,54,26.73
0201,2,1,525,432,82.29,93,17.71
0202,2,2,100,87,87.0,13,13.0
0203,2,3,383,308,80.42,75,19.58
0204,2,4,187,146,78.07,41,21.93
0205,2,5,284,237,83.45,47,16.55
0206,2,6,463,370,79.91,93,20.09
0207,2,7,300,244,81.33,56,18.67
0208,2,8,347,293,84.44,54,15.56
0209,2,9,295,237,80.34,58,19.66
0210,2,10,168,144,85.71,24,14.29
0211,2,11,345,274,79.42,71,20.58
0212,2,12,465,364,78.28,101,21.72
0213,2,13,270,226,83.7,44,16.3
0214,2,14,323,289,89.47,34,10.53
0215,2,15,166,141,84.94,25,15.06
0216,2,16,510,409,80.2,101,19.8
0217,2,17,215,176,81.86,39,18.14
0218,2,18,265,220,83.02,45,16.98
0219,2,19,413,327,79.18,86,20.82
0220,2,20,274,235,85.77,39,14.23
0221,2,21,202,173,85.64,29,14.36
0222,2,22,373,294,78.82,79,21.18
0223,2,23,221,179,81.0,42,19.0
0224,2,24,343,268,78.13,75,21.87
0225,2,25,398,323,81.16,75,18.84
0226,2,26,246,200,81.3,46,18.7
0227,2,27,149,134,89.93,15,10.07
0228,2,28,255,201,78.82,54,21.18
0229,2,29,143,122,85.31,21,14.69
0230,2,30,378,306,80.95,72,19.05
0231,2,31,262,238,90.84,24,9.16
0232,2,32,160,126,78.75,34,21.25
0233,2,33,170,141,82.94,29,17.06
