ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3318,33,18,46,46,100.0
3805,38,5,400,400,100.0
3807,38,7,313,313,100.0
3810,38,10,285,285,100.0
3820,38,20,326,326,100.0
3901,39,1,269,269,100.0
3902,39,2,267,267,100.0
3903,39,3,275,275,100.0
3904,39,4,220,220,100.0
3905,39,5,248,248,100.0
3906,39,6,303,303,100.0
3907,39,7,215,215,100.0
3908,39,8,354,354,100.0
3909,39,9,391,391,100.0
3910,39,10,264,264,100.0
3911,39,11,373,373,100.0
3912,39,12,38,38,100.0
3914,39,14,363,363,100.0
3915,39,15,235,235,100.0
3916,39,16,271,271,100.0
3917,39,17,247,247,100.0
3918,39,18,336,336,100.0
3919,39,19,198,198,100.0
3920,39,20,238,238,100.0
3921,39,21,214,214,100.0
3925,39,25,339,339,100.0
3926,39,26,264,264,100.0
3932,39,32,251,251,100.0
3933,39,33,382,382,100.0
3934,39,34,372,372,100.0
3935,39,35,382,382,100.0
3936,39,36,252,252,100.0
3937,39,37,381,381,100.0
3938,39,38,296,296,100.0
3939,39,39,122,122,100.0
3940,39,40,197,197,100.0
3941,39,41,124,124,100.0
3942,39,42,245,245,100.0
3943,39,43,405,405,100.0
3945,39,45,168,168,100.0
3947,39,47,192,192,100.0
4001,40,1,120,120,100.0
4002,40,2,16,16,100.0
4010,40,10,118,118,100.0
4017,40,17,126,126,100.0
4020,40,20,51,51,100.0
4024,40,24,122,122,100.0
4029,40,29,265,265,100.0
4030,40,30,283,283,100.0
4031,40,31,215,215,100.0
4032,40,32,163,163,100.0
4034,40,34,206,206,100.0
4038,40,38,167,167,100.0
4048,40,48,219,219,100.0
4049,40,49,194,194,100.0
4106,41,6,310,310,100.0
4110,41,10,301,301,100.0
4114,41,14,334,334,100.0
4119,41,19,355,355,100.0
4123,41,23,289,289,100.0
4139,41,39,253,253,100.0
4144,41,44,304,304,100.0
4147,41,47,282,282,100.0
4154,41,54,242,242,100.0
4157,41,57,271,271,100.0
4504,45,4,383,383,100.0
4505,45,5,331,331,100.0
4510,45,10,425,425,100.0
4512,45,12,355,355,100.0
4514,45,14,359,359,100.0
4524,45,24,397,397,100.0
4536,45,36,262,262,100.0
5025,50,25,20,20,100.0
5044,50,44,211,211,100.0
5045,50,45,138,138,100.0
