ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,405,405,100.0
0102,1,2,419,419,100.0
0103,1,3,352,352,100.0
0104,1,4,354,354,100.0
0105,1,5,443,443,100.0
0110,1,10,437,437,100.0
0111,1,11,327,327,100.0
0114,1,14,369,369,100.0
0115,1,15,294,294,100.0
0117,1,17,324,324,100.0
0118,1,18,329,329,100.0
0121,1,21,310,310,100.0
0122,1,22,323,323,100.0
0123,1,23,320,320,100.0
0125,1,25,314,314,100.0
0126,1,26,384,384,100.0
0127,1,27,258,258,100.0
0132,1,32,212,212,100.0
0133,1,33,405,405,100.0
0135,1,35,66,66,100.0
0136,1,36,399,399,100.0
0137,1,37,341,341,100.0
0140,1,40,181,181,100.0
0143,1,43,281,281,100.0
0144,1,44,156,156,100.0
0145,1,45,381,381,100.0
0146,1,46,377,377,100.0
0147,1,47,398,398,100.0
0148,1,48,192,192,100.0
0149,1,49,252,252,100.0
0150,1,50,294,294,100.0
2601,26,1,211,211,100.0
2602,26,2,233,233,100.0
2603,26,3,220,220,100.0
2605,26,5,278,278,100.0
2607,26,7,192,192,100.0
2609,26,9,178,178,100.0
2610,26,10,150,150,100.0
2611,26,11,196,196,100.0
2612,26,12,172,172,100.0
2614,26,14,193,193,100.0
2615,26,15,194,194,100.0
2618,26,18,153,153,100.0
2620,26,20,327,327,100.0
2621,26,21,292,292,100.0
2622,26,22,187,187,100.0
2623,26,23,176,176,100.0
2624,26,24,219,219,100.0
2625,26,25,85,85,100.0
2627,26,27,216,216,100.0
2628,26,28,202,202,100.0
2629,26,29,224,224,100.0
2631,26,31,166,166,100.0
2632,26,32,298,298,100.0
2635,26,35,276,276,100.0
2636,26,36,196,196,100.0
2637,26,37,134,134,100.0
2638,26,38,217,217,100.0
2639,26,39,217,217,100.0
2640,26,40,129,129,100.0
2641,26,41,194,194,100.0
2643,26,43,158,158,100.0
2644,26,44,133,133,100.0
2645,26,45,269,269,100.0
2647,26,47,135,135,100.0
2648,26,48,258,258,100.0
2649,26,49,173,173,100.0
2650,26,50,159,159,100.0
2652,26,52,110,110,100.0
2653,26,53,199,199,100.0
2655,26,55,137,137,100.0
2656,26,56,220,220,100.0
2657,26,57,133,133,100.0
2658,26,58,180,180,100.0
2659,26,59,235,235,100.0
2661,26,61,148,148,100.0
2663,26,63,80,80,100.0
2704,27,4,242,242,100.0
2710,27,10,302,302,100.0
2713,27,13,313,313,100.0
2727,27,27,0,0,0.0
2732,27,32,245,245,100.0
2735,27,35,340,340,100.0
2738,27,38,294,294,100.0
2741,27,41,368,368,100.0
2756,27,56,264,264,100.0
2759,27,59,361,361,100.0
3020,30,20,211,211,100.0
3023,30,23,249,249,100.0
3026,30,26,161,161,100.0
3029,30,29,156,156,100.0
3031,30,31,183,183,100.0
3032,30,32,96,96,100.0
3033,30,33,197,197,100.0
3201,32,1,423,423,100.0
3203,32,3,396,396,100.0
3211,32,11,358,358,100.0
3212,32,12,283,283,100.0
3217,32,17,497,497,100.0
3246,32,46,71,71,100.0
3514,35,14,81,81,100.0
3532,35,32,205,205,100.0
3742,37,42,8,8,100.0
