ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,245,209,85.31,36,14.69
0102,1,2,261,229,87.74,32,12.26
0103,1,3,234,191,81.62,43,18.38
0104,1,4,218,186,85.32,32,14.68
0105,1,5,283,235,83.04,48,16.96
0106,1,6,206,164,79.61,42,20.39
0107,1,7,227,175,77.09,52,22.91
0108,1,8,245,207,84.49,38,15.51
0109,1,9,225,172,76.44,53,23.56
0110,1,10,301,262,87.04,39,12.96
0111,1,11,172,143,83.14,29,16.86
0112,1,12,319,270,84.64,49,15.36
0113,1,13,299,245,81.94,54,18.06
0114,1,14,224,194,86.61,30,13.39
0115,1,15,156,125,80.13,31,19.87
0116,1,16,69,56,81.16,13,18.84
0117,1,17,196,167,85.2,29,14.8
0118,1,18,168,120,71.43,48,28.57
0119,1,19,145,103,71.03,42,28.97
0120,1,20,165,128,77.58,37,22.42
0121,1,21,187,161,86.1,26,13.9
0122,1,22,174,143,82.18,31,17.82
0123,1,23,215,170,79.07,45,20.93
0124,1,24,335,275,82.09,60,17.91
0125,1,25,173,147,84.97,26,15.03
0126,1,26,258,219,84.88,39,15.12
0127,1,27,179,137,76.54,42,23.46
0128,1,28,139,109,78.42,30,21.58
0129,1,29,254,207,81.5,47,18.5
0130,1,30,330,270,81.82,60,18.18
0131,1,31,320,269,84.06,51,15.94
0132,1,32,168,140,83.33,28,16.67
0133,1,33,245,195,79.59,50,20.41
0134,1,34,183,148,80.87,35,19.13
0135,1,35,211,185,87.68,26,12.32
0136,1,36,272,229,84.19,43,15.81
0137,1,37,210,181,86.19,29,13.81
0138,1,38,140,112,80.0,28,20.0
0139,1,39,280,215,76.79,65,23.21
0140,1,40,126,106,84.13,20,15.87
0141,1,41,188,152,80.85,36,19.15
0142,1,42,225,181,80.44,44,19.56
0143,1,43,191,155,81.15,36,18.85
0144,1,44,205,158,77.07,47,22.93
0145,1,45,208,175,84.13,33,15.87
0146,1,46,249,209,83.94,40,16.06
0147,1,47,248,212,85.48,36,14.52
0148,1,48,116,106,91.38,10,8.62
0149,1,49,146,115,78.77,31,21.23
0150,1,50,201,157,78.11,44,21.89
0201,2,1,528,448,84.85,80,15.15
0202,2,2,103,88,85.44,15,14.56
0203,2,3,384,312,81.25,72,18.75
0204,2,4,203,154,75.86,49,24.14
0205,2,5,282,221,78.37,61,21.63
0206,2,6,475,406,85.47,69,14.53
0207,2,7,309,243,78.64,66,21.36
0208,2,8,354,303,85.59,51,14.41
0209,2,9,298,243,81.54,55,18.46
0210,2,10,169,149,88.17,20,11.83
0211,2,11,347,282,81.27,65,18.73
0212,2,12,471,389,82.59,82,17.41
0213,2,13,275,224,81.45,51,18.55
0214,2,14,321,283,88.16,38,11.84
0215,2,15,176,144,81.82,32,18.18
0216,2,16,517,439,84.91,78,15.09
0217,2,17,217,183,84.33,34,15.67
0218,2,18,263,229,87.07,34,12.93
0219,2,19,421,343,81.47,78,18.53
0220,2,20,273,232,84.98,41,15.02
0221,2,21,194,168,86.6,26,13.4
0222,2,22,368,304,82.61,64,17.39
0223,2,23,224,170,75.89,54,24.11
0224,2,24,352,290,82.39,62,17.61
0225,2,25,394,334,84.77,60,15.23
0226,2,26,247,203,82.19,44,17.81
0227,2,27,149,128,85.91,21,14.09
0228,2,28,264,208,78.79,56,21.21
0229,2,29,134,117,87.31,17,12.69
0230,2,30,389,323,83.03,66,16.97
0231,2,31,251,210,83.67,41,16.33
0232,2,32,158,125,79.11,33,20.89
0233,2,33,174,149,85.63,25,14.37
0234,2,34,139,115,82.73,24,17.27
