ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,251,182,72.51,69,27.49
0102,1,2,269,182,67.66,87,32.34
0103,1,3,235,150,63.83,85,36.17
0104,1,4,223,146,65.47,77,34.53
0105,1,5,292,201,68.84,91,31.16
0106,1,6,214,135,63.08,79,36.92
0107,1,7,241,148,61.41,93,38.59
0108,1,8,256,183,71.48,73,28.52
0109,1,9,232,158,68.1,74,31.9
0110,1,10,314,201,64.01,113,35.99
0111,1,11,187,142,75.94,45,24.06
0112,1,12,334,219,65.57,115,34.43
0113,1,13,309,216,69.9,93,30.1
0114,1,14,235,180,76.6,55,23.4
0115,1,15,158,115,72.78,43,27.22
0116,1,16,72,59,81.94,13,18.06
0117,1,17,215,143,66.51,72,33.49
0118,1,18,178,114,64.04,64,35.96
0119,1,19,154,96,62.34,58,37.66
0120,1,20,170,121,71.18,49,28.82
0121,1,21,192,144,75.0,48,25.0
0122,1,22,183,141,77.05,42,22.95
0123,1,23,227,160,70.48,67,29.52
0124,1,24,359,249,69.36,110,30.64
0125,1,25,180,130,72.22,50,27.78
0126,1,26,280,200,71.43,80,28.57
0127,1,27,192,137,71.35,55,28.65
0128,1,28,149,106,71.14,43,28.86
0129,1,29,262,182,69.47,80,30.53
0130,1,30,336,244,72.62,92,27.38
0131,1,31,344,229,66.57,115,33.43
0132,1,32,179,126,70.39,53,29.61
0133,1,33,254,184,72.44,70,27.56
0134,1,34,189,137,72.49,52,27.51
0135,1,35,224,166,74.11,58,25.89
0136,1,36,287,200,69.69,87,30.31
0137,1,37,213,152,71.36,61,28.64
0138,1,38,148,107,72.3,41,27.7
0139,1,39,288,206,71.53,82,28.47
0140,1,40,129,98,75.97,31,24.03
0141,1,41,192,125,65.1,67,34.9
0142,1,42,232,169,72.84,63,27.16
0143,1,43,198,139,70.2,59,29.8
0144,1,44,213,142,66.67,71,33.33
0145,1,45,224,162,72.32,62,27.68
0146,1,46,262,170,64.89,92,35.11
0147,1,47,264,186,70.45,78,29.55
0148,1,48,115,80,69.57,35,30.43
0149,1,49,156,99,63.46,57,36.54
0150,1,50,210,141,67.14,69,32.86
0201,2,1,538,391,72.68,147,27.32
0202,2,2,106,86,81.13,20,18.87
0203,2,3,402,293,72.89,109,27.11
0204,2,4,199,151,75.88,48,24.12
0205,2,5,292,238,81.51,54,18.49
0206,2,6,494,342,69.23,152,30.77
0207,2,7,313,244,77.96,69,22.04
0208,2,8,379,247,65.17,132,34.83
0209,2,9,299,231,77.26,68,22.74
0210,2,10,173,149,86.13,24,13.87
0211,2,11,374,205,54.81,169,45.19
0212,2,12,503,334,66.4,169,33.6
0213,2,13,288,213,73.96,75,26.04
0214,2,14,327,268,81.96,59,18.04
0215,2,15,175,145,82.86,30,17.14
0216,2,16,543,389,71.64,154,28.36
0217,2,17,224,171,76.34,53,23.66
0218,2,18,284,191,67.25,93,32.75
0219,2,19,446,308,69.06,138,30.94
0220,2,20,288,237,82.29,51,17.71
0221,2,21,207,166,80.19,41,19.81
0222,2,22,404,254,62.87,150,37.13
0223,2,23,225,171,76.0,54,24.0
0224,2,24,362,256,70.72,106,29.28
0225,2,25,414,308,74.4,106,25.6
0226,2,26,254,201,79.13,53,20.87
0227,2,27,157,133,84.71,24,15.29
0228,2,28,268,180,67.16,88,32.84
0229,2,29,144,119,82.64,25,17.36
0230,2,30,398,271,68.09,127,31.91
0231,2,31,261,222,85.06,39,14.94
0232,2,32,167,112,67.07,55,32.93
0233,2,33,177,143,80.79,34,19.21
0234,2,34,143,115,80.42,28,19.58
0235,2,35,112,82,73.21,30,26.79
0236,2,36,417,300,71.94,117,28.06
