ward,precinct,total,Donna L. Cooper,Donna L. Cooper Percent
0512,5,12,221,221,100.0
0550,5,50,139,139,100.0
0601,6,1,356,356,100.0
0602,6,2,336,336,100.0
0603,6,3,333,333,100.0
0604,6,4,263,263,100.0
0605,6,5,207,207,100.0
0606,6,6,241,241,100.0
0608,6,8,389,389,100.0
0609,6,9,287,287,100.0
0610,6,10,377,377,100.0
0611,6,11,331,331,100.0
0612,6,12,349,349,100.0
0613,6,13,279,279,100.0
0614,6,14,369,369,100.0
0616,6,16,319,319,100.0
0617,6,17,343,343,100.0
0619,6,19,376,376,100.0
0621,6,21,275,275,100.0
0622,6,22,251,251,100.0
0623,6,23,262,262,100.0
0624,6,24,320,320,100.0
0625,6,25,210,210,100.0
0626,6,26,353,353,100.0
0627,6,27,372,372,100.0
0628,6,28,516,516,100.0
0629,6,29,362,362,100.0
0631,6,31,359,359,100.0
0634,6,34,297,297,100.0
0635,6,35,287,287,100.0
0636,6,36,211,211,100.0
0637,6,37,340,340,100.0
0638,6,38,367,367,100.0
0639,6,39,191,191,100.0
0640,6,40,197,197,100.0
0641,6,41,313,313,100.0
0642,6,42,217,217,100.0
0643,6,43,362,362,100.0
0644,6,44,343,343,100.0
0645,6,45,266,266,100.0
0646,6,46,315,315,100.0
0647,6,47,335,335,100.0
0649,6,49,292,292,100.0
0650,6,50,320,320,100.0
0651,6,51,228,228,100.0
0652,6,52,252,252,100.0
0653,6,53,298,298,100.0
0654,6,54,280,280,100.0
0655,6,55,326,326,100.0
0656,6,56,235,235,100.0
0657,6,57,195,195,100.0
0658,6,58,331,331,100.0
0659,6,59,279,279,100.0
0660,6,60,217,217,100.0
0663,6,63,291,291,100.0
0664,6,64,331,331,100.0
0701,7,1,429,429,100.0
0702,7,2,336,336,100.0
0703,7,3,240,240,100.0
0704,7,4,214,214,100.0
0705,7,5,252,252,100.0
0706,7,6,249,249,100.0
0707,7,7,216,216,100.0
0708,7,8,118,118,100.0
0710,7,10,211,211,100.0
0712,7,12,198,198,100.0
0713,7,13,197,197,100.0
0714,7,14,334,334,100.0
0715,7,15,175,175,100.0
0716,7,16,247,247,100.0
0717,7,17,178,178,100.0
0718,7,18,234,234,100.0
0719,7,19,362,362,100.0
0720,7,20,171,171,100.0
0721,7,21,276,276,100.0
0722,7,22,207,207,100.0
0723,7,23,336,336,100.0
0724,7,24,247,247,100.0
0725,7,25,306,306,100.0
0726,7,26,344,344,100.0
0727,7,27,369,369,100.0
0728,7,28,383,383,100.0
0729,7,29,267,267,100.0
0730,7,30,231,231,100.0
0731,7,31,233,233,100.0
0732,7,32,250,250,100.0
0733,7,33,183,183,100.0
0734,7,34,247,247,100.0
0736,7,36,274,274,100.0
0737,7,37,132,132,100.0
0738,7,38,198,198,100.0
0739,7,39,327,327,100.0
0741,7,41,195,195,100.0
0742,7,42,407,407,100.0
0743,7,43,297,297,100.0
0746,7,46,89,89,100.0
0747,7,47,230,230,100.0
0748,7,48,242,242,100.0
0749,7,49,142,142,100.0
0751,7,51,455,455,100.0
0752,7,52,191,191,100.0
0753,7,53,225,225,100.0
0754,7,54,134,134,100.0
0755,7,55,196,196,100.0
0756,7,56,261,261,100.0
0757,7,57,217,217,100.0
0758,7,58,269,269,100.0
0759,7,59,158,158,100.0
0760,7,60,179,179,100.0
0761,7,61,215,215,100.0
0801,8,1,293,293,100.0
0802,8,2,168,168,100.0
0803,8,3,339,339,100.0
0804,8,4,276,276,100.0
0805,8,5,290,290,100.0
0806,8,6,316,316,100.0
0807,8,7,262,262,100.0
0808,8,8,270,270,100.0
0809,8,9,318,318,100.0
0810,8,10,388,388,100.0
0811,8,11,242,242,100.0
0812,8,12,300,300,100.0
0813,8,13,252,252,100.0
0814,8,14,304,304,100.0
0815,8,15,231,231,100.0
0816,8,16,287,287,100.0
0817,8,17,228,228,100.0
0818,8,18,229,229,100.0
0819,8,19,328,328,100.0
0820,8,20,229,229,100.0
0821,8,21,211,211,100.0
0822,8,22,282,282,100.0
0823,8,23,278,278,100.0
0824,8,24,312,312,100.0
0825,8,25,290,290,100.0
0826,8,26,225,225,100.0
0827,8,27,344,344,100.0
0828,8,28,252,252,100.0
0829,8,29,385,385,100.0
0830,8,30,242,242,100.0
0831,8,31,194,194,100.0
0832,8,32,425,425,100.0
0833,8,33,312,312,100.0
0834,8,34,358,358,100.0
0835,8,35,296,296,100.0
0836,8,36,278,278,100.0
0837,8,37,353,353,100.0
0838,8,38,284,284,100.0
0839,8,39,317,317,100.0
0840,8,40,318,318,100.0
0841,8,41,238,238,100.0
0842,8,42,284,284,100.0
0843,8,43,237,237,100.0
0844,8,44,221,221,100.0
0845,8,45,254,254,100.0
0846,8,46,250,250,100.0
0847,8,47,245,245,100.0
0848,8,48,256,256,100.0
0849,8,49,349,349,100.0
0850,8,50,273,273,100.0
0851,8,51,359,359,100.0
0852,8,52,291,291,100.0
0853,8,53,281,281,100.0
0854,8,54,311,311,100.0
0855,8,55,376,376,100.0
0856,8,56,307,307,100.0
0858,8,58,286,286,100.0
0859,8,59,180,180,100.0
0860,8,60,269,269,100.0
0861,8,61,261,261,100.0
0862,8,62,219,219,100.0
0863,8,63,294,294,100.0
0864,8,64,299,299,100.0
0865,8,65,201,201,100.0
0866,8,66,413,413,100.0
0867,8,67,191,191,100.0
0868,8,68,225,225,100.0
0869,8,69,137,137,100.0
0913,9,13,285,285,100.0
0935,9,35,324,324,100.0
0936,9,36,339,339,100.0
0947,9,47,331,331,100.0
0952,9,52,289,289,100.0
1001,10,1,217,217,100.0
1002,10,2,133,133,100.0
1003,10,3,158,158,100.0
1004,10,4,218,218,100.0
1005,10,5,171,171,100.0
1006,10,6,238,238,100.0
1007,10,7,68,68,100.0
1008,10,8,158,158,100.0
1009,10,9,158,158,100.0
1010,10,10,149,149,100.0
1011,10,11,215,215,100.0
1012,10,12,181,181,100.0
1013,10,13,140,140,100.0
1014,10,14,197,197,100.0
1015,10,15,79,79,100.0
1016,10,16,163,163,100.0
1017,10,17,144,144,100.0
1018,10,18,262,262,100.0
1019,10,19,187,187,100.0
1020,10,20,153,153,100.0
1021,10,21,145,145,100.0
1022,10,22,214,214,100.0
1023,10,23,182,182,100.0
1024,10,24,135,135,100.0
1025,10,25,300,300,100.0
1026,10,26,181,181,100.0
1027,10,27,206,206,100.0
1028,10,28,152,152,100.0
1029,10,29,202,202,100.0
1030,10,30,203,203,100.0
1031,10,31,197,197,100.0
1032,10,32,196,196,100.0
1033,10,33,207,207,100.0
1034,10,34,166,166,100.0
1035,10,35,216,216,100.0
1036,10,36,246,246,100.0
1037,10,37,212,212,100.0
1038,10,38,208,208,100.0
1039,10,39,196,196,100.0
1040,10,40,145,145,100.0
1041,10,41,222,222,100.0
1042,10,42,179,179,100.0
1043,10,43,150,150,100.0
1044,10,44,226,226,100.0
1045,10,45,119,119,100.0
1046,10,46,198,198,100.0
1047,10,47,151,151,100.0
1048,10,48,216,216,100.0
1702,17,2,288,288,100.0
1703,17,3,169,169,100.0
1704,17,4,333,333,100.0
1705,17,5,185,185,100.0
1707,17,7,318,318,100.0
1709,17,9,168,168,100.0
1710,17,10,231,231,100.0
1712,17,12,315,315,100.0
1715,17,15,280,280,100.0
1718,17,18,246,246,100.0
1720,17,20,238,238,100.0
1721,17,21,251,251,100.0
1722,17,22,256,256,100.0
1723,17,23,168,168,100.0
1724,17,24,254,254,100.0
1725,17,25,183,183,100.0
1726,17,26,336,336,100.0
1727,17,27,307,307,100.0
1728,17,28,218,218,100.0
1729,17,29,244,244,100.0
1730,17,30,273,273,100.0
1731,17,31,229,229,100.0
1733,17,33,202,202,100.0
1735,17,35,160,160,100.0
1737,17,37,185,185,100.0
1738,17,38,282,282,100.0
1744,17,44,160,160,100.0
1747,17,47,146,146,100.0
