ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,383,184,48.04,199,51.96
0102,1,2,442,215,48.64,227,51.36
0103,1,3,362,167,46.13,195,53.87
0104,1,4,377,175,46.42,202,53.58
0105,1,5,477,223,46.75,254,53.25
0106,1,6,350,148,42.29,202,57.71
0107,1,7,354,147,41.53,207,58.47
0108,1,8,422,195,46.21,227,53.79
0109,1,9,292,148,50.68,144,49.32
0110,1,10,493,226,45.84,267,54.16
0111,1,11,323,149,46.13,174,53.87
0112,1,12,550,270,49.09,280,50.91
0113,1,13,443,214,48.31,229,51.69
0114,1,14,362,188,51.93,174,48.07
0115,1,15,268,144,53.73,124,46.27
0116,1,16,77,46,59.74,31,40.26
0117,1,17,347,165,47.55,182,52.45
0118,1,18,320,180,56.25,140,43.75
0119,1,19,230,101,43.91,129,56.09
0120,1,20,250,125,50.0,125,50.0
0121,1,21,322,137,42.55,185,57.45
0122,1,22,268,129,48.13,139,51.87
0123,1,23,321,157,48.91,164,51.09
0124,1,24,457,223,48.8,234,51.2
0125,1,25,310,142,45.81,168,54.19
0126,1,26,428,186,43.46,242,56.54
0127,1,27,258,107,41.47,151,58.53
0128,1,28,208,98,47.12,110,52.88
0129,1,29,367,155,42.23,212,57.77
0130,1,30,455,217,47.69,238,52.31
0131,1,31,619,244,39.42,375,60.58
0132,1,32,323,142,43.96,181,56.04
0133,1,33,438,227,51.83,211,48.17
0134,1,34,293,143,48.81,150,51.19
0135,1,35,373,149,39.95,224,60.05
0136,1,36,433,203,46.88,230,53.12
0137,1,37,356,182,51.12,174,48.88
0138,1,38,208,82,39.42,126,60.58
0139,1,39,351,180,51.28,171,48.72
0140,1,40,199,104,52.26,95,47.74
0141,1,41,263,126,47.91,137,52.09
0142,1,42,343,168,48.98,175,51.02
0143,1,43,265,116,43.77,149,56.23
0144,1,44,334,158,47.31,176,52.69
0145,1,45,337,192,56.97,145,43.03
0146,1,46,415,166,40.0,249,60.0
0147,1,47,434,200,46.08,234,53.92
0148,1,48,160,77,48.13,83,51.88
0149,1,49,297,132,44.44,165,55.56
0150,1,50,317,148,46.69,169,53.31
0201,2,1,802,383,47.76,419,52.24
0202,2,2,146,90,61.64,56,38.36
0203,2,3,553,260,47.02,293,52.98
0204,2,4,216,126,58.33,90,41.67
