ward,precinct,total,James T. Meeks,James T. Meeks Percent
0903,9,3,275,275,100.0
0904,9,4,372,372,100.0
0906,9,6,439,439,100.0
0907,9,7,389,389,100.0
0911,9,11,327,327,100.0
0915,9,15,442,442,100.0
0916,9,16,393,393,100.0
0918,9,18,165,165,100.0
0919,9,19,410,410,100.0
0924,9,24,242,242,100.0
0926,9,26,364,364,100.0
0928,9,28,283,283,100.0
0930,9,30,385,385,100.0
0933,9,33,294,294,100.0
0939,9,39,445,445,100.0
0941,9,41,428,428,100.0
0942,9,42,277,277,100.0
0944,9,44,340,340,100.0
0945,9,45,310,310,100.0
0950,9,50,403,403,100.0
3403,34,3,168,168,100.0
3406,34,6,260,260,100.0
3435,34,35,464,464,100.0
