ward,precinct,total,Yes,Yes Percent,No,No Percent
3001,30,1,280,187,66.79,93,33.21
3007,30,7,212,158,74.53,54,25.47
3013,30,13,262,183,69.85,79,30.15
3015,30,15,243,149,61.32,94,38.68
3030,30,30,249,157,63.05,92,36.95
3038,30,38,343,242,70.55,101,29.45
3108,31,8,153,109,71.24,44,28.76
3126,31,26,145,106,73.1,39,26.9
3303,33,3,456,357,78.29,99,21.71
3305,33,5,409,324,79.22,85,20.78
3306,33,6,401,302,75.31,99,24.69
3307,33,7,527,384,72.87,143,27.13
3308,33,8,438,347,79.22,91,20.78
3309,33,9,450,336,74.67,114,25.33
3310,33,10,367,263,71.66,104,28.34
3311,33,11,468,359,76.71,109,23.29
3312,33,12,239,160,66.95,79,33.05
3314,33,14,408,311,76.23,97,23.77
3315,33,15,487,349,71.66,138,28.34
3316,33,16,380,286,75.26,94,24.74
3317,33,17,449,331,73.72,118,26.28
3318,33,18,181,136,75.14,45,24.86
3319,33,19,476,356,74.79,120,25.21
3320,33,20,448,323,72.1,125,27.9
3321,33,21,495,361,72.93,134,27.07
3322,33,22,431,333,77.26,98,22.74
3323,33,23,475,367,77.26,108,22.74
3324,33,24,465,326,70.11,139,29.89
3325,33,25,574,416,72.47,158,27.53
3326,33,26,496,371,74.8,125,25.2
3327,33,27,415,334,80.48,81,19.52
3504,35,4,404,303,75.0,101,25.0
3522,35,22,156,117,75.0,39,25.0
3526,35,26,496,366,73.79,130,26.21
3533,35,33,320,228,71.25,92,28.75
3804,38,4,157,109,69.43,48,30.57
3805,38,5,560,383,68.39,177,31.61
3807,38,7,352,228,64.77,124,35.23
3809,38,9,351,235,66.95,116,33.05
3810,38,10,398,283,71.11,115,28.89
3820,38,20,396,271,68.43,125,31.57
3825,38,25,275,198,72.0,77,28.0
3901,39,1,320,202,63.13,118,36.88
3902,39,2,325,205,63.08,120,36.92
3903,39,3,315,206,65.4,109,34.6
3904,39,4,254,162,63.78,92,36.22
3905,39,5,262,174,66.41,88,33.59
3906,39,6,364,229,62.91,135,37.09
3907,39,7,207,152,73.43,55,26.57
3908,39,8,340,233,68.53,107,31.47
3909,39,9,370,247,66.76,123,33.24
3910,39,10,292,201,68.84,91,31.16
3911,39,11,367,223,60.76,144,39.24
3912,39,12,323,250,77.4,73,22.6
3913,39,13,226,166,73.45,60,26.55
3914,39,14,337,262,77.74,75,22.26
3915,39,15,296,189,63.85,107,36.15
3916,39,16,297,218,73.4,79,26.6
3917,39,17,271,190,70.11,81,29.89
3918,39,18,364,247,67.86,117,32.14
3919,39,19,213,152,71.36,61,28.64
3920,39,20,307,198,64.5,109,35.5
3921,39,21,219,151,68.95,68,31.05
3922,39,22,338,267,78.99,71,21.01
3923,39,23,189,147,77.78,42,22.22
3924,39,24,353,273,77.34,80,22.66
3925,39,25,386,279,72.28,107,27.72
3926,39,26,341,216,63.34,125,36.66
3927,39,27,354,252,71.19,102,28.81
3928,39,28,385,283,73.51,102,26.49
3929,39,29,348,271,77.87,77,22.13
3930,39,30,209,165,78.95,44,21.05
3931,39,31,220,166,75.45,54,24.55
3932,39,32,210,104,49.52,106,50.48
3933,39,33,385,284,73.77,101,26.23
3934,39,34,439,306,69.7,133,30.3
3935,39,35,448,341,76.12,107,23.88
3936,39,36,251,173,68.92,78,31.08
3937,39,37,456,284,62.28,172,37.72
3938,39,38,354,222,62.71,132,37.29
3939,39,39,138,99,71.74,39,28.26
3940,39,40,223,127,56.95,96,43.05
3941,39,41,151,105,69.54,46,30.46
3942,39,42,287,203,70.73,84,29.27
3943,39,43,450,357,79.33,93,20.67
3944,39,44,441,329,74.6,112,25.4
3945,39,45,179,144,80.45,35,19.55
3946,39,46,266,186,69.92,80,30.08
3947,39,47,191,111,58.12,80,41.88
4017,40,17,28,21,75.0,7,25.0
4048,40,48,251,188,74.9,63,25.1
4049,40,49,230,170,73.91,60,26.09
4507,45,7,389,265,68.12,124,31.88
4510,45,10,459,321,69.93,138,30.07
4512,45,12,398,274,68.84,124,31.16
4514,45,14,403,272,67.49,131,32.51
4531,45,31,339,238,70.21,101,29.79
5025,50,25,284,146,51.41,138,48.59
5044,50,44,236,128,54.24,108,45.76
5045,50,45,156,74,47.44,82,52.56
