ward,precinct,total,Kevin Carey Joyce,Kevin Carey Joyce Percent
1901,19,1,398,398,100.0
1902,19,2,368,368,100.0
1903,19,3,308,308,100.0
1904,19,4,333,333,100.0
1905,19,5,420,420,100.0
1906,19,6,322,322,100.0
1907,19,7,417,417,100.0
1908,19,8,330,330,100.0
1910,19,10,516,516,100.0
1911,19,11,414,414,100.0
1912,19,12,365,365,100.0
1914,19,14,239,239,100.0
1915,19,15,327,327,100.0
1916,19,16,450,450,100.0
1917,19,17,410,410,100.0
1918,19,18,447,447,100.0
1919,19,19,412,412,100.0
1921,19,21,288,288,100.0
1922,19,22,442,442,100.0
1923,19,23,452,452,100.0
1924,19,24,318,318,100.0
1925,19,25,429,429,100.0
1926,19,26,409,409,100.0
1929,19,29,291,291,100.0
1930,19,30,353,353,100.0
1932,19,32,431,431,100.0
1933,19,33,409,409,100.0
1934,19,34,395,395,100.0
1935,19,35,360,360,100.0
1936,19,36,595,595,100.0
1937,19,37,414,414,100.0
1938,19,38,402,402,100.0
1939,19,39,250,250,100.0
1941,19,41,280,280,100.0
1944,19,44,356,356,100.0
1945,19,45,404,404,100.0
1946,19,46,502,502,100.0
1947,19,47,301,301,100.0
1951,19,51,306,306,100.0
1952,19,52,308,308,100.0
1953,19,53,387,387,100.0
1954,19,54,317,317,100.0
1955,19,55,325,325,100.0
1957,19,57,460,460,100.0
1958,19,58,381,381,100.0
1959,19,59,353,353,100.0
1961,19,61,504,504,100.0
1962,19,62,422,422,100.0
1965,19,65,306,306,100.0
