ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,247,212,85.83,35,14.17
0102,1,2,261,233,89.27,28,10.73
0103,1,3,233,193,82.83,40,17.17
0104,1,4,222,195,87.84,27,12.16
0105,1,5,283,240,84.81,43,15.19
0106,1,6,208,172,82.69,36,17.31
0107,1,7,239,189,79.08,50,20.92
0108,1,8,250,217,86.8,33,13.2
0109,1,9,230,182,79.13,48,20.87
0110,1,10,302,267,88.41,35,11.59
0111,1,11,174,152,87.36,22,12.64
0112,1,12,324,278,85.8,46,14.2
0113,1,13,305,252,82.62,53,17.38
0114,1,14,240,212,88.33,28,11.67
0115,1,15,154,130,84.42,24,15.58
0116,1,16,73,58,79.45,15,20.55
0117,1,17,198,174,87.88,24,12.12
0118,1,18,171,129,75.44,42,24.56
0119,1,19,149,113,75.84,36,24.16
0120,1,20,174,139,79.89,35,20.11
0121,1,21,192,170,88.54,22,11.46
0122,1,22,177,150,84.75,27,15.25
0123,1,23,220,181,82.27,39,17.73
0124,1,24,345,286,82.9,59,17.1
0125,1,25,173,149,86.13,24,13.87
0126,1,26,263,219,83.27,44,16.73
0127,1,27,177,144,81.36,33,18.64
0128,1,28,146,116,79.45,30,20.55
0129,1,29,258,217,84.11,41,15.89
0130,1,30,329,277,84.19,52,15.81
0131,1,31,326,284,87.12,42,12.88
0132,1,32,173,149,86.13,24,13.87
0133,1,33,249,210,84.34,39,15.66
0134,1,34,189,158,83.6,31,16.4
0135,1,35,218,189,86.7,29,13.3
0136,1,36,284,243,85.56,41,14.44
0137,1,37,209,181,86.6,28,13.4
0138,1,38,139,112,80.58,27,19.42
0139,1,39,288,222,77.08,66,22.92
0140,1,40,128,111,86.72,17,13.28
0141,1,41,189,153,80.95,36,19.05
0142,1,42,224,189,84.38,35,15.63
0143,1,43,199,164,82.41,35,17.59
0144,1,44,213,175,82.16,38,17.84
0145,1,45,216,189,87.5,27,12.5
0146,1,46,251,207,82.47,44,17.53
0147,1,47,263,230,87.45,33,12.55
0148,1,48,111,102,91.89,9,8.11
0149,1,49,148,117,79.05,31,20.95
0150,1,50,202,162,80.2,40,19.8
0201,2,1,532,461,86.65,71,13.35
0202,2,2,103,93,90.29,10,9.71
0203,2,3,399,338,84.71,61,15.29
0204,2,4,207,158,76.33,49,23.67
0205,2,5,288,230,79.86,58,20.14
0206,2,6,487,412,84.6,75,15.4
0207,2,7,316,252,79.75,64,20.25
0208,2,8,354,318,89.83,36,10.17
0209,2,9,296,238,80.41,58,19.59
0210,2,10,175,159,90.86,16,9.14
0211,2,11,369,307,83.2,62,16.8
0212,2,12,478,407,85.15,71,14.85
0213,2,13,286,241,84.27,45,15.73
0214,2,14,327,291,88.99,36,11.01
0215,2,15,175,150,85.71,25,14.29
0216,2,16,523,448,85.66,75,14.34
0217,2,17,221,180,81.45,41,18.55
0218,2,18,269,240,89.22,29,10.78
0219,2,19,422,350,82.94,72,17.06
0220,2,20,278,240,86.33,38,13.67
0221,2,21,197,169,85.79,28,14.21
0222,2,22,377,320,84.88,57,15.12
0223,2,23,222,174,78.38,48,21.62
0224,2,24,355,292,82.25,63,17.75
0225,2,25,400,329,82.25,71,17.75
0226,2,26,250,210,84.0,40,16.0
0227,2,27,149,129,86.58,20,13.42
0228,2,28,263,213,80.99,50,19.01
0229,2,29,141,126,89.36,15,10.64
0230,2,30,390,333,85.38,57,14.62
0231,2,31,247,214,86.64,33,13.36
0232,2,32,159,120,75.47,39,24.53
0233,2,33,175,136,77.71,39,22.29
0234,2,34,141,117,82.98,24,17.02
0235,2,35,106,93,87.74,13,12.26
0236,2,36,424,361,85.14,63,14.86
0237,2,37,257,228,88.72,29,11.28
0238,2,38,436,378,86.7,58,13.3
0239,2,39,316,254,80.38,62,19.62
0240,2,40,573,498,86.91,75,13.09
0241,2,41,130,101,77.69,29,22.31
0242,2,42,85,73,85.88,12,14.12
0243,2,43,305,261,85.57,44,14.43
0244,2,44,158,136,86.08,22,13.92
0245,2,45,315,257,81.59,58,18.41
0246,2,46,342,308,90.06,34,9.94
0247,2,47,185,148,80.0,37,20.0
0248,2,48,196,162,82.65,34,17.35
0249,2,49,204,173,84.8,31,15.2
0250,2,50,200,162,81.0,38,19.0
0251,2,51,226,188,83.19,38,16.81
0252,2,52,351,284,80.91,67,19.09
0253,2,53,366,315,86.07,51,13.93
0254,2,54,359,300,83.57,59,16.43
0255,2,55,161,134,83.23,27,16.77
0256,2,56,234,186,79.49,48,20.51
0301,3,1,168,144,85.71,24,14.29
0302,3,2,291,245,84.19,46,15.81
0303,3,3,320,266,83.13,54,16.88
0304,3,4,204,170,83.33,34,16.67
0305,3,5,187,160,85.56,27,14.44
0306,3,6,188,134,71.28,54,28.72
0307,3,7,148,126,85.14,22,14.86
0308,3,8,308,252,81.82,56,18.18
0309,3,9,204,184,90.2,20,9.8
0310,3,10,106,91,85.85,15,14.15
0311,3,11,274,222,81.02,52,18.98
0312,3,12,198,164,82.83,34,17.17
0313,3,13,150,126,84.0,24,16.0
0314,3,14,80,61,76.25,19,23.75
0315,3,15,226,189,83.63,37,16.37
0316,3,16,217,178,82.03,39,17.97
0317,3,17,129,100,77.52,29,22.48
0318,3,18,108,79,73.15,29,26.85
0319,3,19,94,72,76.6,22,23.4
0320,3,20,174,152,87.36,22,12.64
0321,3,21,116,96,82.76,20,17.24
0322,3,22,146,116,79.45,30,20.55
0323,3,23,218,172,78.9,46,21.1
0324,3,24,281,226,80.43,55,19.57
0325,3,25,180,150,83.33,30,16.67
0326,3,26,92,76,82.61,16,17.39
0327,3,27,238,198,83.19,40,16.81
0328,3,28,542,470,86.72,72,13.28
0329,3,29,133,115,86.47,18,13.53
0330,3,30,163,140,85.89,23,14.11
0331,3,31,316,251,79.43,65,20.57
0332,3,32,212,187,88.21,25,11.79
0333,3,33,310,259,83.55,51,16.45
0334,3,34,193,159,82.38,34,17.62
0335,3,35,244,198,81.15,46,18.85
0336,3,36,80,64,80.0,16,20.0
0337,3,37,105,86,81.9,19,18.1
0338,3,38,239,208,87.03,31,12.97
0339,3,39,189,174,92.06,15,7.94
0340,3,40,208,179,86.06,29,13.94
0341,3,41,167,141,84.43,26,15.57
0342,3,42,173,135,78.03,38,21.97
0343,3,43,54,38,70.37,16,29.63
0344,3,44,85,69,81.18,16,18.82
0345,3,45,312,277,88.78,35,11.22
0346,3,46,34,27,79.41,7,20.59
0347,3,47,111,96,86.49,15,13.51
0348,3,48,125,104,83.2,21,16.8
0349,3,49,73,58,79.45,15,20.55
0350,3,50,155,126,81.29,29,18.71
0401,4,1,424,369,87.03,55,12.97
0402,4,2,451,393,87.14,58,12.86
0403,4,3,341,283,82.99,58,17.01
0404,4,4,228,185,81.14,43,18.86
0405,4,5,348,300,86.21,48,13.79
0406,4,6,104,89,85.58,15,14.42
0407,4,7,338,285,84.32,53,15.68
0408,4,8,351,294,83.76,57,16.24
0409,4,9,428,395,92.29,33,7.71
0410,4,10,331,286,86.4,45,13.6
0411,4,11,323,267,82.66,56,17.34
0412,4,12,177,156,88.14,21,11.86
0413,4,13,232,207,89.22,25,10.78
0414,4,14,277,234,84.48,43,15.52
0415,4,15,211,181,85.78,30,14.22
0416,4,16,327,274,83.79,53,16.21
