ward,precinct,total,Edward D. Maloney,Edward D. Maloney Percent
1819,18,19,403,403,100.0
1824,18,24,392,392,100.0
1825,18,25,387,387,100.0
1826,18,26,285,285,100.0
1830,18,30,335,335,100.0
1832,18,32,452,452,100.0
1834,18,34,426,426,100.0
1845,18,45,354,354,100.0
1846,18,46,398,398,100.0
1851,18,51,479,479,100.0
1852,18,52,375,375,100.0
1853,18,53,306,306,100.0
1901,19,1,401,401,100.0
1902,19,2,362,362,100.0
1903,19,3,318,318,100.0
1904,19,4,331,331,100.0
1905,19,5,423,423,100.0
1906,19,6,323,323,100.0
1907,19,7,410,410,100.0
1908,19,8,309,309,100.0
1909,19,9,261,261,100.0
1910,19,10,518,518,100.0
1911,19,11,399,399,100.0
1912,19,12,373,373,100.0
1914,19,14,233,233,100.0
1915,19,15,321,321,100.0
1916,19,16,447,447,100.0
1917,19,17,410,410,100.0
1918,19,18,449,449,100.0
1919,19,19,415,415,100.0
1921,19,21,272,272,100.0
1922,19,22,435,435,100.0
1923,19,23,438,438,100.0
1924,19,24,316,316,100.0
1925,19,25,426,426,100.0
1926,19,26,413,413,100.0
1929,19,29,292,292,100.0
1930,19,30,348,348,100.0
1932,19,32,426,426,100.0
1933,19,33,400,400,100.0
1934,19,34,396,396,100.0
1935,19,35,379,379,100.0
1936,19,36,609,609,100.0
1937,19,37,420,420,100.0
1938,19,38,416,416,100.0
1939,19,39,256,256,100.0
1941,19,41,272,272,100.0
1944,19,44,353,353,100.0
1945,19,45,415,415,100.0
1946,19,46,491,491,100.0
1947,19,47,306,306,100.0
1951,19,51,292,292,100.0
1952,19,52,302,302,100.0
1953,19,53,380,380,100.0
1954,19,54,317,317,100.0
1955,19,55,316,316,100.0
1956,19,56,449,449,100.0
1957,19,57,453,453,100.0
1958,19,58,374,374,100.0
1959,19,59,357,357,100.0
1961,19,61,502,502,100.0
1962,19,62,407,407,100.0
1965,19,65,301,301,100.0
2115,21,15,367,367,100.0
2129,21,29,212,212,100.0
2135,21,35,234,234,100.0
2136,21,36,352,352,100.0
2157,21,57,351,351,100.0
2170,21,70,356,356,100.0
2171,21,71,293,293,100.0
2173,21,73,488,488,100.0
