ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,400,274,68.5,126,31.5
0102,1,2,449,328,73.05,121,26.95
0103,1,3,368,261,70.92,107,29.08
0104,1,4,381,283,74.28,98,25.72
0105,1,5,466,322,69.1,144,30.9
0106,1,6,358,248,69.27,110,30.73
0107,1,7,376,241,64.1,135,35.9
0108,1,8,421,294,69.83,127,30.17
0109,1,9,318,215,67.61,103,32.39
0110,1,10,499,352,70.54,147,29.46
0111,1,11,330,241,73.03,89,26.97
0112,1,12,516,359,69.57,157,30.43
0113,1,13,433,310,71.59,123,28.41
0114,1,14,367,255,69.48,112,30.52
0115,1,15,255,165,64.71,90,35.29
0116,1,16,105,65,61.9,40,38.1
0117,1,17,351,249,70.94,102,29.06
0118,1,18,322,226,70.19,96,29.81
0119,1,19,243,163,67.08,80,32.92
0120,1,20,284,197,69.37,87,30.63
0121,1,21,327,207,63.3,120,36.7
0122,1,22,274,182,66.42,92,33.58
0123,1,23,334,230,68.86,104,31.14
0124,1,24,502,340,67.73,162,32.27
0125,1,25,313,210,67.09,103,32.91
0126,1,26,427,296,69.32,131,30.68
0127,1,27,275,180,65.45,95,34.55
0128,1,28,216,135,62.5,81,37.5
0129,1,29,398,252,63.32,146,36.68
0130,1,30,504,344,68.25,160,31.75
0131,1,31,587,397,67.63,190,32.37
0132,1,32,299,198,66.22,101,33.78
0133,1,33,422,306,72.51,116,27.49
0134,1,34,289,200,69.2,89,30.8
0135,1,35,387,267,68.99,120,31.01
0136,1,36,453,335,73.95,118,26.05
0137,1,37,344,243,70.64,101,29.36
0138,1,38,217,135,62.21,82,37.79
0139,1,39,393,271,68.96,122,31.04
0140,1,40,203,150,73.89,53,26.11
0141,1,41,279,188,67.38,91,32.62
0142,1,42,353,243,68.84,110,31.16
0143,1,43,297,200,67.34,97,32.66
0144,1,44,336,245,72.92,91,27.08
0145,1,45,356,252,70.79,104,29.21
0146,1,46,423,289,68.32,134,31.68
0147,1,47,457,316,69.15,141,30.85
0148,1,48,182,126,69.23,56,30.77
0149,1,49,293,221,75.43,72,24.57
0150,1,50,342,239,69.88,103,30.12
0201,2,1,826,587,71.07,239,28.93
0202,2,2,158,119,75.32,39,24.68
0203,2,3,562,388,69.04,174,30.96
0204,2,4,249,152,61.04,97,38.96
0205,2,5,378,237,62.7,141,37.3
0206,2,6,721,507,70.32,214,29.68
0207,2,7,374,236,63.1,138,36.9
0208,2,8,565,361,63.89,204,36.11
0209,2,9,383,254,66.32,129,33.68
0210,2,10,211,127,60.19,84,39.81
0211,2,11,548,334,60.95,214,39.05
0212,2,12,763,538,70.51,225,29.49
0213,2,13,409,281,68.7,128,31.3
0214,2,14,417,267,64.03,150,35.97
0215,2,15,226,139,61.5,87,38.5
0216,2,16,821,585,71.25,236,28.75
0217,2,17,290,178,61.38,112,38.62
0218,2,18,434,288,66.36,146,33.64
0219,2,19,672,467,69.49,205,30.51
0220,2,20,399,271,67.92,128,32.08
0221,2,21,315,206,65.4,109,34.6
0222,2,22,603,375,62.19,228,37.81
0223,2,23,297,196,65.99,101,34.01
0224,2,24,503,363,72.17,140,27.83
0225,2,25,569,368,64.67,201,35.33
0226,2,26,401,267,66.58,134,33.42
0227,2,27,215,123,57.21,92,42.79
0228,2,28,385,266,69.09,119,30.91
0229,2,29,218,133,61.01,85,38.99
0230,2,30,604,399,66.06,205,33.94
0231,2,31,348,229,65.8,119,34.2
0232,2,32,217,146,67.28,71,32.72
0233,2,33,221,144,65.16,77,34.84
0234,2,34,224,134,59.82,90,40.18
0235,2,35,168,106,63.1,62,36.9
0236,2,36,648,434,66.98,214,33.02
0237,2,37,387,267,68.99,120,31.01
0238,2,38,699,464,66.38,235,33.62
0239,2,39,461,297,64.43,164,35.57
0240,2,40,877,618,70.47,259,29.53
0241,2,41,179,112,62.57,67,37.43
0242,2,42,108,68,62.96,40,37.04
0243,2,43,458,285,62.23,173,37.77
0244,2,44,214,138,64.49,76,35.51
0245,2,45,403,259,64.27,144,35.73
0246,2,46,457,269,58.86,188,41.14
0247,2,47,233,139,59.66,94,40.34
0248,2,48,244,154,63.11,90,36.89
0249,2,49,333,218,65.47,115,34.53
0250,2,50,294,197,67.01,97,32.99
0251,2,51,292,206,70.55,86,29.45
0252,2,52,452,289,63.94,163,36.06
0253,2,53,548,379,69.16,169,30.84
0254,2,54,589,383,65.03,206,34.97
0255,2,55,245,176,71.84,69,28.16
0256,2,56,301,180,59.8,121,40.2
0301,3,1,234,153,65.38,81,34.62
0302,3,2,369,250,67.75,119,32.25
0303,3,3,471,313,66.45,158,33.55
0304,3,4,262,180,68.7,82,31.3
0305,3,5,260,166,63.85,94,36.15
0306,3,6,294,211,71.77,83,28.23
0307,3,7,210,136,64.76,74,35.24
0308,3,8,400,251,62.75,149,37.25
0309,3,9,280,183,65.36,97,34.64
0310,3,10,120,68,56.67,52,43.33
0311,3,11,359,225,62.67,134,37.33
0312,3,12,246,162,65.85,84,34.15
0313,3,13,196,133,67.86,63,32.14
0314,3,14,215,146,67.91,69,32.09
0315,3,15,291,214,73.54,77,26.46
0316,3,16,282,185,65.6,97,34.4
0317,3,17,155,101,65.16,54,34.84
0318,3,18,148,97,65.54,51,34.46
0319,3,19,118,88,74.58,30,25.42
0320,3,20,240,153,63.75,87,36.25
0321,3,21,147,103,70.07,44,29.93
0322,3,22,176,103,58.52,73,41.48
0323,3,23,293,202,68.94,91,31.06
0324,3,24,366,247,67.49,119,32.51
0325,3,25,210,130,61.9,80,38.1
0326,3,26,128,78,60.94,50,39.06
0327,3,27,299,193,64.55,106,35.45
0328,3,28,830,534,64.34,296,35.66
0329,3,29,190,126,66.32,64,33.68
0330,3,30,232,136,58.62,96,41.38
0331,3,31,402,276,68.66,126,31.34
0332,3,32,287,179,62.37,108,37.63
0333,3,33,418,291,69.62,127,30.38
0334,3,34,271,167,61.62,104,38.38
0335,3,35,333,221,66.37,112,33.63
0336,3,36,114,71,62.28,43,37.72
0337,3,37,132,83,62.88,49,37.12
0338,3,38,334,190,56.89,144,43.11
0339,3,39,254,158,62.2,96,37.8
0340,3,40,271,170,62.73,101,37.27
0341,3,41,236,165,69.92,71,30.08
0342,3,42,266,178,66.92,88,33.08
0343,3,43,71,49,69.01,22,30.99
0344,3,44,110,72,65.45,38,34.55
0345,3,45,438,311,71.0,127,29.0
0346,3,46,51,31,60.78,20,39.22
0347,3,47,160,101,63.13,59,36.88
0348,3,48,179,117,65.36,62,34.64
0349,3,49,106,79,74.53,27,25.47
0350,3,50,181,118,65.19,63,34.81
0401,4,1,622,374,60.13,248,39.87
0402,4,2,577,358,62.05,219,37.95
0403,4,3,438,259,59.13,179,40.87
0404,4,4,349,212,60.74,137,39.26
0405,4,5,449,274,61.02,175,38.98
0406,4,6,136,83,61.03,53,38.97
0407,4,7,458,299,65.28,159,34.72
0408,4,8,453,279,61.59,174,38.41
0409,4,9,582,319,54.81,263,45.19
0410,4,10,448,286,63.84,162,36.16
0411,4,11,407,272,66.83,135,33.17
0412,4,12,239,150,62.76,89,37.24
0413,4,13,311,190,61.09,121,38.91
0414,4,14,339,214,63.13,125,36.87
0415,4,15,321,208,64.8,113,35.2
0416,4,16,465,304,65.38,161,34.62
0417,4,17,425,246,57.88,179,42.12
0418,4,18,418,291,69.62,127,30.38
0419,4,19,390,239,61.28,151,38.72
0420,4,20,219,148,67.58,71,32.42
0421,4,21,482,296,61.41,186,38.59
0422,4,22,464,293,63.15,171,36.85
0423,4,23,307,200,65.15,107,34.85
0424,4,24,448,274,61.16,174,38.84
0425,4,25,345,203,58.84,142,41.16
0426,4,26,432,287,66.44,145,33.56
0427,4,27,371,231,62.26,140,37.74
