ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,Jay Valko,Jay Valko Percent
0128,1,28,167,138,82.63,29,17.37
0142,1,42,45,33,73.33,12,26.67
3207,32,7,473,339,71.67,134,28.33
3208,32,8,765,524,68.5,241,31.5
3209,32,9,719,572,79.55,147,20.45
3210,32,10,531,373,70.24,158,29.76
3213,32,13,257,171,66.54,86,33.46
3215,32,15,391,308,78.77,83,21.23
3216,32,16,152,126,82.89,26,17.11
3218,32,18,483,354,73.29,129,26.71
3219,32,19,493,401,81.34,92,18.66
3220,32,20,494,364,73.68,130,26.32
3221,32,21,395,308,77.97,87,22.03
3222,32,22,603,468,77.61,135,22.39
3223,32,23,482,361,74.9,121,25.1
3224,32,24,636,415,65.25,221,34.75
3225,32,25,445,349,78.43,96,21.57
3227,32,27,473,346,73.15,127,26.85
3228,32,28,435,351,80.69,84,19.31
3229,32,29,99,80,80.81,19,19.19
3230,32,30,629,404,64.23,225,35.77
3232,32,32,534,365,68.35,169,31.65
3234,32,34,42,38,90.48,4,9.52
3237,32,37,478,371,77.62,107,22.38
3238,32,38,582,447,76.8,135,23.2
3239,32,39,649,450,69.34,199,30.66
3240,32,40,565,445,78.76,120,21.24
3241,32,41,589,436,74.02,153,25.98
3242,32,42,629,477,75.83,152,24.17
3243,32,43,497,330,66.4,167,33.6
3244,32,44,298,234,78.52,64,21.48
3245,32,45,489,371,75.87,118,24.13
3247,32,47,577,387,67.07,190,32.93
3248,32,48,743,533,71.74,210,28.26
3249,32,49,480,358,74.58,122,25.42
3250,32,50,583,410,70.33,173,29.67
3307,33,7,559,485,86.76,74,13.24
3308,33,8,470,402,85.53,68,14.47
3310,33,10,461,390,84.6,71,15.4
3324,33,24,517,454,87.81,63,12.19
4005,40,5,435,374,85.98,61,14.02
4006,40,6,436,387,88.76,49,11.24
4020,40,20,266,221,83.08,45,16.92
4208,42,8,545,400,73.39,145,26.61
4210,42,10,325,231,71.08,94,28.92
4215,42,15,462,337,72.94,125,27.06
4216,42,16,301,213,70.76,88,29.24
4226,42,26,398,324,81.41,74,18.59
4228,42,28,402,299,74.38,103,25.62
4230,42,30,341,239,70.09,102,29.91
4233,42,33,484,369,76.24,115,23.76
4234,42,34,412,318,77.18,94,22.82
4236,42,36,453,311,68.65,142,31.35
4302,43,2,556,395,71.04,161,28.96
4304,43,4,626,434,69.33,192,30.67
4306,43,6,412,302,73.3,110,26.7
4307,43,7,491,361,73.52,130,26.48
4308,43,8,562,425,75.62,137,24.38
4312,43,12,603,453,75.12,150,24.88
4314,43,14,326,248,76.07,78,23.93
4316,43,16,454,317,69.82,137,30.18
4317,43,17,590,402,68.14,188,31.86
4318,43,18,493,345,69.98,148,30.02
4320,43,20,509,376,73.87,133,26.13
4321,43,21,499,385,77.15,114,22.85
4322,43,22,481,324,67.36,157,32.64
4323,43,23,376,291,77.39,85,22.61
4324,43,24,541,394,72.83,147,27.17
4325,43,25,461,366,79.39,95,20.61
4326,43,26,356,244,68.54,112,31.46
4327,43,27,395,293,74.18,102,25.82
4328,43,28,549,373,67.94,176,32.06
4329,43,29,467,350,74.95,117,25.05
4331,43,31,554,415,74.91,139,25.09
4332,43,32,451,345,76.5,106,23.5
4333,43,33,438,283,64.61,155,35.39
4334,43,34,366,289,78.96,77,21.04
4336,43,36,448,309,68.97,139,31.03
4338,43,38,460,340,73.91,120,26.09
4339,43,39,312,202,64.74,110,35.26
4341,43,41,321,227,70.72,94,29.28
4342,43,42,344,238,69.19,106,30.81
4343,43,43,408,290,71.08,118,28.92
4344,43,44,570,406,71.23,164,28.77
4345,43,45,175,129,73.71,46,26.29
4346,43,46,460,295,64.13,165,35.87
4348,43,48,523,386,73.8,137,26.2
4349,43,49,445,326,73.26,119,26.74
4350,43,50,402,295,73.38,107,26.62
4352,43,52,467,291,62.31,176,37.69
4353,43,53,504,385,76.39,119,23.61
4356,43,56,425,290,68.24,135,31.76
4357,43,57,458,348,75.98,110,24.02
4358,43,58,431,334,77.49,97,22.51
4359,43,59,369,291,78.86,78,21.14
4401,44,1,382,296,77.49,86,22.51
4402,44,2,346,273,78.9,73,21.1
4403,44,3,397,334,84.13,63,15.87
4404,44,4,390,319,81.79,71,18.21
4405,44,5,637,533,83.67,104,16.33
4406,44,6,637,500,78.49,137,21.51
4407,44,7,472,366,77.54,106,22.46
4408,44,8,285,233,81.75,52,18.25
4409,44,9,486,354,72.84,132,27.16
4410,44,10,468,365,77.99,103,22.01
4411,44,11,600,440,73.33,160,26.67
4412,44,12,375,302,80.53,73,19.47
4413,44,13,396,298,75.25,98,24.75
4414,44,14,508,395,77.76,113,22.24
4415,44,15,611,508,83.14,103,16.86
4416,44,16,625,504,80.64,121,19.36
4417,44,17,519,444,85.55,75,14.45
4418,44,18,463,337,72.79,126,27.21
4419,44,19,349,281,80.52,68,19.48
4420,44,20,624,485,77.72,139,22.28
4421,44,21,722,622,86.15,100,13.85
4422,44,22,508,422,83.07,86,16.93
4423,44,23,548,448,81.75,100,18.25
4424,44,24,420,334,79.52,86,20.48
4425,44,25,622,467,75.08,155,24.92
4426,44,26,497,399,80.28,98,19.72
4427,44,27,723,538,74.41,185,25.59
4428,44,28,458,322,70.31,136,29.69
4429,44,29,692,531,76.73,161,23.27
4430,44,30,479,410,85.59,69,14.41
4431,44,31,674,492,73.0,182,27.0
4432,44,32,393,339,86.26,54,13.74
4433,44,33,717,644,89.82,73,10.18
4434,44,34,386,313,81.09,73,18.91
4435,44,35,350,276,78.86,74,21.14
4436,44,36,636,501,78.77,135,21.23
4437,44,37,604,506,83.77,98,16.23
4438,44,38,579,410,70.81,169,29.19
4439,44,39,670,471,70.3,199,29.7
4440,44,40,610,464,76.07,146,23.93
4441,44,41,521,410,78.69,111,21.31
4442,44,42,683,550,80.53,133,19.47
4443,44,43,693,515,74.31,178,25.69
4444,44,44,600,514,85.67,86,14.33
4445,44,45,695,554,79.71,141,20.29
4446,44,46,371,309,83.29,62,16.71
4447,44,47,787,566,71.92,221,28.08
4448,44,48,286,220,76.92,66,23.08
4449,44,49,698,556,79.66,142,20.34
4450,44,50,614,448,72.96,166,27.04
4451,44,51,495,359,72.53,136,27.47
4601,46,1,635,535,84.25,100,15.75
4603,46,3,574,497,86.59,77,13.41
4605,46,5,474,392,82.7,82,17.3
4610,46,10,449,361,80.4,88,19.6
4613,46,13,536,404,75.37,132,24.63
4615,46,15,549,431,78.51,118,21.49
4617,46,17,566,462,81.63,104,18.37
4618,46,18,490,402,82.04,88,17.96
4624,46,24,527,428,81.21,99,18.79
4628,46,28,617,481,77.96,136,22.04
4629,46,29,391,319,81.59,72,18.41
4630,46,30,494,395,79.96,99,20.04
4631,46,31,518,432,83.4,86,16.6
4633,46,33,524,436,83.21,88,16.79
4636,46,36,427,347,81.26,80,18.74
4637,46,37,413,334,80.87,79,19.13
4643,46,43,644,545,84.63,99,15.37
4644,46,44,442,393,88.91,49,11.09
4701,47,1,574,507,88.33,67,11.67
4702,47,2,336,272,80.95,64,19.05
4703,47,3,374,303,81.02,71,18.98
4704,47,4,476,394,82.77,82,17.23
4706,47,6,522,430,82.38,92,17.62
4707,47,7,469,362,77.19,107,22.81
4708,47,8,568,473,83.27,95,16.73
4709,47,9,338,287,84.91,51,15.09
4712,47,12,473,400,84.57,73,15.43
4713,47,13,595,527,88.57,68,11.43
4714,47,14,380,313,82.37,67,17.63
4715,47,15,573,526,91.8,47,8.2
4716,47,16,434,371,85.48,63,14.52
4717,47,17,468,384,82.05,84,17.95
4718,47,18,556,455,81.83,101,18.17
4721,47,21,484,423,87.4,61,12.6
4724,47,24,610,449,73.61,161,26.39
4725,47,25,639,505,79.03,134,20.97
4727,47,27,510,434,85.1,76,14.9
4729,47,29,569,468,82.25,101,17.75
4735,47,35,736,607,82.47,129,17.53
4740,47,40,509,439,86.25,70,13.75
4742,47,42,452,399,88.27,53,11.73
4743,47,43,363,278,76.58,85,23.42
4744,47,44,529,394,74.48,135,25.52
4746,47,46,414,342,82.61,72,17.39
4747,47,47,468,383,81.84,85,18.16
4748,47,48,57,53,92.98,4,7.02
4749,47,49,333,265,79.58,68,20.42
4750,47,50,533,424,79.55,109,20.45
4751,47,51,293,241,82.25,52,17.75
4752,47,52,190,161,84.74,29,15.26
