ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,198,82.16,43,17.84
0102,1,2,257,219,85.21,38,14.79
0103,1,3,231,184,79.65,47,20.35
0104,1,4,219,185,84.47,34,15.53
0105,1,5,277,235,84.84,42,15.16
0106,1,6,200,157,78.5,43,21.5
0107,1,7,226,170,75.22,56,24.78
0108,1,8,243,201,82.72,42,17.28
0109,1,9,224,170,75.89,54,24.11
0110,1,10,298,260,87.25,38,12.75
0111,1,11,170,142,83.53,28,16.47
0112,1,12,319,266,83.39,53,16.61
0113,1,13,298,233,78.19,65,21.81
0114,1,14,227,190,83.7,37,16.3
0115,1,15,151,123,81.46,28,18.54
0116,1,16,66,53,80.3,13,19.7
0117,1,17,197,169,85.79,28,14.21
0118,1,18,163,113,69.33,50,30.67
0119,1,19,145,103,71.03,42,28.97
0120,1,20,160,126,78.75,34,21.25
0121,1,21,188,153,81.38,35,18.62
0122,1,22,172,141,81.98,31,18.02
0123,1,23,210,162,77.14,48,22.86
0124,1,24,334,260,77.84,74,22.16
0125,1,25,170,141,82.94,29,17.06
0126,1,26,257,212,82.49,45,17.51
0127,1,27,176,134,76.14,42,23.86
0128,1,28,139,104,74.82,35,25.18
0129,1,29,252,199,78.97,53,21.03
0130,1,30,325,270,83.08,55,16.92
0131,1,31,320,267,83.44,53,16.56
0132,1,32,163,136,83.44,27,16.56
0133,1,33,244,199,81.56,45,18.44
0134,1,34,188,152,80.85,36,19.15
0135,1,35,210,178,84.76,32,15.24
0136,1,36,269,226,84.01,43,15.99
0137,1,37,206,173,83.98,33,16.02
0138,1,38,134,106,79.1,28,20.9
0139,1,39,274,199,72.63,75,27.37
0140,1,40,124,102,82.26,22,17.74
0141,1,41,185,143,77.3,42,22.7
0142,1,42,222,174,78.38,48,21.62
0143,1,43,188,153,81.38,35,18.62
0144,1,44,205,160,78.05,45,21.95
0145,1,45,204,175,85.78,29,14.22
0146,1,46,247,200,80.97,47,19.03
