ward,precinct,total,Eileen O'Neill Burke,Eileen O'Neill Burke Percent
0142,1,42,20,20,100.0
3001,30,1,186,186,100.0
3003,30,3,255,255,100.0
3015,30,15,161,161,100.0
3209,32,9,228,228,100.0
3215,32,15,72,72,100.0
3219,32,19,179,179,100.0
3221,32,21,244,244,100.0
3222,32,22,371,371,100.0
3225,32,25,278,278,100.0
3305,33,5,318,318,100.0
3309,33,9,313,313,100.0
3310,33,10,30,30,100.0
3314,33,14,289,289,100.0
3318,33,18,118,118,100.0
3522,35,22,101,101,100.0
3533,35,33,106,106,100.0
3801,38,1,226,226,100.0
3804,38,4,134,134,100.0
3805,38,5,362,362,100.0
3807,38,7,222,222,100.0
3810,38,10,82,82,100.0
3841,38,41,297,297,100.0
3842,38,42,241,241,100.0
3901,39,1,193,193,100.0
3902,39,2,215,215,100.0
3903,39,3,181,181,100.0
3904,39,4,170,170,100.0
3905,39,5,165,165,100.0
3906,39,6,228,228,100.0
3907,39,7,159,159,100.0
3908,39,8,233,233,100.0
3909,39,9,251,251,100.0
3910,39,10,200,200,100.0
3911,39,11,254,254,100.0
3912,39,12,246,246,100.0
3913,39,13,147,147,100.0
3914,39,14,241,241,100.0
3915,39,15,174,174,100.0
3916,39,16,208,208,100.0
3917,39,17,166,166,100.0
3918,39,18,245,245,100.0
3919,39,19,140,140,100.0
3920,39,20,170,170,100.0
3921,39,21,138,138,100.0
3922,39,22,233,233,100.0
3923,39,23,129,129,100.0
3924,39,24,239,239,100.0
3925,39,25,262,262,100.0
3926,39,26,190,190,100.0
3927,39,27,242,242,100.0
3928,39,28,255,255,100.0
3929,39,29,222,222,100.0
3930,39,30,142,142,100.0
3931,39,31,161,161,100.0
3933,39,33,253,253,100.0
3934,39,34,290,290,100.0
3935,39,35,293,293,100.0
3936,39,36,189,189,100.0
3937,39,37,282,282,100.0
3938,39,38,244,244,100.0
3939,39,39,77,77,100.0
3940,39,40,139,139,100.0
3941,39,41,48,48,100.0
3942,39,42,168,168,100.0
3943,39,43,291,291,100.0
3944,39,44,285,285,100.0
3945,39,45,102,102,100.0
3946,39,46,169,169,100.0
3947,39,47,138,138,100.0
4001,40,1,179,179,100.0
4002,40,2,180,180,100.0
4005,40,5,267,267,100.0
4006,40,6,292,292,100.0
4008,40,8,65,65,100.0
4010,40,10,233,233,100.0
4014,40,14,328,328,100.0
4015,40,15,243,243,100.0
4017,40,17,92,92,100.0
4018,40,18,55,55,100.0
4019,40,19,199,199,100.0
4020,40,20,225,225,100.0
4021,40,21,224,224,100.0
4024,40,24,144,144,100.0
4025,40,25,183,183,100.0
4029,40,29,216,216,100.0
4030,40,30,237,237,100.0
4031,40,31,174,174,100.0
4032,40,32,120,120,100.0
4034,40,34,162,162,100.0
4036,40,36,243,243,100.0
4038,40,38,120,120,100.0
4044,40,44,179,179,100.0
4048,40,48,172,172,100.0
4049,40,49,162,162,100.0
4101,41,1,271,271,100.0
4102,41,2,294,294,100.0
4103,41,3,263,263,100.0
4104,41,4,293,293,100.0
4105,41,5,340,340,100.0
4106,41,6,224,224,100.0
4107,41,7,300,300,100.0
4108,41,8,261,261,100.0
4109,41,9,267,267,100.0
4110,41,10,216,216,100.0
4111,41,11,327,327,100.0
4112,41,12,287,287,100.0
4113,41,13,137,137,100.0
4114,41,14,260,260,100.0
4115,41,15,302,302,100.0
4116,41,16,280,280,100.0
4117,41,17,260,260,100.0
4118,41,18,215,215,100.0
4119,41,19,112,112,100.0
4120,41,20,270,270,100.0
4121,41,21,293,293,100.0
4122,41,22,230,230,100.0
4123,41,23,223,223,100.0
4124,41,24,250,250,100.0
4130,41,30,322,322,100.0
4131,41,31,294,294,100.0
4132,41,32,165,165,100.0
4133,41,33,190,190,100.0
