ward,precinct,total,EILEEN MARY BREWER,EILEEN MARY BREWER Percent,KENNETH JAMES CORTESI,KENNETH JAMES CORTESI Percent,DANIEL L. COLLINS,DANIEL L. COLLINS Percent
0101,1,1,121,44,36.36,57,47.11,20,16.53
0102,1,2,142,70,49.3,39,27.46,33,23.24
0103,1,3,78,48,61.54,15,19.23,15,19.23
0104,1,4,106,61,57.55,27,25.47,18,16.98
0105,1,5,106,57,53.77,26,24.53,23,21.7
0106,1,6,32,15,46.88,7,21.88,10,31.25
0107,1,7,120,57,47.5,34,28.33,29,24.17
0108,1,8,69,39,56.52,9,13.04,21,30.43
0109,1,9,107,44,41.12,38,35.51,25,23.36
0110,1,10,107,50,46.73,24,22.43,33,30.84
0111,1,11,96,44,45.83,37,38.54,15,15.63
0112,1,12,146,75,51.37,40,27.4,31,21.23
0113,1,13,84,31,36.9,23,27.38,30,35.71
0114,1,14,99,34,34.34,23,23.23,42,42.42
0115,1,15,113,47,41.59,43,38.05,23,20.35
0116,1,16,93,35,37.63,19,20.43,39,41.94
0117,1,17,73,44,60.27,13,17.81,16,21.92
0118,1,18,111,48,43.24,27,24.32,36,32.43
0119,1,19,111,49,44.14,22,19.82,40,36.04
0120,1,20,82,40,48.78,17,20.73,25,30.49
0121,1,21,97,51,52.58,26,26.8,20,20.62
0122,1,22,63,21,33.33,18,28.57,24,38.1
0123,1,23,178,84,47.19,57,32.02,37,20.79
0124,1,24,83,32,38.55,35,42.17,16,19.28
0125,1,25,97,48,49.48,31,31.96,18,18.56
0126,1,26,113,51,45.13,31,27.43,31,27.43
0127,1,27,88,38,43.18,18,20.45,32,36.36
0128,1,28,17,6,35.29,2,11.76,9,52.94
0129,1,29,171,86,50.29,47,27.49,38,22.22
0130,1,30,97,37,38.14,21,21.65,39,40.21
0131,1,31,74,36,48.65,24,32.43,14,18.92
0132,1,32,128,59,46.09,25,19.53,44,34.38
0133,1,33,118,49,41.53,40,33.9,29,24.58
0134,1,34,30,15,50.0,12,40.0,3,10.0
0135,1,35,36,15,41.67,15,41.67,6,16.67
0136,1,36,95,48,50.53,24,25.26,23,24.21
0137,1,37,148,68,45.95,49,33.11,31,20.95
0201,2,1,120,64,53.33,21,17.5,35,29.17
0202,2,2,213,101,47.42,34,15.96,78,36.62
0203,2,3,92,42,45.65,14,15.22,36,39.13
0204,2,4,59,14,23.73,8,13.56,37,62.71
0205,2,5,75,32,42.67,10,13.33,33,44.0
0206,2,6,75,34,45.33,6,8.0,35,46.67
0207,2,7,190,91,47.89,38,20.0,61,32.11
0208,2,8,161,98,60.87,24,14.91,39,24.22
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,72,25,34.72,10,13.89,37,51.39
0211,2,11,248,155,62.5,40,16.13,53,21.37
0212,2,12,136,61,44.85,19,13.97,56,41.18
0213,2,13,189,87,46.03,32,16.93,70,37.04
0214,2,14,206,105,50.97,24,11.65,77,37.38
0215,2,15,38,10,26.32,3,7.89,25,65.79
0216,2,16,78,33,42.31,16,20.51,29,37.18
0217,2,17,121,43,35.54,11,9.09,67,55.37
0218,2,18,165,70,42.42,32,19.39,63,38.18
0219,2,19,67,14,20.9,10,14.93,43,64.18
0220,2,20,122,53,43.44,11,9.02,58,47.54
0221,2,21,124,70,56.45,18,14.52,36,29.03
0222,2,22,308,196,63.64,45,14.61,67,21.75
0223,2,23,104,23,22.12,13,12.5,68,65.38
0224,2,24,69,44,63.77,11,15.94,14,20.29
0225,2,25,63,28,44.44,18,28.57,17,26.98
0226,2,26,93,33,35.48,20,21.51,40,43.01
0227,2,27,20,4,20.0,5,25.0,11,55.0
0228,2,28,171,65,38.01,21,12.28,85,49.71
0229,2,29,69,28,40.58,16,23.19,25,36.23
0230,2,30,86,20,23.26,15,17.44,51,59.3
0231,2,31,157,88,56.05,12,7.64,57,36.31
0232,2,32,80,24,30.0,7,8.75,49,61.25
0233,2,33,214,112,52.34,25,11.68,77,35.98
0234,2,34,126,39,30.95,16,12.7,71,56.35
0235,2,35,31,20,64.52,5,16.13,6,19.35
0236,2,36,46,14,30.43,8,17.39,24,52.17
0237,2,37,168,88,52.38,38,22.62,42,25.0
0238,2,38,126,53,42.06,23,18.25,50,39.68
0239,2,39,157,63,40.13,18,11.46,76,48.41
0240,2,40,159,67,42.14,26,16.35,66,41.51
0241,2,41,32,9,28.13,5,15.63,18,56.25
0242,2,42,50,26,52.0,6,12.0,18,36.0
0243,2,43,168,110,65.48,24,14.29,34,20.24
0244,2,44,123,66,53.66,26,21.14,31,25.2
0245,2,45,53,24,45.28,8,15.09,21,39.62
0246,2,46,243,119,48.97,35,14.4,89,36.63
0247,2,47,96,54,56.25,17,17.71,25,26.04
0248,2,48,157,86,54.78,26,16.56,45,28.66
0249,2,49,58,37,63.79,12,20.69,9,15.52
0250,2,50,73,32,43.84,16,21.92,25,34.25
0251,2,51,130,33,25.38,18,13.85,79,60.77
0252,2,52,108,55,50.93,14,12.96,39,36.11
0253,2,53,69,25,36.23,8,11.59,36,52.17
0254,2,54,143,90,62.94,23,16.08,30,20.98
0255,2,55,111,70,63.06,15,13.51,26,23.42
0256,2,56,46,23,50.0,6,13.04,17,36.96
0301,3,1,113,60,53.1,13,11.5,40,35.4
0302,3,2,216,140,64.81,18,8.33,58,26.85
0303,3,3,24,16,66.67,2,8.33,6,25.0
0304,3,4,47,18,38.3,10,21.28,19,40.43
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,80,32,40.0,17,21.25,31,38.75
0309,3,9,87,47,54.02,9,10.34,31,35.63
0310,3,10,74,38,51.35,10,13.51,26,35.14
0311,3,11,98,54,55.1,15,15.31,29,29.59
