ward,precinct,total,MARIA PAPPAS,MARIA PAPPAS Percent
0101,1,1,127,127,100.0
0102,1,2,163,163,100.0
0103,1,3,97,97,100.0
0104,1,4,106,106,100.0
0105,1,5,107,107,100.0
0106,1,6,39,39,100.0
0107,1,7,128,128,100.0
0108,1,8,69,69,100.0
0109,1,9,128,128,100.0
0110,1,10,107,107,100.0
0111,1,11,108,108,100.0
0112,1,12,145,145,100.0
0113,1,13,78,78,100.0
0114,1,14,92,92,100.0
0115,1,15,116,116,100.0
0116,1,16,95,95,100.0
0117,1,17,84,84,100.0
0118,1,18,116,116,100.0
0119,1,19,124,124,100.0
0120,1,20,82,82,100.0
0121,1,21,119,119,100.0
0122,1,22,74,74,100.0
0123,1,23,195,195,100.0
0124,1,24,98,98,100.0
0125,1,25,106,106,100.0
0126,1,26,124,124,100.0
0127,1,27,87,87,100.0
0128,1,28,20,20,100.0
0129,1,29,193,193,100.0
0130,1,30,105,105,100.0
0131,1,31,87,87,100.0
0132,1,32,124,124,100.0
0133,1,33,128,128,100.0
0134,1,34,26,26,100.0
0135,1,35,37,37,100.0
0136,1,36,110,110,100.0
0137,1,37,149,149,100.0
0201,2,1,144,144,100.0
0202,2,2,236,236,100.0
0203,2,3,82,82,100.0
0204,2,4,49,49,100.0
0205,2,5,63,63,100.0
0206,2,6,71,71,100.0
0207,2,7,205,205,100.0
0208,2,8,167,167,100.0
0209,2,9,0,0,0.0
0210,2,10,70,70,100.0
0211,2,11,261,261,100.0
0212,2,12,184,184,100.0
0213,2,13,207,207,100.0
0214,2,14,259,259,100.0
0215,2,15,39,39,100.0
0216,2,16,88,88,100.0
0217,2,17,119,119,100.0
0218,2,18,205,205,100.0
0219,2,19,56,56,100.0
0220,2,20,128,128,100.0
0221,2,21,132,132,100.0
0222,2,22,338,338,100.0
0223,2,23,103,103,100.0
0224,2,24,67,67,100.0
0225,2,25,66,66,100.0
0226,2,26,95,95,100.0
0227,2,27,26,26,100.0
0228,2,28,190,190,100.0
0229,2,29,58,58,100.0
0230,2,30,77,77,100.0
0231,2,31,166,166,100.0
0232,2,32,76,76,100.0
0233,2,33,243,243,100.0
0234,2,34,138,138,100.0
0235,2,35,33,33,100.0
0236,2,36,41,41,100.0
0237,2,37,190,190,100.0
0238,2,38,124,124,100.0
0239,2,39,173,173,100.0
0240,2,40,164,164,100.0
0241,2,41,30,30,100.0
0242,2,42,46,46,100.0
0243,2,43,178,178,100.0
0244,2,44,160,160,100.0
0245,2,45,69,69,100.0
0246,2,46,300,300,100.0
0247,2,47,103,103,100.0
0248,2,48,189,189,100.0
0249,2,49,70,70,100.0
0250,2,50,95,95,100.0
0251,2,51,140,140,100.0
0252,2,52,130,130,100.0
0253,2,53,64,64,100.0
0254,2,54,165,165,100.0
0255,2,55,116,116,100.0
0256,2,56,39,39,100.0
0301,3,1,109,109,100.0
0302,3,2,213,213,100.0
0303,3,3,21,21,100.0
0304,3,4,43,43,100.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,71,71,100.0
0309,3,9,85,85,100.0
0310,3,10,65,65,100.0
0311,3,11,102,102,100.0
0312,3,12,128,128,100.0
0313,3,13,2,2,100.0
0314,3,14,53,53,100.0
0315,3,15,110,110,100.0
0316,3,16,200,200,100.0
0317,3,17,124,124,100.0
0318,3,18,99,99,100.0
0319,3,19,55,55,100.0
0320,3,20,31,31,100.0
0321,3,21,76,76,100.0
0322,3,22,108,108,100.0
0323,3,23,41,41,100.0
0324,3,24,129,129,100.0
0325,3,25,21,21,100.0
0326,3,26,89,89,100.0
0327,3,27,26,26,100.0
0328,3,28,136,136,100.0
0329,3,29,0,0,0.0
0330,3,30,123,123,100.0
0331,3,31,145,145,100.0
0332,3,32,148,148,100.0
0333,3,33,141,141,100.0
0334,3,34,46,46,100.0
0335,3,35,105,105,100.0
0336,3,36,52,52,100.0
0337,3,37,88,88,100.0
0338,3,38,170,170,100.0
0339,3,39,222,222,100.0
0340,3,40,118,118,100.0
0341,3,41,102,102,100.0
0342,3,42,73,73,100.0
0343,3,43,0,0,0.0
0344,3,44,93,93,100.0
0345,3,45,49,49,100.0
0346,3,46,17,17,100.0
0347,3,47,106,106,100.0
0348,3,48,114,114,100.0
0349,3,49,113,113,100.0
0350,3,50,145,145,100.0
0351,3,51,70,70,100.0
0352,3,52,161,161,100.0
0401,4,1,166,166,100.0
0402,4,2,34,34,100.0
0403,4,3,235,235,100.0
0404,4,4,208,208,100.0
0405,4,5,184,184,100.0
0406,4,6,0,0,0.0
0407,4,7,138,138,100.0
0408,4,8,238,238,100.0
0409,4,9,390,390,100.0
0410,4,10,292,292,100.0
0411,4,11,171,171,100.0
0412,4,12,135,135,100.0
0413,4,13,241,241,100.0
0414,4,14,101,101,100.0
0415,4,15,78,78,100.0
0416,4,16,183,183,100.0
0417,4,17,216,216,100.0
0418,4,18,143,143,100.0
0419,4,19,31,31,100.0
