ward,precinct,total,FREDERICK SCOTT RHINE,FREDERICK SCOTT RHINE Percent,MARY REGINA MINELLA,MARY REGINA MINELLA Percent,WILLIAM TIMOTHY O'BRIEN,WILLIAM TIMOTHY O'BRIEN Percent
2607,26,7,45,6,13.33,24,53.33,15,33.33
3001,30,1,193,20,10.36,60,31.09,113,58.55
3002,30,2,126,15,11.9,56,44.44,55,43.65
3003,30,3,143,17,11.89,53,37.06,73,51.05
3006,30,6,133,13,9.77,40,30.08,80,60.15
3012,30,12,133,24,18.05,54,40.6,55,41.35
3013,30,13,98,17,17.35,40,40.82,41,41.84
3015,30,15,171,28,16.37,50,29.24,93,54.39
3028,30,28,149,20,13.42,59,39.6,70,46.98
3029,30,29,133,18,13.53,57,42.86,58,43.61
3032,30,32,152,18,11.84,61,40.13,73,48.03
3044,30,44,175,31,17.71,74,42.29,70,40.0
3209,32,9,226,21,9.29,129,57.08,76,33.63
3219,32,19,229,19,8.3,92,40.17,118,51.53
3221,32,21,150,14,9.33,78,52.0,58,38.67
3222,32,22,144,12,8.33,58,40.28,74,51.39
3225,32,25,143,26,18.18,65,45.45,52,36.36
3244,32,44,115,13,11.3,46,40.0,56,48.7
3308,33,8,28,7,25.0,10,35.71,11,39.29
3314,33,14,130,27,20.77,55,42.31,48,36.92
3318,33,18,59,18,30.51,28,47.46,13,22.03
3326,33,26,3,1,33.33,1,33.33,1,33.33
3329,33,29,161,19,11.8,74,45.96,68,42.24
3337,33,37,114,23,20.18,56,49.12,35,30.7
3804,38,4,55,3,5.45,18,32.73,34,61.82
3805,38,5,225,15,6.67,83,36.89,127,56.44
3841,38,41,206,19,9.22,64,31.07,123,59.71
3842,38,42,166,19,11.45,43,25.9,104,62.65
3901,39,1,137,14,10.22,57,41.61,66,48.18
3902,39,2,212,30,14.15,69,32.55,113,53.3
3903,39,3,160,12,7.5,41,25.63,107,66.88
3904,39,4,105,14,13.33,28,26.67,63,60.0
3905,39,5,145,17,11.72,53,36.55,75,51.72
3906,39,6,152,16,10.53,56,36.84,80,52.63
3907,39,7,160,19,11.88,52,32.5,89,55.63
3908,39,8,133,14,10.53,40,30.08,79,59.4
3909,39,9,232,30,12.93,69,29.74,133,57.33
3910,39,10,126,12,9.52,47,37.3,67,53.17
3911,39,11,182,17,9.34,61,33.52,104,57.14
3912,39,12,90,10,11.11,34,37.78,46,51.11
3913,39,13,70,11,15.71,21,30.0,38,54.29
3914,39,14,129,16,12.4,62,48.06,51,39.53
3915,39,15,111,9,8.11,38,34.23,64,57.66
3916,39,16,96,16,16.67,43,44.79,37,38.54
3917,39,17,104,14,13.46,42,40.38,48,46.15
3918,39,18,137,22,16.06,43,31.39,72,52.55
3919,39,19,104,11,10.58,31,29.81,62,59.62
3920,39,20,119,11,9.24,35,29.41,73,61.34
3921,39,21,105,15,14.29,37,35.24,53,50.48
3922,39,22,61,4,6.56,19,31.15,38,62.3
3924,39,24,129,12,9.3,59,45.74,58,44.96
3925,39,25,67,12,17.91,31,46.27,24,35.82
3926,39,26,161,16,9.94,48,29.81,97,60.25
3928,39,28,82,6,7.32,23,28.05,53,64.63
3930,39,30,148,22,14.86,67,45.27,59,39.86
3931,39,31,90,9,10.0,43,47.78,38,42.22
3933,39,33,167,21,12.57,61,36.53,85,50.9
3935,39,35,131,18,13.74,50,38.17,63,48.09
3936,39,36,228,30,13.16,85,37.28,113,49.56
3937,39,37,197,14,7.11,61,30.96,122,61.93
3938,39,38,266,18,6.77,80,30.08,168,63.16
3939,39,39,82,9,10.98,27,32.93,46,56.1
3940,39,40,103,14,13.59,33,32.04,56,54.37
3942,39,42,139,11,7.91,35,25.18,93,66.91
3943,39,43,118,22,18.64,50,42.37,46,38.98
3944,39,44,171,23,13.45,75,43.86,73,42.69
3945,39,45,139,12,8.63,58,41.73,69,49.64
3946,39,46,131,12,9.16,66,50.38,53,40.46
3947,39,47,106,12,11.32,30,28.3,64,60.38
3948,39,48,110,14,12.73,39,35.45,57,51.82
3949,39,49,91,17,18.68,29,31.87,45,49.45
3950,39,50,137,12,8.76,46,33.58,79,57.66
4001,40,1,107,17,15.89,34,31.78,56,52.34
4002,40,2,100,8,8.0,27,27.0,65,65.0
4005,40,5,120,14,11.67,49,40.83,57,47.5
4006,40,6,109,13,11.93,41,37.61,55,50.46
4010,40,10,161,8,4.97,55,34.16,98,60.87
4014,40,14,102,19,18.63,35,34.31,48,47.06
4015,40,15,139,9,6.47,49,35.25,81,58.27
4017,40,17,73,11,15.07,20,27.4,42,57.53
4018,40,18,17,0,0.0,5,29.41,12,70.59
4019,40,19,111,17,15.32,36,32.43,58,52.25
4020,40,20,98,9,9.18,30,30.61,59,60.2
4021,40,21,119,14,11.76,43,36.13,62,52.1
4024,40,24,89,12,13.48,20,22.47,57,64.04
