ward,precinct,total,ROBERTO MALDONADO,ROBERTO MALDONADO Percent
0101,1,1,139,139,100.0
0107,1,7,14,14,100.0
0109,1,9,128,128,100.0
0111,1,11,0,0,0.0
0112,1,12,71,71,100.0
0113,1,13,159,159,100.0
0114,1,14,120,120,100.0
0115,1,15,149,149,100.0
0116,1,16,105,105,100.0
0118,1,18,163,163,100.0
0119,1,19,163,163,100.0
0120,1,20,128,128,100.0
0122,1,22,92,92,100.0
0123,1,23,175,175,100.0
0124,1,24,108,108,100.0
0127,1,27,102,102,100.0
0128,1,28,26,26,100.0
0129,1,29,72,72,100.0
0130,1,30,146,146,100.0
0132,1,32,150,150,100.0
0133,1,33,149,149,100.0
0135,1,35,38,38,100.0
2601,26,1,129,129,100.0
2602,26,2,134,134,100.0
2603,26,3,110,110,100.0
2604,26,4,193,193,100.0
2605,26,5,163,163,100.0
2607,26,7,50,50,100.0
2609,26,9,140,140,100.0
2610,26,10,131,131,100.0
2611,26,11,165,165,100.0
2612,26,12,146,146,100.0
2613,26,13,167,167,100.0
2614,26,14,220,220,100.0
2615,26,15,109,109,100.0
2616,26,16,131,131,100.0
2617,26,17,185,185,100.0
2618,26,18,172,172,100.0
2619,26,19,180,180,100.0
2620,26,20,113,113,100.0
2621,26,21,150,150,100.0
2622,26,22,79,79,100.0
2623,26,23,124,124,100.0
2624,26,24,202,202,100.0
2625,26,25,185,185,100.0
2626,26,26,87,87,100.0
2627,26,27,116,116,100.0
2628,26,28,194,194,100.0
2629,26,29,157,157,100.0
2630,26,30,125,125,100.0
2631,26,31,49,49,100.0
2632,26,32,167,167,100.0
2633,26,33,149,149,100.0
2634,26,34,155,155,100.0
2635,26,35,144,144,100.0
2636,26,36,195,195,100.0
2637,26,37,133,133,100.0
2704,27,4,78,78,100.0
2715,27,15,0,0,0.0
2718,27,18,7,7,100.0
2730,27,30,9,9,100.0
2732,27,32,108,108,100.0
2735,27,35,80,80,100.0
2741,27,41,132,132,100.0
2755,27,55,9,9,100.0
2902,29,2,87,87,100.0
2906,29,6,61,61,100.0
2907,29,7,130,130,100.0
2917,29,17,147,147,100.0
2930,29,30,24,24,100.0
2939,29,39,149,149,100.0
2948,29,48,65,65,100.0
2952,29,52,151,151,100.0
2953,29,53,100,100,100.0
2954,29,54,113,113,100.0
3001,30,1,38,38,100.0
3003,30,3,195,195,100.0
3004,30,4,206,206,100.0
3006,30,6,127,127,100.0
3008,30,8,153,153,100.0
3013,30,13,98,98,100.0
3015,30,15,91,91,100.0
3016,30,16,109,109,100.0
3020,30,20,91,91,100.0
3021,30,21,0,0,0.0
3024,30,24,76,76,100.0
3025,30,25,145,145,100.0
3036,30,36,112,112,100.0
3041,30,41,59,59,100.0
3101,31,1,104,104,100.0
3102,31,2,110,110,100.0
3103,31,3,131,131,100.0
3104,31,4,191,191,100.0
3105,31,5,103,103,100.0
3106,31,6,1,1,100.0
3107,31,7,101,101,100.0
3108,31,8,62,62,100.0
3109,31,9,102,102,100.0
3110,31,10,117,117,100.0
3111,31,11,99,99,100.0
3112,31,12,147,147,100.0
3113,31,13,104,104,100.0
3114,31,14,149,149,100.0
3115,31,15,118,118,100.0
3116,31,16,92,92,100.0
3117,31,17,150,150,100.0
3120,31,20,102,102,100.0
3121,31,21,90,90,100.0
3122,31,22,114,114,100.0
3123,31,23,123,123,100.0
3124,31,24,191,191,100.0
3125,31,25,144,144,100.0
3126,31,26,87,87,100.0
3127,31,27,92,92,100.0
3128,31,28,117,117,100.0
3129,31,29,80,80,100.0
3130,31,30,111,111,100.0
3131,31,31,167,167,100.0
3132,31,32,88,88,100.0
3133,31,33,167,167,100.0
3134,31,34,151,151,100.0
3135,31,35,95,95,100.0
3136,31,36,169,169,100.0
3137,31,37,130,130,100.0
3138,31,38,121,121,100.0
3139,31,39,99,99,100.0
3140,31,40,114,114,100.0
3141,31,41,94,94,100.0
3142,31,42,88,88,100.0
3143,31,43,94,94,100.0
3144,31,44,104,104,100.0
3145,31,45,97,97,100.0
3301,33,1,166,166,100.0
3302,33,2,242,242,100.0
3303,33,3,140,140,100.0
3304,33,4,189,189,100.0
3305,33,5,127,127,100.0
3306,33,6,195,195,100.0
3307,33,7,216,216,100.0
3310,33,10,182,182,100.0
3312,33,12,207,207,100.0
3313,33,13,208,208,100.0
3315,33,15,47,47,100.0
3316,33,16,158,158,100.0
3317,33,17,187,187,100.0
3319,33,19,135,135,100.0
3320,33,20,170,170,100.0
3321,33,21,159,159,100.0
3322,33,22,243,243,100.0
3323,33,23,183,183,100.0
3324,33,24,202,202,100.0
3325,33,25,253,253,100.0
3326,33,26,141,141,100.0
3327,33,27,277,277,100.0
3328,33,28,182,182,100.0
3329,33,29,168,168,100.0
3330,33,30,141,141,100.0
3331,33,31,147,147,100.0
3332,33,32,44,44,100.0
3333,33,33,175,175,100.0
3334,33,34,156,156,100.0
3335,33,35,186,186,100.0
3336,33,36,194,194,100.0
3337,33,37,144,144,100.0
3338,33,38,42,42,100.0
3501,35,1,101,101,100.0
3502,35,2,186,186,100.0
3503,35,3,108,108,100.0
3504,35,4,64,64,100.0
3505,35,5,175,175,100.0
3506,35,6,127,127,100.0
3507,35,7,155,155,100.0
3508,35,8,40,40,100.0
3509,35,9,137,137,100.0
3510,35,10,111,111,100.0
3511,35,11,90,90,100.0
3512,35,12,145,145,100.0
3513,35,13,211,211,100.0
3514,35,14,142,142,100.0
3515,35,15,169,169,100.0
3516,35,16,140,140,100.0
3517,35,17,183,183,100.0
3518,35,18,158,158,100.0
3519,35,19,141,141,100.0
3520,35,20,81,81,100.0
3521,35,21,218,218,100.0
3522,35,22,133,133,100.0
3523,35,23,131,131,100.0
3524,35,24,161,161,100.0
3525,35,25,130,130,100.0
3526,35,26,108,108,100.0
3527,35,27,215,215,100.0
3528,35,28,126,126,100.0
3529,35,29,182,182,100.0
3530,35,30,218,218,100.0
3531,35,31,161,161,100.0
3532,35,32,86,86,100.0
3533,35,33,96,96,100.0
3534,35,34,176,176,100.0
3535,35,35,81,81,100.0
3606,36,6,127,127,100.0
3621,36,21,4,4,100.0
3636,36,36,56,56,100.0
3641,36,41,1,1,100.0
3656,36,56,1,1,100.0
3702,37,2,84,84,100.0
3742,37,42,40,40,100.0
3922,39,22,8,8,100.0
3924,39,24,124,124,100.0
3925,39,25,57,57,100.0
3927,39,27,77,77,100.0
3929,39,29,81,81,100.0
3931,39,31,53,53,100.0
