ward,precinct,total,CARRIE M. AUSTIN,CARRIE M. AUSTIN Percent,LINDA SCHWARTZ PASTERNAK,LINDA SCHWARTZ PASTERNAK Percent,QUEEN SISTER GEORZETTA DELONEY,QUEEN SISTER GEORZETTA DELONEY Percent
0501,5,1,186,133,71.51,10,5.38,43,23.12
0503,5,3,201,137,68.16,13,6.47,51,25.37
0504,5,4,242,169,69.83,15,6.2,58,23.97
0506,5,6,195,143,73.33,11,5.64,41,21.03
0507,5,7,170,119,70.0,14,8.24,37,21.76
0511,5,11,48,19,39.58,19,39.58,10,20.83
0514,5,14,129,62,48.06,50,38.76,17,13.18
0518,5,18,122,79,64.75,14,11.48,29,23.77
0521,5,21,259,161,62.16,25,9.65,73,28.19
0524,5,24,151,95,62.91,38,25.17,18,11.92
0526,5,26,112,78,69.64,9,8.04,25,22.32
0528,5,28,222,155,69.82,17,7.66,50,22.52
0529,5,29,130,81,62.31,11,8.46,38,29.23
0531,5,31,166,113,68.07,10,6.02,43,25.9
0532,5,32,285,209,73.33,14,4.91,62,21.75
0534,5,34,104,63,60.58,6,5.77,35,33.65
0536,5,36,196,126,64.29,24,12.24,46,23.47
0537,5,37,96,58,60.42,26,27.08,12,12.5
0538,5,38,168,82,48.81,61,36.31,25,14.88
0540,5,40,144,83,57.64,18,12.5,43,29.86
0542,5,42,139,92,66.19,17,12.23,30,21.58
0543,5,43,195,132,67.69,12,6.15,51,26.15
0544,5,44,176,114,64.77,14,7.95,48,27.27
0546,5,46,155,90,58.06,39,25.16,26,16.77
0547,5,47,155,98,63.23,12,7.74,45,29.03
0553,5,53,120,70,58.33,12,10.0,38,31.67
0554,5,54,101,71,70.3,8,7.92,22,21.78
0555,5,55,169,105,62.13,12,7.1,52,30.77
0557,5,57,164,93,56.71,35,21.34,36,21.95
0559,5,59,90,70,77.78,1,1.11,19,21.11
0621,6,21,210,165,78.57,12,5.71,33,15.71
0622,6,22,185,137,74.05,15,8.11,33,17.84
0664,6,64,249,175,70.28,15,6.02,59,23.69
0701,7,1,292,238,81.51,15,5.14,39,13.36
0702,7,2,240,183,76.25,19,7.92,38,15.83
0703,7,3,164,119,72.56,12,7.32,33,20.12
0704,7,4,163,108,66.26,21,12.88,34,20.86
0705,7,5,134,93,69.4,25,18.66,16,11.94
0706,7,6,192,128,66.67,25,13.02,39,20.31
0707,7,7,162,123,75.93,14,8.64,25,15.43
0708,7,8,177,97,54.8,48,27.12,32,18.08
0709,7,9,215,164,76.28,10,4.65,41,19.07
0710,7,10,275,165,60.0,43,15.64,67,24.36
0711,7,11,190,143,75.26,8,4.21,39,20.53
0712,7,12,245,172,70.2,29,11.84,44,17.96
0713,7,13,97,76,78.35,9,9.28,12,12.37
0714,7,14,202,138,68.32,17,8.42,47,23.27
0715,7,15,241,172,71.37,28,11.62,41,17.01
0716,7,16,198,148,74.75,16,8.08,34,17.17
0717,7,17,163,109,66.87,20,12.27,34,20.86
0718,7,18,190,129,67.89,27,14.21,34,17.89
0719,7,19,249,175,70.28,24,9.64,50,20.08
0720,7,20,65,31,47.69,11,16.92,23,35.38
0721,7,21,196,118,60.2,33,16.84,45,22.96
0722,7,22,208,158,75.96,7,3.37,43,20.67
0723,7,23,190,137,72.11,20,10.53,33,17.37
0724,7,24,273,201,73.63,20,7.33,52,19.05
0725,7,25,189,130,68.78,19,10.05,40,21.16
0726,7,26,240,168,70.0,25,10.42,47,19.58
0727,7,27,224,161,71.88,19,8.48,44,19.64
0728,7,28,175,122,69.71,14,8.0,39,22.29
0729,7,29,116,100,86.21,5,4.31,11,9.48
0730,7,30,289,235,81.31,16,5.54,38,13.15
0731,7,31,274,203,74.09,20,7.3,51,18.61
0732,7,32,195,93,47.69,52,26.67,50,25.64
0733,7,33,228,159,69.74,26,11.4,43,18.86
0734,7,34,168,134,79.76,10,5.95,24,14.29
0735,7,35,277,208,75.09,21,7.58,48,17.33
0736,7,36,316,228,72.15,21,6.65,67,21.2
0737,7,37,234,178,76.07,12,5.13,44,18.8
0738,7,38,265,203,76.6,19,7.17,43,16.23
0739,7,39,186,130,69.89,13,6.99,43,23.12
0740,7,40,121,80,66.12,15,12.4,26,21.49
0741,7,41,256,200,78.13,19,7.42,37,14.45
0742,7,42,218,137,62.84,26,11.93,55,25.23
0743,7,43,212,160,75.47,20,9.43,32,15.09
0744,7,44,235,146,62.13,31,13.19,58,24.68
0745,7,45,305,260,85.25,15,4.92,30,9.84
0746,7,46,76,51,67.11,12,15.79,13,17.11
0802,8,2,0,0,0.0,0,0.0,0,0.0
0803,8,3,245,180,73.47,22,8.98,43,17.55
0804,8,4,220,168,76.36,17,7.73,35,15.91
0805,8,5,268,206,76.87,12,4.48,50,18.66
0807,8,7,156,103,66.03,7,4.49,46,29.49
0808,8,8,247,194,78.54,16,6.48,37,14.98
0809,8,9,268,205,76.49,16,5.97,47,17.54
0815,8,15,173,110,63.58,21,12.14,42,24.28
0817,8,17,181,133,73.48,15,8.29,33,18.23
0819,8,19,245,180,73.47,16,6.53,49,20.0
0823,8,23,174,128,73.56,12,6.9,34,19.54
0824,8,24,211,146,69.19,19,9.0,46,21.8
0825,8,25,197,123,62.44,22,11.17,52,26.4
0826,8,26,117,73,62.39,9,7.69,35,29.91
0827,8,27,231,157,67.97,26,11.26,48,20.78
0828,8,28,157,118,75.16,8,5.1,31,19.75
0830,8,30,51,36,70.59,2,3.92,13,25.49
0832,8,32,315,234,74.29,27,8.57,54,17.14
0834,8,34,225,168,74.67,12,5.33,45,20.0
0836,8,36,190,138,72.63,9,4.74,43,22.63
0839,8,39,227,155,68.28,23,10.13,49,21.59
0842,8,42,200,131,65.5,25,12.5,44,22.0
0844,8,44,233,161,69.1,17,7.3,55,23.61
0846,8,46,139,100,71.94,20,14.39,19,13.67
0847,8,47,196,147,75.0,9,4.59,40,20.41
0849,8,49,233,153,65.67,21,9.01,59,25.32
0850,8,50,208,148,71.15,13,6.25,47,22.6
0851,8,51,120,81,67.5,9,7.5,30,25.0
0857,8,57,230,157,68.26,28,12.17,45,19.57
0860,8,60,227,165,72.69,15,6.61,47,20.7
0862,8,62,272,207,76.1,18,6.62,47,17.28
0863,8,63,243,179,73.66,19,7.82,45,18.52
0865,8,65,217,154,70.97,16,7.37,47,21.66
0866,8,66,246,174,70.73,23,9.35,49,19.92
0901,9,1,240,179,74.58,21,8.75,40,16.67
0902,9,2,212,161,75.94,15,7.08,36,16.98
0903,9,3,138,62,44.93,33,23.91,43,31.16
0904,9,4,229,173,75.55,10,4.37,46,20.09
0905,9,5,197,148,75.13,19,9.64,30,15.23
0906,9,6,208,162,77.88,14,6.73,32,15.38
0907,9,7,194,147,75.77,19,9.79,28,14.43
0908,9,8,151,113,74.83,11,7.28,27,17.88
0909,9,9,252,190,75.4,24,9.52,38,15.08
0910,9,10,195,158,81.03,22,11.28,15,7.69
0911,9,11,123,72,58.54,21,17.07,30,24.39
0912,9,12,189,132,69.84,12,6.35,45,23.81
0913,9,13,267,198,74.16,19,7.12,50,18.73
0914,9,14,292,217,74.32,19,6.51,56,19.18
0915,9,15,80,60,75.0,9,11.25,11,13.75
0916,9,16,212,151,71.23,22,10.38,39,18.4
0917,9,17,173,125,72.25,19,10.98,29,16.76
0918,9,18,197,143,72.59,20,10.15,34,17.26
0919,9,19,242,189,78.1,13,5.37,40,16.53
0920,9,20,259,190,73.36,21,8.11,48,18.53
0921,9,21,157,120,76.43,14,8.92,23,14.65
0922,9,22,256,197,76.95,14,5.47,45,17.58
0923,9,23,140,104,74.29,14,10.0,22,15.71
0924,9,24,91,44,48.35,15,16.48,32,35.16
0925,9,25,98,57,58.16,25,25.51,16,16.33
0926,9,26,120,85,70.83,9,7.5,26,21.67
0927,9,27,127,101,79.53,13,10.24,13,10.24
0928,9,28,123,75,60.98,24,19.51,24,19.51
0929,9,29,184,134,72.83,17,9.24,33,17.93
0930,9,30,230,185,80.43,15,6.52,30,13.04
0931,9,31,163,120,73.62,21,12.88,22,13.5
0932,9,32,214,171,79.91,15,7.01,28,13.08
0933,9,33,130,93,71.54,11,8.46,26,20.0
0934,9,34,160,104,65.0,23,14.38,33,20.63
0935,9,35,203,152,74.88,19,9.36,32,15.76
0936,9,36,107,74,69.16,9,8.41,24,22.43
0937,9,37,198,104,52.53,72,36.36,22,11.11
0938,9,38,205,146,71.22,22,10.73,37,18.05
0939,9,39,184,138,75.0,16,8.7,30,16.3
0940,9,40,236,178,75.42,15,6.36,43,18.22
0941,9,41,229,172,75.11,19,8.3,38,16.59
0942,9,42,132,77,58.33,22,16.67,33,25.0
0943,9,43,147,105,71.43,15,10.2,27,18.37
0944,9,44,155,104,67.1,23,14.84,28,18.06
0945,9,45,243,176,72.43,22,9.05,45,18.52
0946,9,46,175,131,74.86,19,10.86,25,14.29
0947,9,47,105,61,58.1,17,16.19,27,25.71
0948,9,48,247,179,72.47,29,11.74,39,15.79
0949,9,49,77,44,57.14,14,18.18,19,24.68
0950,9,50,246,190,77.24,16,6.5,40,16.26
0951,9,51,157,114,72.61,20,12.74,23,14.65
0952,9,52,220,175,79.55,14,6.36,31,14.09
1001,10,1,116,54,46.55,40,34.48,22,18.97
1002,10,2,105,28,26.67,76,72.38,1,0.95
1003,10,3,111,29,26.13,76,68.47,6,5.41
1004,10,4,115,51,44.35,47,40.87,17,14.78
1005,10,5,114,50,43.86,56,49.12,8,7.02
1006,10,6,252,162,64.29,37,14.68,53,21.03
1007,10,7,34,18,52.94,14,41.18,2,5.88
1008,10,8,131,41,31.3,85,64.89,5,3.82
1009,10,9,144,38,26.39,100,69.44,6,4.17
1010,10,10,177,123,69.49,14,7.91,40,22.6
1011,10,11,131,44,33.59,77,58.78,10,7.63
1012,10,12,101,34,33.66,60,59.41,7,6.93
1013,10,13,191,71,37.17,107,56.02,13,6.81
1014,10,14,30,14,46.67,12,40.0,4,13.33
1015,10,15,69,27,39.13,38,55.07,4,5.8
1016,10,16,159,25,15.72,126,79.25,8,5.03
1017,10,17,98,19,19.39,72,73.47,7,7.14
1018,10,18,88,41,46.59,37,42.05,10,11.36
1019,10,19,216,76,35.19,128,59.26,12,5.56
1020,10,20,238,87,36.55,139,58.4,12,5.04
1021,10,21,106,27,25.47,74,69.81,5,4.72
1022,10,22,40,17,42.5,22,55.0,1,2.5
1023,10,23,123,36,29.27,77,62.6,10,8.13
1024,10,24,120,32,26.67,81,67.5,7,5.83
1025,10,25,157,76,48.41,53,33.76,28,17.83
1026,10,26,103,51,49.51,44,42.72,8,7.77
1027,10,27,189,60,31.75,115,60.85,14,7.41
1028,10,28,156,109,69.87,18,11.54,29,18.59
1029,10,29,168,116,69.05,16,9.52,36,21.43
1030,10,30,146,55,37.67,76,52.05,15,10.27
1031,10,31,127,37,29.13,82,64.57,8,6.3
1032,10,32,128,60,46.88,63,49.22,5,3.91
1033,10,33,126,43,34.13,71,56.35,12,9.52
1034,10,34,111,41,36.94,57,51.35,13,11.71
1035,10,35,118,49,41.53,59,50.0,10,8.47
1036,10,36,159,69,43.4,67,42.14,23,14.47
1037,10,37,108,42,38.89,39,36.11,27,25.0
1038,10,38,182,53,29.12,119,65.38,10,5.49
1039,10,39,127,49,38.58,64,50.39,14,11.02
1040,10,40,106,47,44.34,41,38.68,18,16.98
1041,10,41,261,85,32.57,154,59.0,22,8.43
1042,10,42,144,45,31.25,91,63.19,8,5.56
1043,10,43,108,58,53.7,27,25.0,23,21.3
1044,10,44,130,53,40.77,61,46.92,16,12.31
1045,10,45,150,54,36.0,84,56.0,12,8.0
1046,10,46,130,50,38.46,69,53.08,11,8.46
2132,21,32,102,73,71.57,7,6.86,22,21.57
2168,21,68,108,97,89.81,2,1.85,9,8.33
3401,34,1,347,318,91.64,12,3.46,17,4.9
3402,34,2,235,205,87.23,7,2.98,23,9.79
3403,34,3,174,143,82.18,10,5.75,21,12.07
3404,34,4,201,160,79.6,9,4.48,32,15.92
3405,34,5,125,115,92.0,7,5.6,3,2.4
3406,34,6,247,208,84.21,17,6.88,22,8.91
3407,34,7,315,284,90.16,12,3.81,19,6.03
3408,34,8,264,245,92.8,7,2.65,12,4.55
3409,34,9,173,151,87.28,9,5.2,13,7.51
3410,34,10,307,277,90.23,6,1.95,24,7.82
3411,34,11,145,112,77.24,12,8.28,21,14.48
3412,34,12,225,205,91.11,4,1.78,16,7.11
3413,34,13,121,90,74.38,16,13.22,15,12.4
3414,34,14,138,115,83.33,11,7.97,12,8.7
3415,34,15,131,110,83.97,6,4.58,15,11.45
3416,34,16,158,120,75.95,16,10.13,22,13.92
3417,34,17,235,186,79.15,24,10.21,25,10.64
3418,34,18,164,141,85.98,13,7.93,10,6.1
3419,34,19,176,144,81.82,6,3.41,26,14.77
3420,34,20,272,241,88.6,8,2.94,23,8.46
3421,34,21,307,268,87.3,11,3.58,28,9.12
3422,34,22,307,247,80.46,11,3.58,49,15.96
3423,34,23,219,191,87.21,9,4.11,19,8.68
3424,34,24,233,177,75.97,9,3.86,47,20.17
3425,34,25,152,131,86.18,6,3.95,15,9.87
3426,34,26,183,159,86.89,7,3.83,17,9.29
3427,34,27,147,126,85.71,10,6.8,11,7.48
3428,34,28,136,121,88.97,8,5.88,7,5.15
3429,34,29,255,212,83.14,12,4.71,31,12.16
3430,34,30,325,270,83.08,10,3.08,45,13.85
3431,34,31,211,176,83.41,14,6.64,21,9.95
3432,34,32,244,216,88.52,8,3.28,20,8.2
3434,34,34,246,208,84.55,9,3.66,29,11.79
3435,34,35,294,265,90.14,11,3.74,18,6.12
3436,34,36,318,267,83.96,18,5.66,33,10.38
3437,34,37,141,134,95.04,3,2.13,4,2.84
3438,34,38,157,134,85.35,10,6.37,13,8.28
3439,34,39,137,102,74.45,8,5.84,27,19.71
3440,34,40,266,227,85.34,13,4.89,26,9.77
3441,34,41,206,174,84.47,7,3.4,25,12.14
3442,34,42,272,230,84.56,15,5.51,27,9.93
3443,34,43,266,239,89.85,7,2.63,20,7.52
3444,34,44,237,212,89.45,9,3.8,16,6.75
3445,34,45,296,248,83.78,15,5.07,33,11.15
3446,34,46,166,140,84.34,9,5.42,17,10.24
3448,34,48,240,216,90.0,6,2.5,18,7.5
3449,34,49,286,266,93.01,4,1.4,16,5.59
3450,34,50,181,153,84.53,9,4.97,19,10.5
3452,34,52,191,160,83.77,12,6.28,19,9.95
3453,34,53,186,148,79.57,13,6.99,25,13.44
3454,34,54,213,186,87.32,9,4.23,18,8.45
3455,34,55,156,145,92.95,5,3.21,6,3.85
3456,34,56,171,138,80.7,17,9.94,16,9.36
3457,34,57,140,110,78.57,11,7.86,19,13.57
3458,34,58,200,186,93.0,5,2.5,9,4.5
3459,34,59,185,157,84.86,7,3.78,21,11.35
3460,34,60,220,180,81.82,13,5.91,27,12.27
3461,34,61,211,178,84.36,9,4.27,24,11.37
