ward,precinct,total,JANET ADAMS BROSNAHAN,JANET ADAMS BROSNAHAN Percent
1301,13,1,153,153,100.0
1302,13,2,149,149,100.0
1303,13,3,186,186,100.0
1304,13,4,199,199,100.0
1305,13,5,152,152,100.0
1306,13,6,155,155,100.0
1307,13,7,166,166,100.0
1308,13,8,175,175,100.0
1309,13,9,213,213,100.0
1310,13,10,182,182,100.0
1311,13,11,146,146,100.0
1312,13,12,182,182,100.0
1313,13,13,205,205,100.0
1314,13,14,128,128,100.0
1315,13,15,203,203,100.0
1316,13,16,168,168,100.0
1317,13,17,115,115,100.0
1318,13,18,161,161,100.0
1319,13,19,146,146,100.0
1320,13,20,161,161,100.0
1321,13,21,151,151,100.0
1322,13,22,193,193,100.0
1323,13,23,154,154,100.0
1324,13,24,241,241,100.0
1325,13,25,143,143,100.0
1326,13,26,152,152,100.0
1327,13,27,179,179,100.0
1328,13,28,139,139,100.0
1329,13,29,186,186,100.0
1330,13,30,166,166,100.0
1331,13,31,161,161,100.0
1332,13,32,153,153,100.0
1333,13,33,159,159,100.0
1334,13,34,165,165,100.0
1335,13,35,182,182,100.0
1336,13,36,125,125,100.0
1337,13,37,127,127,100.0
1338,13,38,83,83,100.0
1339,13,39,163,163,100.0
1340,13,40,151,151,100.0
1341,13,41,141,141,100.0
1342,13,42,194,194,100.0
1343,13,43,180,180,100.0
1344,13,44,113,113,100.0
1345,13,45,178,178,100.0
1346,13,46,187,187,100.0
1347,13,47,156,156,100.0
1348,13,48,162,162,100.0
1349,13,49,111,111,100.0
1350,13,50,203,203,100.0
1351,13,51,171,171,100.0
1352,13,52,203,203,100.0
1353,13,53,215,215,100.0
1354,13,54,207,207,100.0
1355,13,55,189,189,100.0
1356,13,56,223,223,100.0
1357,13,57,186,186,100.0
1358,13,58,204,204,100.0
1359,13,59,147,147,100.0
1360,13,60,154,154,100.0
1361,13,61,257,257,100.0
1362,13,62,207,207,100.0
1363,13,63,212,212,100.0
1401,14,1,95,95,100.0
1402,14,2,114,114,100.0
1403,14,3,125,125,100.0
1404,14,4,94,94,100.0
1409,14,9,115,115,100.0
1413,14,13,135,135,100.0
1427,14,27,146,146,100.0
1428,14,28,100,100,100.0
1435,14,35,59,59,100.0
1443,14,43,132,132,100.0
1444,14,44,132,132,100.0
1445,14,45,113,113,100.0
1503,15,3,134,134,100.0
1508,15,8,94,94,100.0
1510,15,10,172,172,100.0
1512,15,12,93,93,100.0
1513,15,13,84,84,100.0
1514,15,14,64,64,100.0
1515,15,15,91,91,100.0
1516,15,16,176,176,100.0
1525,15,25,136,136,100.0
1527,15,27,141,141,100.0
1528,15,28,217,217,100.0
1532,15,32,122,122,100.0
1534,15,34,19,19,100.0
1541,15,41,115,115,100.0
1544,15,44,70,70,100.0
1545,15,45,140,140,100.0
1546,15,46,91,91,100.0
1711,17,11,131,131,100.0
1732,17,32,143,143,100.0
1740,17,40,118,118,100.0
1801,18,1,180,180,100.0
1802,18,2,186,186,100.0
1803,18,3,147,147,100.0
1804,18,4,270,270,100.0
1805,18,5,144,144,100.0
1807,18,7,86,86,100.0
1808,18,8,154,154,100.0
1809,18,9,186,186,100.0
1810,18,10,291,291,100.0
1811,18,11,128,128,100.0
1812,18,12,159,159,100.0
1813,18,13,154,154,100.0
1814,18,14,242,242,100.0
1815,18,15,122,122,100.0
1816,18,16,170,170,100.0
1817,18,17,207,207,100.0
