ward,precinct,total,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent
2601,26,1,6,6,100.0
2607,26,7,51,51,100.0
2630,26,30,63,63,100.0
2953,29,53,104,104,100.0
2954,29,54,98,98,100.0
3001,30,1,181,181,100.0
3002,30,2,119,119,100.0
3003,30,3,201,201,100.0
3004,30,4,57,57,100.0
3005,30,5,99,99,100.0
3006,30,6,140,140,100.0
3007,30,7,135,135,100.0
3008,30,8,166,166,100.0
3009,30,9,234,234,100.0
3010,30,10,126,126,100.0
3011,30,11,142,142,100.0
3012,30,12,145,145,100.0
3013,30,13,100,100,100.0
3014,30,14,102,102,100.0
3015,30,15,179,179,100.0
3016,30,16,87,87,100.0
3018,30,18,165,165,100.0
3019,30,19,90,90,100.0
3022,30,22,127,127,100.0
3023,30,23,93,93,100.0
3026,30,26,152,152,100.0
3027,30,27,114,114,100.0
3028,30,28,147,147,100.0
3029,30,29,136,136,100.0
3030,30,30,126,126,100.0
3031,30,31,125,125,100.0
3032,30,32,159,159,100.0
3033,30,33,10,10,100.0
3034,30,34,253,253,100.0
3035,30,35,109,109,100.0
3037,30,37,124,124,100.0
3038,30,38,158,158,100.0
3039,30,39,121,121,100.0
3040,30,40,117,117,100.0
3042,30,42,140,140,100.0
3043,30,43,130,130,100.0
3044,30,44,165,165,100.0
3105,31,5,7,7,100.0
3118,31,18,14,14,100.0
3132,31,32,0,0,0.0
3207,32,7,86,86,100.0
3208,32,8,136,136,100.0
3209,32,9,214,214,100.0
3210,32,10,84,84,100.0
3213,32,13,94,94,100.0
3215,32,15,128,128,100.0
3218,32,18,96,96,100.0
3219,32,19,226,226,100.0
3220,32,20,116,116,100.0
3221,32,21,166,166,100.0
3222,32,22,149,149,100.0
3223,32,23,118,118,100.0
3224,32,24,111,111,100.0
3225,32,25,143,143,100.0
3227,32,27,100,100,100.0
3232,32,32,119,119,100.0
3237,32,37,110,110,100.0
3238,32,38,169,169,100.0
3239,32,39,128,128,100.0
3240,32,40,136,136,100.0
3241,32,41,185,185,100.0
3242,32,42,162,162,100.0
3243,32,43,161,161,100.0
3244,32,44,116,116,100.0
3245,32,45,159,159,100.0
3248,32,48,122,122,100.0
3307,33,7,176,176,100.0
3308,33,8,153,153,100.0
3309,33,9,169,169,100.0
3311,33,11,163,163,100.0
3314,33,14,126,126,100.0
3316,33,16,158,158,100.0
3318,33,18,52,52,100.0
3322,33,22,170,170,100.0
3323,33,23,164,164,100.0
3324,33,24,194,194,100.0
3325,33,25,254,254,100.0
3326,33,26,4,4,100.0
