ward,precinct,total,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
0601,6,1,301,301,100.0
0602,6,2,263,263,100.0
0603,6,3,245,245,100.0
0608,6,8,235,235,100.0
0609,6,9,243,243,100.0
0610,6,10,306,306,100.0
0613,6,13,192,192,100.0
0614,6,14,201,201,100.0
0616,6,16,250,250,100.0
0617,6,17,279,279,100.0
0619,6,19,205,205,100.0
0620,6,20,60,60,100.0
0621,6,21,237,237,100.0
0622,6,22,213,213,100.0
0623,6,23,165,165,100.0
0624,6,24,194,194,100.0
0625,6,25,210,210,100.0
0626,6,26,238,238,100.0
0627,6,27,300,300,100.0
0628,6,28,351,351,100.0
0629,6,29,291,291,100.0
0631,6,31,282,282,100.0
0634,6,34,208,208,100.0
0635,6,35,306,306,100.0
0637,6,37,278,278,100.0
0638,6,38,253,253,100.0
0641,6,41,254,254,100.0
0643,6,43,242,242,100.0
0644,6,44,228,228,100.0
0645,6,45,124,124,100.0
0646,6,46,214,214,100.0
0647,6,47,222,222,100.0
0650,6,50,238,238,100.0
0651,6,51,171,171,100.0
0652,6,52,183,183,100.0
0653,6,53,175,175,100.0
0654,6,54,187,187,100.0
0657,6,57,128,128,100.0
0658,6,58,273,273,100.0
0659,6,59,205,205,100.0
0660,6,60,150,150,100.0
0662,6,62,243,243,100.0
0663,6,63,189,189,100.0
0664,6,64,267,267,100.0
0701,7,1,314,314,100.0
0702,7,2,241,241,100.0
0703,7,3,170,170,100.0
0704,7,4,163,163,100.0
0705,7,5,130,130,100.0
0706,7,6,187,187,100.0
0707,7,7,164,164,100.0
0708,7,8,173,173,100.0
0710,7,10,275,275,100.0
0711,7,11,211,211,100.0
0712,7,12,241,241,100.0
0713,7,13,103,103,100.0
0714,7,14,217,217,100.0
0715,7,15,253,253,100.0
0716,7,16,193,193,100.0
0717,7,17,165,165,100.0
0718,7,18,191,191,100.0
0719,7,19,253,253,100.0
0720,7,20,59,59,100.0
0721,7,21,197,197,100.0
0723,7,23,86,86,100.0
0724,7,24,271,271,100.0
0725,7,25,197,197,100.0
0726,7,26,248,248,100.0
0727,7,27,235,235,100.0
0728,7,28,172,172,100.0
0729,7,29,121,121,100.0
0730,7,30,305,305,100.0
0731,7,31,278,278,100.0
0732,7,32,181,181,100.0
0733,7,33,241,241,100.0
0734,7,34,180,180,100.0
0736,7,36,338,338,100.0
0737,7,37,260,260,100.0
0738,7,38,273,273,100.0
0739,7,39,194,194,100.0
