ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,JOHN SCHMIDT,JOHN SCHMIDT Percent
0101,1,1,164,106,64.63,58,35.37
0102,1,2,187,102,54.55,85,45.45
0103,1,3,121,64,52.89,57,47.11
0104,1,4,146,80,54.79,66,45.21
0105,1,5,144,75,52.08,69,47.92
0106,1,6,52,30,57.69,22,42.31
0107,1,7,168,89,52.98,79,47.02
0108,1,8,98,50,51.02,48,48.98
0109,1,9,185,118,63.78,67,36.22
0110,1,10,150,79,52.67,71,47.33
0111,1,11,136,82,60.29,54,39.71
0112,1,12,180,116,64.44,64,35.56
0113,1,13,147,117,79.59,30,20.41
0114,1,14,131,93,70.99,38,29.01
0115,1,15,175,128,73.14,47,26.86
0116,1,16,116,81,69.83,35,30.17
0117,1,17,119,58,48.74,61,51.26
0118,1,18,160,108,67.5,52,32.5
0119,1,19,160,104,65.0,56,35.0
0120,1,20,138,98,71.01,40,28.99
0121,1,21,138,66,47.83,72,52.17
0122,1,22,91,64,70.33,27,29.67
0123,1,23,240,135,56.25,105,43.75
0124,1,24,114,74,64.91,40,35.09
0125,1,25,132,65,49.24,67,50.76
0126,1,26,154,88,57.14,66,42.86
0127,1,27,104,75,72.12,29,27.88
0128,1,28,25,16,64.0,9,36.0
0129,1,29,244,153,62.7,91,37.3
0130,1,30,138,89,64.49,49,35.51
0131,1,31,115,71,61.74,44,38.26
0132,1,32,173,110,63.58,63,36.42
0133,1,33,158,109,68.99,49,31.01
0134,1,34,33,16,48.48,17,51.52
0135,1,35,53,30,56.6,23,43.4
0136,1,36,121,68,56.2,53,43.8
0137,1,37,191,107,56.02,84,43.98
0201,2,1,169,75,44.38,94,55.62
0202,2,2,270,179,66.3,91,33.7
0203,2,3,115,91,79.13,24,20.87
0204,2,4,89,69,77.53,20,22.47
0205,2,5,90,77,85.56,13,14.44
0206,2,6,88,71,80.68,17,19.32
0207,2,7,238,170,71.43,68,28.57
0208,2,8,203,95,46.8,108,53.2
0209,2,9,0,0,0.0,0,0.0
0210,2,10,95,79,83.16,16,16.84
0211,2,11,357,158,44.26,199,55.74
0212,2,12,205,144,70.24,61,29.76
0213,2,13,240,162,67.5,78,32.5
