ward,precinct,total,HARRY OSTERMAN,HARRY OSTERMAN Percent
4003,40,3,99,99,100.0
4004,40,4,159,159,100.0
4007,40,7,106,106,100.0
4008,40,8,157,157,100.0
4011,40,11,106,106,100.0
4012,40,12,111,111,100.0
4013,40,13,108,108,100.0
4016,40,16,229,229,100.0
4022,40,22,43,43,100.0
4026,40,26,140,140,100.0
4027,40,27,225,225,100.0
4028,40,28,128,128,100.0
4035,40,35,114,114,100.0
4037,40,37,147,147,100.0
4042,40,42,30,30,100.0
4043,40,43,84,84,100.0
4047,40,47,125,125,100.0
4801,48,1,178,178,100.0
4802,48,2,137,137,100.0
4803,48,3,176,176,100.0
4805,48,5,158,158,100.0
4806,48,6,203,203,100.0
4807,48,7,169,169,100.0
4808,48,8,128,128,100.0
4809,48,9,146,146,100.0
4810,48,10,95,95,100.0
4811,48,11,195,195,100.0
4812,48,12,110,110,100.0
4813,48,13,119,119,100.0
4814,48,14,208,208,100.0
4815,48,15,113,113,100.0
4816,48,16,153,153,100.0
4818,48,18,103,103,100.0
4819,48,19,161,161,100.0
4820,48,20,74,74,100.0
4822,48,22,227,227,100.0
4826,48,26,154,154,100.0
4827,48,27,97,97,100.0
4828,48,28,135,135,100.0
4829,48,29,167,167,100.0
4830,48,30,101,101,100.0
4831,48,31,139,139,100.0
4832,48,32,133,133,100.0
4833,48,33,136,136,100.0
4836,48,36,120,120,100.0
4837,48,37,142,142,100.0
4838,48,38,183,183,100.0
4839,48,39,123,123,100.0
4841,48,41,78,78,100.0
4842,48,42,165,165,100.0
4843,48,43,107,107,100.0
4844,48,44,126,126,100.0
4845,48,45,113,113,100.0
4846,48,46,88,88,100.0
4847,48,47,100,100,100.0
4848,48,48,104,104,100.0
4902,49,2,169,169,100.0
4903,49,3,134,134,100.0
4904,49,4,100,100,100.0
4905,49,5,15,15,100.0
4907,49,7,89,89,100.0
4908,49,8,124,124,100.0
4909,49,9,115,115,100.0
4910,49,10,180,180,100.0
4911,49,11,116,116,100.0
4912,49,12,94,94,100.0
4913,49,13,149,149,100.0
4915,49,15,120,120,100.0
4917,49,17,35,35,100.0
4918,49,18,110,110,100.0
4919,49,19,60,60,100.0
4920,49,20,14,14,100.0
4921,49,21,69,69,100.0
4922,49,22,148,148,100.0
4923,49,23,113,113,100.0
4924,49,24,149,149,100.0
4925,49,25,99,99,100.0
4926,49,26,210,210,100.0
4927,49,27,130,130,100.0
4929,49,29,77,77,100.0
4931,49,31,127,127,100.0
4932,49,32,116,116,100.0
4933,49,33,90,90,100.0
4936,49,36,84,84,100.0
4937,49,37,90,90,100.0
5034,50,34,0,0,0.0
