ward,precinct,total,JESSE RUBEN JUAREZ,JESSE RUBEN JUAREZ Percent,"ANTONIO ""TONY"" MUNOZ","ANTONIO ""TONY"" MUNOZ Percent"
0101,1,1,88,34,38.64,54,61.36
0102,1,2,151,57,37.75,94,62.25
0103,1,3,90,32,35.56,58,64.44
0104,1,4,115,52,45.22,63,54.78
0105,1,5,107,42,39.25,65,60.75
0107,1,7,114,68,59.65,46,40.35
0108,1,8,74,40,54.05,34,45.95
0109,1,9,135,81,60.0,54,40.0
0110,1,10,117,44,37.61,73,62.39
0111,1,11,96,40,41.67,56,58.33
0112,1,12,154,77,50.0,77,50.0
0113,1,13,102,44,43.14,58,56.86
0114,1,14,105,54,51.43,51,48.57
0115,1,15,132,50,37.88,82,62.12
0116,1,16,95,56,58.95,39,41.05
0117,1,17,80,40,50.0,40,50.0
0118,1,18,123,55,44.72,68,55.28
0119,1,19,132,58,43.94,74,56.06
0120,1,20,92,46,50.0,46,50.0
0121,1,21,99,45,45.45,54,54.55
0122,1,22,73,37,50.68,36,49.32
0123,1,23,184,101,54.89,83,45.11
0124,1,24,99,36,36.36,63,63.64
0125,1,25,102,41,40.2,61,59.8
0126,1,26,126,54,42.86,72,57.14
0127,1,27,93,42,45.16,51,54.84
0128,1,28,12,8,66.67,4,33.33
0129,1,29,188,102,54.26,86,45.74
0130,1,30,121,57,47.11,64,52.89
0132,1,32,128,60,46.88,68,53.13
0133,1,33,142,58,40.85,84,59.15
0134,1,34,22,8,36.36,14,63.64
0136,1,36,100,42,42.0,58,58.0
0137,1,37,148,62,41.89,86,58.11
1103,11,3,200,29,14.5,171,85.5
1110,11,10,141,27,19.15,114,80.85
1114,11,14,71,15,21.13,56,78.87
1117,11,17,0,0,0.0,0,0.0
1118,11,18,20,5,25.0,15,75.0
1122,11,22,114,21,18.42,93,81.58
1123,11,23,150,28,18.67,122,81.33
1126,11,26,3,0,0.0,3,100.0
1127,11,27,45,13,28.89,32,71.11
1130,11,30,0,0,0.0,0,0.0
1131,11,31,49,15,30.61,34,69.39
1136,11,36,101,29,28.71,72,71.29
1201,12,1,62,17,27.42,45,72.58
1202,12,2,85,18,21.18,67,78.82
1203,12,3,84,27,32.14,57,67.86
1204,12,4,92,19,20.65,73,79.35
1205,12,5,39,10,25.64,29,74.36
1206,12,6,93,29,31.18,64,68.82
1207,12,7,103,35,33.98,68,66.02
1208,12,8,112,24,21.43,88,78.57
1209,12,9,62,27,43.55,35,56.45
1210,12,10,68,24,35.29,44,64.71
1211,12,11,104,32,30.77,72,69.23
1212,12,12,70,24,34.29,46,65.71
1213,12,13,63,13,20.63,50,79.37
1214,12,14,127,37,29.13,90,70.87
1215,12,15,126,37,29.37,89,70.63
1216,12,16,100,29,29.0,71,71.0
1217,12,17,33,8,24.24,25,75.76
1218,12,18,7,2,28.57,5,71.43
1219,12,19,18,5,27.78,13,72.22
1220,12,20,123,34,27.64,89,72.36
1221,12,21,112,32,28.57,80,71.43
1222,12,22,107,39,36.45,68,63.55
1223,12,23,95,33,34.74,62,65.26
1224,12,24,32,7,21.88,25,78.13
1225,12,25,144,28,19.44,116,80.56
1226,12,26,60,13,21.67,47,78.33
1227,12,27,45,15,33.33,30,66.67
1228,12,28,88,19,21.59,69,78.41
1229,12,29,139,31,22.3,108,77.7
1230,12,30,103,26,25.24,77,74.76
1403,14,3,141,36,25.53,105,74.47
1404,14,4,98,34,34.69,64,65.31
1405,14,5,130,46,35.38,84,64.62
1406,14,6,120,34,28.33,86,71.67
1407,14,7,120,21,17.5,99,82.5
1408,14,8,135,30,22.22,105,77.78
1409,14,9,120,43,35.83,77,64.17
1411,14,11,113,43,38.05,70,61.95
1412,14,12,78,16,20.51,62,79.49
1413,14,13,140,50,35.71,90,64.29
1414,14,14,87,30,34.48,57,65.52
1416,14,16,117,35,29.91,82,70.09
1418,14,18,100,30,30.0,70,70.0
1419,14,19,166,32,19.28,134,80.72
1422,14,22,113,25,22.12,88,77.88
1423,14,23,88,25,28.41,63,71.59
1424,14,24,128,43,33.59,85,66.41
1426,14,26,104,32,30.77,72,69.23
1428,14,28,17,3,17.65,14,82.35
1429,14,29,156,54,34.62,102,65.38
1430,14,30,117,39,33.33,78,66.67
1431,14,31,94,17,18.09,77,81.91
1432,14,32,88,33,37.5,55,62.5
1433,14,33,87,30,34.48,57,65.52
1434,14,34,74,30,40.54,44,59.46
1435,14,35,58,19,32.76,39,67.24
1436,14,36,160,53,33.13,107,66.88
1437,14,37,106,27,25.47,79,74.53
1439,14,39,125,37,29.6,88,70.4
1440,14,40,91,27,29.67,64,70.33
1441,14,41,132,42,31.82,90,68.18
1442,14,42,98,24,24.49,74,75.51
1446,14,46,126,37,29.37,89,70.63
1447,14,47,189,53,28.04,136,71.96
1601,16,1,79,23,29.11,56,70.89
1613,16,13,2,0,0.0,2,100.0
1621,16,21,111,47,42.34,64,57.66
1641,16,41,3,1,33.33,2,66.67
1642,16,42,19,4,21.05,15,78.95
2202,22,2,104,22,21.15,82,78.85
2203,22,3,162,48,29.63,114,70.37
2204,22,4,140,47,33.57,93,66.43
2205,22,5,169,58,34.32,111,65.68
2206,22,6,135,51,37.78,84,62.22
2209,22,9,131,40,30.53,91,69.47
2210,22,10,184,44,23.91,140,76.09
2211,22,11,143,43,30.07,100,69.93
2213,22,13,137,39,28.47,98,71.53
2214,22,14,89,32,35.96,57,64.04
2216,22,16,151,43,28.48,108,71.52
2217,22,17,149,48,32.21,101,67.79
2218,22,18,114,41,35.96,73,64.04
2223,22,23,155,51,32.9,104,67.1
2224,22,24,127,28,22.05,99,77.95
2225,22,25,130,42,32.31,88,67.69
2226,22,26,94,30,31.91,64,68.09
2227,22,27,191,52,27.23,139,72.77
2229,22,29,86,26,30.23,60,69.77
2307,23,7,150,47,31.33,103,68.67
2309,23,9,140,44,31.43,96,68.57
2322,23,22,140,54,38.57,86,61.43
2324,23,24,127,48,37.8,79,62.2
2325,23,25,173,75,43.35,98,56.65
2329,23,29,130,50,38.46,80,61.54
2349,23,49,81,28,34.57,53,65.43
2453,24,53,1,0,0.0,1,100.0
2501,25,1,169,31,18.34,138,81.66
2502,25,2,184,51,27.72,133,72.28
2505,25,5,181,41,22.65,140,77.35
2506,25,6,188,68,36.17,120,63.83
2507,25,7,162,55,33.95,107,66.05
2508,25,8,165,40,24.24,125,75.76
2509,25,9,237,67,28.27,170,71.73
2511,25,11,213,79,37.09,134,62.91
2512,25,12,150,48,32.0,102,68.0
2513,25,13,178,58,32.58,120,67.42
2515,25,15,183,28,15.3,155,84.7
2517,25,17,272,63,23.16,209,76.84
2519,25,19,179,58,32.4,121,67.6
2520,25,20,243,52,21.4,191,78.6
2522,25,22,141,26,18.44,115,81.56
2523,25,23,175,60,34.29,115,65.71
2524,25,24,167,59,35.33,108,64.67
2601,26,1,84,27,32.14,57,67.86
2602,26,2,121,52,42.98,69,57.02
2603,26,3,97,42,43.3,55,56.7
2604,26,4,141,62,43.97,79,56.03
2605,26,5,127,57,44.88,70,55.12
2606,26,6,147,65,44.22,82,55.78
2608,26,8,75,30,40.0,45,60.0
2609,26,9,113,54,47.79,59,52.21
2610,26,10,108,40,37.04,68,62.96
2611,26,11,161,49,30.43,112,69.57
2612,26,12,115,47,40.87,68,59.13
2613,26,13,150,55,36.67,95,63.33
2614,26,14,196,81,41.33,115,58.67
2615,26,15,78,29,37.18,49,62.82
