ward,precinct,total,BARBARA FLYNN CURRIE,BARBARA FLYNN CURRIE Percent
0401,4,1,179,179,100.0
0409,4,9,429,429,100.0
0417,4,17,232,232,100.0
0421,4,21,225,225,100.0
0422,4,22,268,268,100.0
0428,4,28,178,178,100.0
0429,4,29,178,178,100.0
0432,4,32,220,220,100.0
0434,4,34,162,162,100.0
0438,4,38,286,286,100.0
0441,4,41,147,147,100.0
0443,4,43,126,126,100.0
0444,4,44,116,116,100.0
0445,4,45,372,372,100.0
0447,4,47,255,255,100.0
0448,4,48,297,297,100.0
0451,4,51,246,246,100.0
0454,4,54,101,101,100.0
0455,4,55,119,119,100.0
0501,5,1,208,208,100.0
0503,5,3,148,148,100.0
0504,5,4,43,43,100.0
0505,5,5,143,143,100.0
0506,5,6,0,0,0.0
0507,5,7,181,181,100.0
0508,5,8,241,241,100.0
0510,5,10,33,33,100.0
0511,5,11,84,84,100.0
0514,5,14,163,163,100.0
0517,5,17,132,132,100.0
0518,5,18,126,126,100.0
0521,5,21,273,273,100.0
0524,5,24,193,193,100.0
0525,5,25,151,151,100.0
0526,5,26,122,122,100.0
0527,5,27,42,42,100.0
0528,5,28,234,234,100.0
0529,5,29,140,140,100.0
0530,5,30,166,166,100.0
0531,5,31,167,167,100.0
0532,5,32,301,301,100.0
0533,5,33,210,210,100.0
0534,5,34,101,101,100.0
0535,5,35,147,147,100.0
0536,5,36,201,201,100.0
0537,5,37,117,117,100.0
0538,5,38,236,236,100.0
0539,5,39,176,176,100.0
0540,5,40,145,145,100.0
0541,5,41,140,140,100.0
0542,5,42,151,151,100.0
0543,5,43,227,227,100.0
0544,5,44,176,176,100.0
0546,5,46,192,192,100.0
0547,5,47,157,157,100.0
0548,5,48,143,143,100.0
0549,5,49,164,164,100.0
0553,5,53,129,129,100.0
0554,5,54,122,122,100.0
0555,5,55,185,185,100.0
0556,5,56,114,114,100.0
0557,5,57,196,196,100.0
0559,5,59,99,99,100.0
0703,7,3,156,156,100.0
0707,7,7,55,55,100.0
0708,7,8,148,148,100.0
0709,7,9,1,1,100.0
0710,7,10,277,277,100.0
0711,7,11,199,199,100.0
0714,7,14,196,196,100.0
0715,7,15,240,240,100.0
0716,7,16,197,197,100.0
0717,7,17,43,43,100.0
0718,7,18,190,190,100.0
0720,7,20,63,63,100.0
0722,7,22,221,221,100.0
0723,7,23,187,187,100.0
0728,7,28,172,172,100.0
0732,7,32,185,185,100.0
0734,7,34,2,2,100.0
0735,7,35,278,278,100.0
0739,7,39,192,192,100.0
0740,7,40,123,123,100.0
0742,7,42,23,23,100.0
0744,7,44,242,242,100.0
0745,7,45,313,313,100.0
0746,7,46,48,48,100.0
1001,10,1,115,115,100.0
1004,10,4,110,110,100.0
1007,10,7,35,35,100.0
1013,10,13,13,13,100.0
1018,10,18,85,85,100.0
1023,10,23,9,9,100.0
1025,10,25,156,156,100.0
1037,10,37,101,101,100.0
1043,10,43,118,118,100.0
1045,10,45,142,142,100.0
2026,20,26,259,259,100.0
2034,20,34,198,198,100.0
2038,20,38,200,200,100.0
