ward,precinct,total,LAURA BERTUCCI SMITH,LAURA BERTUCCI SMITH Percent,RAUL VEGA,RAUL VEGA Percent
0101,1,1,129,61,47.29,68,52.71
0102,1,2,162,91,56.17,71,43.83
0103,1,3,90,58,64.44,32,35.56
0104,1,4,111,70,63.06,41,36.94
0105,1,5,119,66,55.46,53,44.54
0106,1,6,37,22,59.46,15,40.54
0107,1,7,142,75,52.82,67,47.18
0108,1,8,84,57,67.86,27,32.14
0109,1,9,136,70,51.47,66,48.53
0110,1,10,127,69,54.33,58,45.67
0111,1,11,102,51,50.0,51,50.0
0112,1,12,166,76,45.78,90,54.22
0113,1,13,150,27,18.0,123,82.0
0114,1,14,126,46,36.51,80,63.49
0115,1,15,161,38,23.6,123,76.4
0116,1,16,119,55,46.22,64,53.78
0117,1,17,92,55,59.78,37,40.22
0118,1,18,166,49,29.52,117,70.48
0119,1,19,155,51,32.9,104,67.1
0120,1,20,127,41,32.28,86,67.72
0121,1,21,114,66,57.89,48,42.11
0122,1,22,89,29,32.58,60,67.42
0123,1,23,194,112,57.73,82,42.27
0124,1,24,102,47,46.08,55,53.92
0125,1,25,104,55,52.88,49,47.12
0126,1,26,117,69,58.97,48,41.03
0127,1,27,110,39,35.45,71,64.55
0128,1,28,26,4,15.38,22,84.62
0129,1,29,219,102,46.58,117,53.42
0130,1,30,136,41,30.15,95,69.85
0131,1,31,79,60,75.95,19,24.05
0132,1,32,156,81,51.92,75,48.08
0133,1,33,143,63,44.06,80,55.94
0134,1,34,30,21,70.0,9,30.0
0136,1,36,111,66,59.46,45,40.54
0137,1,37,158,74,46.84,84,53.16
2601,26,1,124,53,42.74,71,57.26
2603,26,3,105,24,22.86,81,77.14
2604,26,4,191,32,16.75,159,83.25
2605,26,5,168,38,22.62,130,77.38
2606,26,6,160,76,47.5,84,52.5
2608,26,8,85,58,68.24,27,31.76
2609,26,9,132,25,18.94,107,81.06
2610,26,10,143,38,26.57,105,73.43
2611,26,11,158,72,45.57,86,54.43
2612,26,12,145,39,26.9,106,73.1
2613,26,13,167,78,46.71,89,53.29
2614,26,14,226,50,22.12,176,77.88
2615,26,15,107,17,15.89,90,84.11
2616,26,16,149,45,30.2,104,69.8
2617,26,17,149,42,28.19,107,71.81
2618,26,18,168,40,23.81,128,76.19
2619,26,19,180,67,37.22,113,62.78
2620,26,20,103,36,34.95,67,65.05
2621,26,21,139,28,20.14,111,79.86
2622,26,22,82,25,30.49,57,69.51
2623,26,23,131,43,32.82,88,67.18
2624,26,24,197,82,41.62,115,58.38
2625,26,25,174,91,52.3,83,47.7
2626,26,26,86,16,18.6,70,81.4
2627,26,27,101,23,22.77,78,77.23
2628,26,28,188,51,27.13,137,72.87
2629,26,29,148,37,25.0,111,75.0
2630,26,30,140,77,55.0,63,45.0
2631,26,31,48,19,39.58,29,60.42
2632,26,32,176,54,30.68,122,69.32
2633,26,33,138,52,37.68,86,62.32
2634,26,34,153,64,41.83,89,58.17
2635,26,35,150,23,15.33,127,84.67
2636,26,36,175,52,29.71,123,70.29
2637,26,37,141,79,56.03,62,43.97
2638,26,38,113,63,55.75,50,44.25
2704,27,4,78,34,43.59,44,56.41
2710,27,10,205,134,65.37,71,34.63
2718,27,18,52,32,61.54,20,38.46
2730,27,30,58,37,63.79,21,36.21
2732,27,32,102,58,56.86,44,43.14
2735,27,35,76,49,64.47,27,35.53
2750,27,50,2,1,50.0,1,50.0
2754,27,54,89,58,65.17,31,34.83
2755,27,55,40,34,85.0,6,15.0
2902,29,2,84,41,48.81,43,51.19
2917,29,17,143,50,34.97,93,65.03
2930,29,30,25,5,20.0,20,80.0
3004,30,4,212,101,47.64,111,52.36
3017,30,17,102,33,32.35,69,67.65
3018,30,18,187,77,41.18,110,58.82
3019,30,19,172,76,44.19,96,55.81
3020,30,20,95,36,37.89,59,62.11
3021,30,21,54,21,38.89,33,61.11
3023,30,23,107,51,47.66,56,52.34
3024,30,24,11,4,36.36,7,63.64
3026,30,26,155,75,48.39,80,51.61
3033,30,33,112,49,43.75,63,56.25
3034,30,34,279,133,47.67,146,52.33
3041,30,41,58,21,36.21,37,63.79
3043,30,43,136,54,39.71,82,60.29
3045,30,45,126,51,40.48,75,59.52
3101,31,1,94,29,30.85,65,69.15
3102,31,2,118,30,25.42,88,74.58
3103,31,3,147,27,18.37,120,81.63
3104,31,4,182,56,30.77,126,69.23
3105,31,5,96,38,39.58,58,60.42
3106,31,6,38,13,34.21,25,65.79
3107,31,7,100,32,32.0,68,68.0
3108,31,8,83,16,19.28,67,80.72
3109,31,9,110,24,21.82,86,78.18
3110,31,10,126,26,20.63,100,79.37
3111,31,11,99,37,37.37,62,62.63
3112,31,12,164,49,29.88,115,70.12
3113,31,13,109,45,41.28,64,58.72
3114,31,14,145,28,19.31,117,80.69
3115,31,15,128,31,24.22,97,75.78
3116,31,16,109,19,17.43,90,82.57
3117,31,17,173,39,22.54,134,77.46
3119,31,19,17,9,52.94,8,47.06
3120,31,20,106,22,20.75,84,79.25
3121,31,21,101,23,22.77,78,77.23
3122,31,22,119,27,22.69,92,77.31
3123,31,23,138,34,24.64,104,75.36
3124,31,24,195,43,22.05,152,77.95
3125,31,25,154,19,12.34,135,87.66
3126,31,26,84,19,22.62,65,77.38
3127,31,27,110,22,20.0,88,80.0
3128,31,28,122,24,19.67,98,80.33
3129,31,29,81,15,18.52,66,81.48
3130,31,30,111,46,41.44,65,58.56
3131,31,31,185,72,38.92,113,61.08
3132,31,32,95,33,34.74,62,65.26
3133,31,33,169,59,34.91,110,65.09
3134,31,34,158,29,18.35,129,81.65
3135,31,35,101,20,19.8,81,80.2
3136,31,36,193,46,23.83,147,76.17
3137,31,37,148,27,18.24,121,81.76
3138,31,38,131,21,16.03,110,83.97
3139,31,39,116,19,16.38,97,83.62
3140,31,40,130,30,23.08,100,76.92
3141,31,41,91,20,21.98,71,78.02
3142,31,42,99,22,22.22,77,77.78
3143,31,43,95,21,22.11,74,77.89
3144,31,44,122,21,17.21,101,82.79
3145,31,45,105,25,23.81,80,76.19
3201,32,1,128,93,72.66,35,27.34
3202,32,2,87,55,63.22,32,36.78
3203,32,3,102,56,54.9,46,45.1
3204,32,4,195,116,59.49,79,40.51
3205,32,5,104,63,60.58,41,39.42
3206,32,6,142,120,84.51,22,15.49
3211,32,11,145,88,60.69,57,39.31
3212,32,12,80,51,63.75,29,36.25
3214,32,14,73,33,45.21,40,54.79
3215,32,15,120,93,77.5,27,22.5
3216,32,16,154,90,58.44,64,41.56
3217,32,17,124,85,68.55,39,31.45
3220,32,20,41,29,70.73,12,29.27
3224,32,24,124,80,64.52,44,35.48
3226,32,26,131,87,66.41,44,33.59
3227,32,27,109,76,69.72,33,30.28
3228,32,28,89,65,73.03,24,26.97
3229,32,29,134,91,67.91,43,32.09
3230,32,30,111,71,63.96,40,36.04
3231,32,31,155,104,67.1,51,32.9
3233,32,33,103,58,56.31,45,43.69
3234,32,34,149,101,67.79,48,32.21
3235,32,35,170,116,68.24,54,31.76
3236,32,36,186,160,86.02,26,13.98
3240,32,40,141,100,70.92,41,29.08
3241,32,41,187,144,77.01,43,22.99
3242,32,42,157,93,59.24,64,40.76
3245,32,45,159,103,64.78,56,35.22
3246,32,46,30,14,46.67,16,53.33
3247,32,47,71,46,64.79,25,35.21
3301,33,1,177,85,48.02,92,51.98
3302,33,2,268,106,39.55,162,60.45
3303,33,3,148,79,53.38,69,46.62
3304,33,4,213,76,35.68,137,64.32
3305,33,5,149,68,45.64,81,54.36
3306,33,6,195,86,44.1,109,55.9
3307,33,7,226,153,67.7,73,32.3
3308,33,8,108,70,64.81,38,35.19
3309,33,9,157,101,64.33,56,35.67
3310,33,10,201,106,52.74,95,47.26
3311,33,11,162,117,72.22,45,27.78
3312,33,12,229,117,51.09,112,48.91
3313,33,13,237,92,38.82,145,61.18
3315,33,15,46,23,50.0,23,50.0
3317,33,17,197,99,50.25,98,49.75
3319,33,19,137,72,52.55,65,47.45
3320,33,20,181,96,53.04,85,46.96
3321,33,21,156,76,48.72,80,51.28
3322,33,22,299,107,35.79,192,64.21
3323,33,23,198,97,48.99,101,51.01
3324,33,24,226,138,61.06,88,38.94
3325,33,25,279,118,42.29,161,57.71
3326,33,26,147,59,40.14,88,59.86
3327,33,27,283,121,42.76,162,57.24
3328,33,28,189,137,72.49,52,27.51
3330,33,30,155,75,48.39,80,51.61
3331,33,31,150,51,34.0,99,66.0
3332,33,32,47,28,59.57,19,40.43
3333,33,33,171,79,46.2,92,53.8
3334,33,34,172,59,34.3,113,65.7
3335,33,35,200,111,55.5,89,44.5
3336,33,36,239,85,35.56,154,64.44
3337,33,37,8,3,37.5,5,62.5
3338,33,38,58,33,56.9,25,43.1
3501,35,1,103,44,42.72,59,57.28
3502,35,2,188,64,34.04,124,65.96
3503,35,3,92,33,35.87,59,64.13
3504,35,4,72,40,55.56,32,44.44
3505,35,5,165,58,35.15,107,64.85
3506,35,6,140,78,55.71,62,44.29
3507,35,7,150,66,44.0,84,56.0
3508,35,8,51,30,58.82,21,41.18
3509,35,9,128,60,46.88,68,53.13
3510,35,10,107,34,31.78,73,68.22
3511,35,11,92,38,41.3,54,58.7
3512,35,12,130,45,34.62,85,65.38
3513,35,13,200,114,57.0,86,43.0
3514,35,14,157,50,31.85,107,68.15
3515,35,15,167,72,43.11,95,56.89
3516,35,16,140,52,37.14,88,62.86
3517,35,17,153,48,31.37,105,68.63
3518,35,18,164,75,45.73,89,54.27
3519,35,19,146,60,41.1,86,58.9
3520,35,20,72,16,22.22,56,77.78
3521,35,21,210,84,40.0,126,60.0
3522,35,22,116,32,27.59,84,72.41
3523,35,23,132,52,39.39,80,60.61
3524,35,24,154,42,27.27,112,72.73
3525,35,25,133,83,62.41,50,37.59
3526,35,26,109,32,29.36,77,70.64
3527,35,27,202,92,45.54,110,54.46
3528,35,28,121,57,47.11,64,52.89
3529,35,29,156,49,31.41,107,68.59
3530,35,30,196,81,41.33,115,58.67
3531,35,31,154,53,34.42,101,65.58
3532,35,32,88,36,40.91,52,59.09
3533,35,33,84,23,27.38,61,72.62
3534,35,34,160,65,40.63,95,59.38
3535,35,35,78,26,33.33,52,66.67
3702,37,2,82,37,45.12,45,54.88
3703,37,3,56,35,62.5,21,37.5
3710,37,10,193,129,66.84,64,33.16
3711,37,11,32,18,56.25,14,43.75
3712,37,12,124,61,49.19,63,50.81
3735,37,35,21,10,47.62,11,52.38
3742,37,42,43,16,37.21,27,62.79
3744,37,44,157,111,70.7,46,29.3
3747,37,47,15,11,73.33,4,26.67
3922,39,22,9,5,55.56,4,44.44
3927,39,27,82,42,51.22,40,48.78
3929,39,29,85,46,54.12,39,45.88
