ward,precinct,total,JOHN P. DALEY,JOHN P. DALEY Percent
0310,3,10,51,51,100.0
0336,3,36,33,33,100.0
0349,3,49,0,0,0.0
0351,3,51,2,2,100.0
1101,11,1,191,191,100.0
1103,11,3,39,39,100.0
1104,11,4,286,286,100.0
1105,11,5,128,128,100.0
1107,11,7,201,201,100.0
1108,11,8,187,187,100.0
1109,11,9,228,228,100.0
1110,11,10,134,134,100.0
1111,11,11,225,225,100.0
1112,11,12,267,267,100.0
1113,11,13,229,229,100.0
1115,11,15,202,202,100.0
1116,11,16,230,230,100.0
1117,11,17,2,2,100.0
1118,11,18,146,146,100.0
1119,11,19,180,180,100.0
1120,11,20,306,306,100.0
1121,11,21,372,372,100.0
1124,11,24,319,319,100.0
1125,11,25,157,157,100.0
1126,11,26,288,288,100.0
1128,11,28,36,36,100.0
1129,11,29,272,272,100.0
1130,11,30,168,168,100.0
1132,11,32,205,205,100.0
1134,11,34,48,48,100.0
1135,11,35,296,296,100.0
1137,11,37,410,410,100.0
1138,11,38,327,327,100.0
1139,11,39,320,320,100.0
1140,11,40,233,233,100.0
1141,11,41,171,171,100.0
1142,11,42,133,133,100.0
1143,11,43,233,233,100.0
1144,11,44,184,184,100.0
1145,11,45,131,131,100.0
1147,11,47,221,221,100.0
1148,11,48,133,133,100.0
1149,11,49,155,155,100.0
1150,11,50,113,113,100.0
1151,11,51,214,214,100.0
1152,11,52,198,198,100.0
1153,11,53,221,221,100.0
1208,12,8,6,6,100.0
1301,13,1,166,166,100.0
1302,13,2,170,170,100.0
1303,13,3,196,196,100.0
1304,13,4,223,223,100.0
1305,13,5,120,120,100.0
1306,13,6,173,173,100.0
1307,13,7,178,178,100.0
1308,13,8,181,181,100.0
1309,13,9,224,224,100.0
1310,13,10,203,203,100.0
1312,13,12,202,202,100.0
1313,13,13,223,223,100.0
1314,13,14,143,143,100.0
1316,13,16,117,117,100.0
1317,13,17,123,123,100.0
1319,13,19,164,164,100.0
1321,13,21,11,11,100.0
1322,13,22,213,213,100.0
1323,13,23,171,171,100.0
1324,13,24,256,256,100.0
1325,13,25,155,155,100.0
1326,13,26,115,115,100.0
1327,13,27,190,190,100.0
1329,13,29,212,212,100.0
1332,13,32,161,161,100.0
1334,13,34,152,152,100.0
1335,13,35,154,154,100.0
1336,13,36,132,132,100.0
1337,13,37,138,138,100.0
1338,13,38,91,91,100.0
1339,13,39,162,162,100.0
1341,13,41,146,146,100.0
1342,13,42,222,222,100.0
1343,13,43,193,193,100.0
1345,13,45,178,178,100.0
1346,13,46,197,197,100.0
1347,13,47,161,161,100.0
1348,13,48,177,177,100.0
1349,13,49,122,122,100.0
1351,13,51,176,176,100.0
1352,13,52,227,227,100.0
1353,13,53,236,236,100.0
1354,13,54,90,90,100.0
1355,13,55,204,204,100.0
1356,13,56,264,264,100.0
1357,13,57,212,212,100.0
1358,13,58,241,241,100.0
1359,13,59,171,171,100.0
1360,13,60,166,166,100.0
1361,13,61,273,273,100.0
1362,13,62,214,214,100.0
1363,13,63,231,231,100.0
1402,14,2,119,119,100.0
1410,14,10,63,63,100.0
1420,14,20,74,74,100.0
1421,14,21,117,117,100.0
1428,14,28,92,92,100.0
1438,14,38,15,15,100.0
1443,14,43,149,149,100.0
1505,15,5,17,17,100.0
1506,15,6,110,110,100.0
1512,15,12,97,97,100.0
1522,15,22,97,97,100.0
1524,15,24,120,120,100.0
1529,15,29,78,78,100.0
1545,15,45,144,144,100.0
1550,15,50,108,108,100.0
1602,16,2,95,95,100.0
1606,16,6,5,5,100.0
1607,16,7,84,84,100.0
1608,16,8,114,114,100.0
1611,16,11,96,96,100.0
1612,16,12,74,74,100.0
1613,16,13,19,19,100.0
1616,16,16,0,0,0.0
1618,16,18,19,19,100.0
1619,16,19,81,81,100.0
1623,16,23,29,29,100.0
1624,16,24,75,75,100.0
1630,16,30,122,122,100.0
1638,16,38,144,144,100.0
1801,18,1,189,189,100.0
1802,18,2,178,178,100.0
1811,18,11,136,136,100.0
1817,18,17,216,216,100.0
1823,18,23,67,67,100.0
1829,18,29,129,129,100.0
1831,18,31,0,0,0.0
1836,18,36,67,67,100.0
1901,19,1,306,306,100.0
1902,19,2,216,216,100.0
1903,19,3,226,226,100.0
1904,19,4,238,238,100.0
1905,19,5,228,228,100.0
1906,19,6,243,243,100.0
1907,19,7,274,274,100.0
1908,19,8,189,189,100.0
1909,19,9,200,200,100.0
1910,19,10,322,322,100.0
1911,19,11,266,266,100.0
1912,19,12,216,216,100.0
1913,19,13,190,190,100.0
1914,19,14,160,160,100.0
1915,19,15,117,117,100.0
1916,19,16,318,318,100.0
1917,19,17,271,271,100.0
1918,19,18,296,296,100.0
1919,19,19,262,262,100.0
1920,19,20,203,203,100.0
1921,19,21,202,202,100.0
1922,19,22,285,285,100.0
1923,19,23,334,334,100.0
1924,19,24,221,221,100.0
1925,19,25,261,261,100.0
1926,19,26,253,253,100.0
1927,19,27,130,130,100.0
1928,19,28,292,292,100.0
1929,19,29,205,205,100.0
1930,19,30,220,220,100.0
1931,19,31,217,217,100.0
1932,19,32,314,314,100.0
1933,19,33,259,259,100.0
1934,19,34,251,251,100.0
1935,19,35,231,231,100.0
1936,19,36,186,186,100.0
1937,19,37,213,213,100.0
1938,19,38,267,267,100.0
1939,19,39,146,146,100.0
1940,19,40,262,262,100.0
1941,19,41,243,243,100.0
1942,19,42,170,170,100.0
1944,19,44,201,201,100.0
1945,19,45,315,315,100.0
1946,19,46,368,368,100.0
1947,19,47,178,178,100.0
1949,19,49,266,266,100.0
1951,19,51,230,230,100.0
1952,19,52,186,186,100.0
1953,19,53,259,259,100.0
1954,19,54,186,186,100.0
1955,19,55,211,211,100.0
1956,19,56,277,277,100.0
1957,19,57,264,264,100.0
1958,19,58,242,242,100.0
1959,19,59,290,290,100.0
1960,19,60,198,198,100.0
1961,19,61,356,356,100.0
1962,19,62,257,257,100.0
1963,19,63,157,157,100.0
1964,19,64,354,354,100.0
1965,19,65,206,206,100.0
2201,22,1,1,1,100.0
2215,22,15,97,97,100.0
2222,22,22,0,0,0.0
2301,23,1,210,210,100.0
2302,23,2,257,257,100.0
2303,23,3,196,196,100.0
2304,23,4,158,158,100.0
2305,23,5,160,160,100.0
2306,23,6,47,47,100.0
2308,23,8,167,167,100.0
2310,23,10,234,234,100.0
2311,23,11,241,241,100.0
2312,23,12,199,199,100.0
2313,23,13,248,248,100.0
2314,23,14,204,204,100.0
2315,23,15,218,218,100.0
2316,23,16,236,236,100.0
2317,23,17,256,256,100.0
2318,23,18,179,179,100.0
2319,23,19,202,202,100.0
2320,23,20,190,190,100.0
2321,23,21,156,156,100.0
2323,23,23,155,155,100.0
2326,23,26,182,182,100.0
2327,23,27,167,167,100.0
2328,23,28,188,188,100.0
2330,23,30,214,214,100.0
2331,23,31,201,201,100.0
2332,23,32,235,235,100.0
2333,23,33,233,233,100.0
2334,23,34,148,148,100.0
2335,23,35,101,101,100.0
2336,23,36,238,238,100.0
2337,23,37,124,124,100.0
2338,23,38,137,137,100.0
2339,23,39,172,172,100.0
2340,23,40,204,204,100.0
2341,23,41,169,169,100.0
2342,23,42,160,160,100.0
2343,23,43,198,198,100.0
2344,23,44,187,187,100.0
2345,23,45,189,189,100.0
2346,23,46,202,202,100.0
2347,23,47,252,252,100.0
2348,23,48,167,167,100.0
2349,23,49,41,41,100.0
2350,23,50,133,133,100.0
2351,23,51,172,172,100.0
2352,23,52,257,257,100.0
2353,23,53,124,124,100.0
2354,23,54,206,206,100.0
2355,23,55,190,190,100.0
2356,23,56,175,175,100.0
2357,23,57,145,145,100.0
2358,23,58,287,287,100.0
2359,23,59,124,124,100.0
2360,23,60,223,223,100.0
2361,23,61,231,231,100.0
2362,23,62,226,226,100.0
