ward,precinct,total,"LOVANA S. ""LOU"" JONES","LOVANA S. ""LOU"" JONES Percent"
0202,2,2,260,260,100.0
0203,2,3,0,0,0.0
0207,2,7,207,207,100.0
0208,2,8,159,159,100.0
0212,2,12,201,201,100.0
0213,2,13,226,226,100.0
0218,2,18,240,240,100.0
0220,2,20,149,149,100.0
0221,2,21,160,160,100.0
0224,2,24,5,5,100.0
0226,2,26,101,101,100.0
0229,2,29,65,65,100.0
0231,2,31,36,36,100.0
0233,2,33,258,258,100.0
0237,2,37,3,3,100.0
0240,2,40,41,41,100.0
0244,2,44,187,187,100.0
0245,2,45,79,79,100.0
0246,2,46,326,326,100.0
0247,2,47,109,109,100.0
0248,2,48,192,192,100.0
0252,2,52,62,62,100.0
0255,2,55,3,3,100.0
0302,3,2,264,264,100.0
0309,3,9,29,29,100.0
0311,3,11,7,7,100.0
0316,3,16,216,216,100.0
0328,3,28,139,139,100.0
0330,3,30,152,152,100.0
0331,3,31,171,171,100.0
0332,3,32,48,48,100.0
0334,3,34,48,48,100.0
0338,3,38,152,152,100.0
0339,3,39,267,267,100.0
0402,4,2,54,54,100.0
0403,4,3,252,252,100.0
0404,4,4,241,241,100.0
0405,4,5,219,219,100.0
0406,4,6,0,0,0.0
0407,4,7,159,159,100.0
0408,4,8,116,116,100.0
0410,4,10,316,316,100.0
0411,4,11,196,196,100.0
0412,4,12,155,155,100.0
0413,4,13,241,241,100.0
0414,4,14,114,114,100.0
0415,4,15,88,88,100.0
0416,4,16,205,205,100.0
0418,4,18,155,155,100.0
0419,4,19,38,38,100.0
0420,4,20,82,82,100.0
0423,4,23,149,149,100.0
0424,4,24,200,200,100.0
0425,4,25,238,238,100.0
0426,4,26,187,187,100.0
0427,4,27,210,210,100.0
0430,4,30,61,61,100.0
0431,4,31,55,55,100.0
0433,4,33,73,73,100.0
0435,4,35,104,104,100.0
0436,4,36,200,200,100.0
0437,4,37,106,106,100.0
0439,4,39,92,92,100.0
0440,4,40,169,169,100.0
0442,4,42,135,135,100.0
0446,4,46,194,194,100.0
0449,4,49,53,53,100.0
0450,4,50,177,177,100.0
0452,4,52,47,47,100.0
0453,4,53,29,29,100.0
0502,5,2,0,0,0.0
0509,5,9,186,186,100.0
0510,5,10,87,87,100.0
0513,5,13,161,161,100.0
0516,5,16,139,139,100.0
0519,5,19,73,73,100.0
0520,5,20,76,76,100.0
0523,5,23,136,136,100.0
0527,5,27,0,0,0.0
0545,5,45,111,111,100.0
0551,5,51,122,122,100.0
0552,5,52,0,0,0.0
0558,5,58,104,104,100.0
2002,20,2,122,122,100.0
2005,20,5,102,102,100.0
2009,20,9,118,118,100.0
2018,20,18,176,176,100.0
2022,20,22,128,128,100.0
2024,20,24,186,186,100.0
2029,20,29,114,114,100.0
2032,20,32,212,212,100.0
2034,20,34,4,4,100.0
2036,20,36,134,134,100.0
2047,20,47,96,96,100.0
4201,42,1,111,111,100.0
4202,42,2,63,63,100.0
4205,42,5,98,98,100.0
4206,42,6,212,212,100.0
4207,42,7,95,95,100.0
4209,42,9,40,40,100.0
4211,42,11,90,90,100.0
4213,42,13,212,212,100.0
4218,42,18,222,222,100.0
4219,42,19,44,44,100.0
4222,42,22,2,2,100.0
4223,42,23,105,105,100.0
4224,42,24,100,100,100.0
4225,42,25,93,93,100.0
4229,42,29,105,105,100.0
4230,42,30,69,69,100.0
4231,42,31,41,41,100.0
4235,42,35,77,77,100.0
4237,42,37,82,82,100.0
4238,42,38,93,93,100.0
4240,42,40,53,53,100.0
4241,42,41,76,76,100.0
4242,42,42,86,86,100.0
4243,42,43,97,97,100.0
4244,42,44,92,92,100.0
4247,42,47,66,66,100.0
4250,42,50,97,97,100.0
4251,42,51,83,83,100.0
4252,42,52,75,75,100.0
4253,42,53,70,70,100.0
4254,42,54,62,62,100.0
4255,42,55,0,0,0.0
4261,42,61,21,21,100.0
4262,42,62,58,58,100.0
4263,42,63,80,80,100.0
4264,42,64,42,42,100.0
4265,42,65,66,66,100.0
4266,42,66,58,58,100.0
4267,42,67,170,170,100.0
