ward,precinct,total,IRIS Y. MARTINEZ,IRIS Y. MARTINEZ Percent
0101,1,1,81,81,100.0
0102,1,2,143,143,100.0
0103,1,3,86,86,100.0
0104,1,4,109,109,100.0
0105,1,5,111,111,100.0
0107,1,7,95,95,100.0
0108,1,8,75,75,100.0
0109,1,9,111,111,100.0
0110,1,10,103,103,100.0
0111,1,11,80,80,100.0
0112,1,12,137,137,100.0
0113,1,13,101,101,100.0
0114,1,14,98,98,100.0
0115,1,15,123,123,100.0
0116,1,16,89,89,100.0
0117,1,17,87,87,100.0
0118,1,18,134,134,100.0
0119,1,19,138,138,100.0
0120,1,20,113,113,100.0
0121,1,21,110,110,100.0
0122,1,22,71,71,100.0
0123,1,23,182,182,100.0
0124,1,24,89,89,100.0
0125,1,25,99,99,100.0
0126,1,26,112,112,100.0
0127,1,27,99,99,100.0
0128,1,28,10,10,100.0
0129,1,29,181,181,100.0
0130,1,30,121,121,100.0
0132,1,32,115,115,100.0
0133,1,33,130,130,100.0
0134,1,34,29,29,100.0
0136,1,36,95,95,100.0
0137,1,37,144,144,100.0
1103,11,3,146,146,100.0
1110,11,10,93,93,100.0
1114,11,14,50,50,100.0
1117,11,17,0,0,0.0
1118,11,18,13,13,100.0
1122,11,22,88,88,100.0
1123,11,23,102,102,100.0
1126,11,26,2,2,100.0
1127,11,27,40,40,100.0
1130,11,30,0,0,0.0
1131,11,31,44,44,100.0
1136,11,36,85,85,100.0
1201,12,1,58,58,100.0
1202,12,2,75,75,100.0
1203,12,3,73,73,100.0
1204,12,4,79,79,100.0
1205,12,5,31,31,100.0
1206,12,6,76,76,100.0
1207,12,7,87,87,100.0
1208,12,8,86,86,100.0
1209,12,9,58,58,100.0
1210,12,10,58,58,100.0
1211,12,11,88,88,100.0
1212,12,12,56,56,100.0
1213,12,13,57,57,100.0
1214,12,14,107,107,100.0
1215,12,15,96,96,100.0
1216,12,16,87,87,100.0
1217,12,17,29,29,100.0
1218,12,18,2,2,100.0
1219,12,19,15,15,100.0
1220,12,20,96,96,100.0
1221,12,21,96,96,100.0
1222,12,22,82,82,100.0
1223,12,23,67,67,100.0
1224,12,24,31,31,100.0
1225,12,25,125,125,100.0
1226,12,26,52,52,100.0
1227,12,27,43,43,100.0
1228,12,28,72,72,100.0
1229,12,29,116,116,100.0
1230,12,30,83,83,100.0
1403,14,3,137,137,100.0
1404,14,4,86,86,100.0
1405,14,5,105,105,100.0
1406,14,6,105,105,100.0
1407,14,7,104,104,100.0
1408,14,8,113,113,100.0
1409,14,9,108,108,100.0
1411,14,11,101,101,100.0
1412,14,12,68,68,100.0
1413,14,13,130,130,100.0
1414,14,14,80,80,100.0
1416,14,16,105,105,100.0
1418,14,18,93,93,100.0
1419,14,19,138,138,100.0
1422,14,22,98,98,100.0
1423,14,23,79,79,100.0
1424,14,24,125,125,100.0
1426,14,26,101,101,100.0
1428,14,28,18,18,100.0
1429,14,29,133,133,100.0
1430,14,30,106,106,100.0
1431,14,31,74,74,100.0
1432,14,32,89,89,100.0
1433,14,33,82,82,100.0
1434,14,34,69,69,100.0
1435,14,35,51,51,100.0
1436,14,36,135,135,100.0
1437,14,37,100,100,100.0
1439,14,39,110,110,100.0
1440,14,40,65,65,100.0
1441,14,41,112,112,100.0
1442,14,42,78,78,100.0
1446,14,46,125,125,100.0
1447,14,47,156,156,100.0
1601,16,1,70,70,100.0
1613,16,13,2,2,100.0
1621,16,21,100,100,100.0
1641,16,41,2,2,100.0
1642,16,42,16,16,100.0
2202,22,2,69,69,100.0
2203,22,3,128,128,100.0
2204,22,4,117,117,100.0
2205,22,5,142,142,100.0
2206,22,6,101,101,100.0
2209,22,9,108,108,100.0
2210,22,10,134,134,100.0
2211,22,11,99,99,100.0
2213,22,13,113,113,100.0
2214,22,14,75,75,100.0
2216,22,16,117,117,100.0
2217,22,17,125,125,100.0
2218,22,18,94,94,100.0
2223,22,23,122,122,100.0
2224,22,24,103,103,100.0
2225,22,25,106,106,100.0
2226,22,26,78,78,100.0
2227,22,27,134,134,100.0
2229,22,29,65,65,100.0
2307,23,7,138,138,100.0
2309,23,9,129,129,100.0
2322,23,22,132,132,100.0
2324,23,24,119,119,100.0
2325,23,25,161,161,100.0
2329,23,29,132,132,100.0
2349,23,49,78,78,100.0
2453,24,53,1,1,100.0
2501,25,1,131,131,100.0
2502,25,2,125,125,100.0
2505,25,5,131,131,100.0
2506,25,6,158,158,100.0
2507,25,7,135,135,100.0
2508,25,8,119,119,100.0
2509,25,9,174,174,100.0
2511,25,11,163,163,100.0
2512,25,12,131,131,100.0
2513,25,13,137,137,100.0
2515,25,15,119,119,100.0
2517,25,17,174,174,100.0
2519,25,19,126,126,100.0
2520,25,20,170,170,100.0
2522,25,22,97,97,100.0
2523,25,23,133,133,100.0
2524,25,24,129,129,100.0
2601,26,1,88,88,100.0
2602,26,2,131,131,100.0
2603,26,3,93,93,100.0
2604,26,4,162,162,100.0
2605,26,5,140,140,100.0
2606,26,6,143,143,100.0
2608,26,8,87,87,100.0
2609,26,9,113,113,100.0
2610,26,10,111,111,100.0
2611,26,11,162,162,100.0
2612,26,12,123,123,100.0
2613,26,13,170,170,100.0
2614,26,14,194,194,100.0
2615,26,15,77,77,100.0
2616,26,16,130,130,100.0
2617,26,17,161,161,100.0
2618,26,18,150,150,100.0
2619,26,19,171,171,100.0
2620,26,20,81,81,100.0
2621,26,21,94,94,100.0
2622,26,22,72,72,100.0
2623,26,23,136,136,100.0
2624,26,24,189,189,100.0
2625,26,25,181,181,100.0
2626,26,26,68,68,100.0
2627,26,27,81,81,100.0
2628,26,28,173,173,100.0
2629,26,29,139,139,100.0
2630,26,30,66,66,100.0
2632,26,32,175,175,100.0
2633,26,33,135,135,100.0
2634,26,34,159,159,100.0
2635,26,35,120,120,100.0
2636,26,36,172,172,100.0
2637,26,37,136,136,100.0
2638,26,38,103,103,100.0
