ward,precinct,total,CAROL RONEN,CAROL RONEN Percent
4001,40,1,29,29,100.0
4002,40,2,54,54,100.0
4003,40,3,95,95,100.0
4004,40,4,151,151,100.0
4007,40,7,102,102,100.0
4008,40,8,151,151,100.0
4009,40,9,75,75,100.0
4010,40,10,88,88,100.0
4011,40,11,104,104,100.0
4012,40,12,111,111,100.0
4013,40,13,109,109,100.0
4014,40,14,97,97,100.0
4015,40,15,134,134,100.0
4016,40,16,94,94,100.0
4018,40,18,113,113,100.0
4019,40,19,102,102,100.0
4021,40,21,118,118,100.0
4022,40,22,73,73,100.0
4023,40,23,129,129,100.0
4024,40,24,3,3,100.0
4025,40,25,99,99,100.0
4026,40,26,140,140,100.0
4027,40,27,212,212,100.0
4028,40,28,122,122,100.0
4032,40,32,0,0,0.0
4033,40,33,118,118,100.0
4035,40,35,144,144,100.0
4036,40,36,137,137,100.0
4037,40,37,142,142,100.0
4039,40,39,89,89,100.0
4040,40,40,82,82,100.0
4041,40,41,136,136,100.0
4042,40,42,172,172,100.0
4043,40,43,125,125,100.0
4044,40,44,105,105,100.0
4045,40,45,205,205,100.0
4046,40,46,134,134,100.0
4047,40,47,121,121,100.0
4602,46,2,100,100,100.0
4604,46,4,110,110,100.0
4606,46,6,87,87,100.0
4607,46,7,190,190,100.0
4608,46,8,129,129,100.0
4609,46,9,104,104,100.0
4610,46,10,28,28,100.0
4611,46,11,143,143,100.0
4612,46,12,128,128,100.0
4614,46,14,74,74,100.0
4616,46,16,189,189,100.0
4619,46,19,142,142,100.0
4620,46,20,132,132,100.0
4621,46,21,39,39,100.0
4622,46,22,87,87,100.0
4623,46,23,99,99,100.0
4625,46,25,87,87,100.0
4626,46,26,109,109,100.0
4627,46,27,136,136,100.0
4632,46,32,173,173,100.0
4634,46,34,130,130,100.0
4635,46,35,150,150,100.0
4638,46,38,95,95,100.0
4639,46,39,141,141,100.0
4705,47,5,139,139,100.0
4710,47,10,149,149,100.0
4711,47,11,284,284,100.0
4712,47,12,17,17,100.0
4718,47,18,23,23,100.0
4719,47,19,222,222,100.0
4720,47,20,129,129,100.0
4721,47,21,120,120,100.0
4722,47,22,111,111,100.0
4723,47,23,77,77,100.0
4726,47,26,234,234,100.0
4728,47,28,148,148,100.0
4730,47,30,106,106,100.0
4731,47,31,172,172,100.0
4732,47,32,215,215,100.0
4733,47,33,55,55,100.0
4734,47,34,173,173,100.0
4736,47,36,176,176,100.0
4737,47,37,161,161,100.0
4738,47,38,180,180,100.0
4739,47,39,155,155,100.0
4740,47,40,98,98,100.0
4741,47,41,105,105,100.0
4742,47,42,63,63,100.0
4745,47,45,158,158,100.0
4801,48,1,174,174,100.0
4802,48,2,136,136,100.0
4803,48,3,167,167,100.0
4804,48,4,158,158,100.0
4805,48,5,148,148,100.0
4806,48,6,179,179,100.0
4807,48,7,160,160,100.0
4808,48,8,124,124,100.0
4809,48,9,145,145,100.0
4810,48,10,92,92,100.0
4811,48,11,200,200,100.0
4812,48,12,113,113,100.0
4813,48,13,116,116,100.0
4814,48,14,205,205,100.0
4815,48,15,102,102,100.0
4816,48,16,111,111,100.0
4817,48,17,94,94,100.0
4818,48,18,95,95,100.0
4819,48,19,159,159,100.0
4820,48,20,134,134,100.0
4821,48,21,197,197,100.0
4822,48,22,224,224,100.0
4823,48,23,121,121,100.0
4824,48,24,128,128,100.0
4825,48,25,117,117,100.0
4826,48,26,149,149,100.0
4827,48,27,90,90,100.0
4828,48,28,125,125,100.0
4829,48,29,149,149,100.0
4830,48,30,100,100,100.0
4831,48,31,126,126,100.0
4832,48,32,119,119,100.0
4833,48,33,130,130,100.0
4834,48,34,139,139,100.0
4835,48,35,135,135,100.0
4836,48,36,119,119,100.0
4837,48,37,135,135,100.0
4838,48,38,170,170,100.0
4839,48,39,115,115,100.0
4840,48,40,145,145,100.0
4841,48,41,68,68,100.0
4842,48,42,152,152,100.0
4843,48,43,104,104,100.0
4844,48,44,123,123,100.0
4845,48,45,105,105,100.0
4846,48,46,88,88,100.0
4847,48,47,93,93,100.0
4848,48,48,105,105,100.0
4902,49,2,175,175,100.0
4903,49,3,137,137,100.0
4904,49,4,94,94,100.0
4905,49,5,15,15,100.0
4907,49,7,89,89,100.0
4908,49,8,117,117,100.0
4909,49,9,115,115,100.0
4910,49,10,178,178,100.0
4911,49,11,119,119,100.0
4912,49,12,93,93,100.0
4913,49,13,142,142,100.0
4915,49,15,123,123,100.0
4917,49,17,35,35,100.0
4918,49,18,95,95,100.0
4919,49,19,64,64,100.0
4920,49,20,15,15,100.0
4921,49,21,69,69,100.0
4922,49,22,148,148,100.0
4923,49,23,109,109,100.0
4924,49,24,145,145,100.0
4925,49,25,97,97,100.0
4926,49,26,180,180,100.0
4927,49,27,129,129,100.0
4929,49,29,75,75,100.0
4931,49,31,126,126,100.0
4932,49,32,118,118,100.0
4933,49,33,87,87,100.0
4936,49,36,90,90,100.0
4937,49,37,89,89,100.0
5034,50,34,0,0,0.0
