ward,precinct,total,JOSEPH MARIO MORENO,JOSEPH MARIO MORENO Percent
0228,2,28,2,2,100.0
0351,3,51,0,0,0.0
1102,11,2,168,168,100.0
1103,11,3,103,103,100.0
1106,11,6,253,253,100.0
1114,11,14,71,71,100.0
1117,11,17,214,214,100.0
1122,11,22,116,116,100.0
1123,11,23,129,129,100.0
1127,11,27,41,41,100.0
1130,11,30,0,0,0.0
1131,11,31,51,51,100.0
1136,11,36,97,97,100.0
1201,12,1,61,61,100.0
1202,12,2,85,85,100.0
1203,12,3,82,82,100.0
1204,12,4,97,97,100.0
1205,12,5,39,39,100.0
1206,12,6,80,80,100.0
1207,12,7,94,94,100.0
1208,12,8,95,95,100.0
1209,12,9,66,66,100.0
1210,12,10,67,67,100.0
1211,12,11,95,95,100.0
1212,12,12,60,60,100.0
1213,12,13,65,65,100.0
1214,12,14,118,118,100.0
1215,12,15,106,106,100.0
1216,12,16,100,100,100.0
1217,12,17,32,32,100.0
1218,12,18,5,5,100.0
1219,12,19,27,27,100.0
1220,12,20,117,117,100.0
1221,12,21,109,109,100.0
1222,12,22,90,90,100.0
1223,12,23,81,81,100.0
1224,12,24,33,33,100.0
1225,12,25,143,143,100.0
1226,12,26,55,55,100.0
1227,12,27,48,48,100.0
1228,12,28,88,88,100.0
1229,12,29,128,128,100.0
1230,12,30,94,94,100.0
1305,13,5,36,36,100.0
1311,13,11,153,153,100.0
1315,13,15,217,217,100.0
1316,13,16,60,60,100.0
1318,13,18,175,175,100.0
1320,13,20,184,184,100.0
1321,13,21,145,145,100.0
1326,13,26,33,33,100.0
1328,13,28,153,153,100.0
1330,13,30,189,189,100.0
1331,13,31,174,174,100.0
1333,13,33,163,163,100.0
1334,13,34,28,28,100.0
1335,13,35,43,43,100.0
1339,13,39,17,17,100.0
1340,13,40,161,161,100.0
1344,13,44,132,132,100.0
1350,13,50,215,215,100.0
1354,13,54,35,35,100.0
1401,14,1,152,152,100.0
1403,14,3,199,199,100.0
1404,14,4,126,126,100.0
1405,14,5,194,194,100.0
1406,14,6,143,143,100.0
1407,14,7,135,135,100.0
1408,14,8,142,142,100.0
1409,14,9,147,147,100.0
1411,14,11,139,139,100.0
1412,14,12,99,99,100.0
1413,14,13,167,167,100.0
1414,14,14,91,91,100.0
1415,14,15,64,64,100.0
1416,14,16,125,125,100.0
1417,14,17,119,119,100.0
1418,14,18,123,123,100.0
1419,14,19,213,213,100.0
1420,14,20,2,2,100.0
1421,14,21,7,7,100.0
1422,14,22,150,150,100.0
1423,14,23,117,117,100.0
1424,14,24,145,145,100.0
1425,14,25,144,144,100.0
1426,14,26,131,131,100.0
1427,14,27,234,234,100.0
1428,14,28,25,25,100.0
1429,14,29,181,181,100.0
1430,14,30,122,122,100.0
1431,14,31,138,138,100.0
1432,14,32,172,172,100.0
1433,14,33,120,120,100.0
1434,14,34,142,142,100.0
1435,14,35,74,74,100.0
1436,14,36,165,165,100.0
1437,14,37,146,146,100.0
1438,14,38,50,50,100.0
1439,14,39,144,144,100.0
1440,14,40,114,114,100.0
1441,14,41,209,209,100.0
1442,14,42,104,104,100.0
1444,14,44,166,166,100.0
1445,14,45,145,145,100.0
1446,14,46,198,198,100.0
1447,14,47,225,225,100.0
1448,14,48,102,102,100.0
1549,15,49,47,47,100.0
1601,16,1,89,89,100.0
1604,16,4,34,34,100.0
1613,16,13,70,70,100.0
1621,16,21,114,114,100.0
1623,16,23,4,4,100.0
1632,16,32,36,36,100.0
1641,16,41,69,69,100.0
1642,16,42,156,156,100.0
2202,22,2,89,89,100.0
2203,22,3,148,148,100.0
2204,22,4,122,122,100.0
2205,22,5,151,151,100.0
2206,22,6,116,116,100.0
2209,22,9,127,127,100.0
2210,22,10,169,169,100.0
2211,22,11,123,123,100.0
2213,22,13,124,124,100.0
2214,22,14,80,80,100.0
2216,22,16,137,137,100.0
2217,22,17,148,148,100.0
2218,22,18,104,104,100.0
2223,22,23,145,145,100.0
2224,22,24,132,132,100.0
2225,22,25,119,119,100.0
2226,22,26,90,90,100.0
2227,22,27,161,161,100.0
2229,22,29,72,72,100.0
2306,23,6,43,43,100.0
2307,23,7,154,154,100.0
2309,23,9,144,144,100.0
2322,23,22,137,137,100.0
2324,23,24,131,131,100.0
2325,23,25,178,178,100.0
2329,23,29,131,131,100.0
2349,23,49,87,87,100.0
2453,24,53,1,1,100.0
2501,25,1,138,138,100.0
2502,25,2,148,148,100.0
2505,25,5,151,151,100.0
2506,25,6,103,103,100.0
2507,25,7,142,142,100.0
2508,25,8,143,143,100.0
2509,25,9,199,199,100.0
2511,25,11,182,182,100.0
2512,25,12,139,139,100.0
2513,25,13,158,158,100.0
2515,25,15,142,142,100.0
2517,25,17,169,169,100.0
2519,25,19,140,140,100.0
2520,25,20,211,211,100.0
2522,25,22,111,111,100.0
2523,25,23,148,148,100.0
2524,25,24,144,144,100.0
