ward,precinct,total,CYNTHIA SOTO,CYNTHIA SOTO Percent
0101,1,1,141,141,100.0
0102,1,2,158,158,100.0
0103,1,3,98,98,100.0
0104,1,4,123,123,100.0
0105,1,5,123,123,100.0
0107,1,7,121,121,100.0
0109,1,9,161,161,100.0
0110,1,10,120,120,100.0
0111,1,11,121,121,100.0
0112,1,12,143,143,100.0
0113,1,13,150,150,100.0
0114,1,14,136,136,100.0
0115,1,15,178,178,100.0
0116,1,16,113,113,100.0
0117,1,17,97,97,100.0
0118,1,18,153,153,100.0
0119,1,19,174,174,100.0
0120,1,20,153,153,100.0
0121,1,21,104,104,100.0
0122,1,22,92,92,100.0
0123,1,23,202,202,100.0
0124,1,24,115,115,100.0
0125,1,25,116,116,100.0
0126,1,26,119,119,100.0
0127,1,27,109,109,100.0
0128,1,28,13,13,100.0
0129,1,29,240,240,100.0
0130,1,30,139,139,100.0
0132,1,32,178,178,100.0
0133,1,33,173,173,100.0
0134,1,34,28,28,100.0
0136,1,36,121,121,100.0
0137,1,37,154,154,100.0
2602,26,2,136,136,100.0
2603,26,3,67,67,100.0
2604,26,4,190,190,100.0
2605,26,5,159,159,100.0
2606,26,6,172,172,100.0
2609,26,9,126,126,100.0
2610,26,10,137,137,100.0
2612,26,12,147,147,100.0
2614,26,14,213,213,100.0
2615,26,15,106,106,100.0
2618,26,18,162,162,100.0
2620,26,20,104,104,100.0
2621,26,21,148,148,100.0
2622,26,22,81,81,100.0
2623,26,23,60,60,100.0
2626,26,26,83,83,100.0
2627,26,27,108,108,100.0
2629,26,29,156,156,100.0
2631,26,31,47,47,100.0
2635,26,35,145,145,100.0
2704,27,4,79,79,100.0
2710,27,10,15,15,100.0
2715,27,15,0,0,0.0
2732,27,32,64,64,100.0
2735,27,35,91,91,100.0
3101,31,1,94,94,100.0
3103,31,3,119,119,100.0
3115,31,15,118,118,100.0
3120,31,20,103,103,100.0
3126,31,26,65,65,100.0
3135,31,35,74,74,100.0
3141,31,41,91,91,100.0
3145,31,45,89,89,100.0
3201,32,1,131,131,100.0
3203,32,3,105,105,100.0
3211,32,11,144,144,100.0
3212,32,12,84,84,100.0
3217,32,17,116,116,100.0
3247,32,47,0,0,0.0
3522,35,22,14,14,100.0
