ward,precinct,total,DANNY K. DAVIS,DANNY K. DAVIS Percent
0101,1,1,29,29,100.0
0106,1,6,48,48,100.0
0107,1,7,14,14,100.0
0111,1,11,1,1,100.0
0128,1,28,9,9,100.0
0131,1,31,78,78,100.0
0132,1,32,0,0,0.0
0135,1,35,39,39,100.0
0201,2,1,147,147,100.0
0203,2,3,102,102,100.0
0204,2,4,89,89,100.0
0205,2,5,82,82,100.0
0206,2,6,78,78,100.0
0207,2,7,226,226,100.0
0208,2,8,179,179,100.0
0209,2,9,0,0,0.0
0210,2,10,100,100,100.0
0211,2,11,311,311,100.0
0215,2,15,60,60,100.0
0216,2,16,104,104,100.0
0217,2,17,156,156,100.0
0219,2,19,77,77,100.0
0222,2,22,361,361,100.0
0223,2,23,126,126,100.0
0225,2,25,73,73,100.0
0226,2,26,127,127,100.0
0227,2,27,33,33,100.0
0228,2,28,238,238,100.0
0230,2,30,123,123,100.0
0232,2,32,128,128,100.0
0233,2,33,279,279,100.0
0234,2,34,214,214,100.0
0235,2,35,33,33,100.0
0236,2,36,85,85,100.0
0237,2,37,198,198,100.0
0238,2,38,166,166,100.0
0239,2,39,205,205,100.0
0240,2,40,184,184,100.0
0241,2,41,46,46,100.0
0242,2,42,60,60,100.0
0243,2,43,200,200,100.0
0248,2,48,216,216,100.0
0249,2,49,78,78,100.0
0250,2,50,82,82,100.0
0251,2,51,168,168,100.0
0252,2,52,149,149,100.0
0253,2,53,92,92,100.0
0254,2,54,169,169,100.0
0255,2,55,138,138,100.0
0256,2,56,59,59,100.0
0301,3,1,140,140,100.0
0302,3,2,285,285,100.0
0303,3,3,21,21,100.0
0304,3,4,58,58,100.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,89,89,100.0
0309,3,9,107,107,100.0
0310,3,10,84,84,100.0
0311,3,11,119,119,100.0
0312,3,12,157,157,100.0
0313,3,13,11,11,100.0
0314,3,14,91,91,100.0
0315,3,15,129,129,100.0
0316,3,16,209,209,100.0
0317,3,17,152,152,100.0
0318,3,18,125,125,100.0
0319,3,19,86,86,100.0
0320,3,20,38,38,100.0
0321,3,21,92,92,100.0
0322,3,22,134,134,100.0
0323,3,23,54,54,100.0
0324,3,24,177,177,100.0
0325,3,25,28,28,100.0
