ward,precinct,total,LOUIS S. VIVERITO,LOUIS S. VIVERITO Percent
1302,13,2,153,153,100.0
1304,13,4,207,207,100.0
1305,13,5,157,157,100.0
1306,13,6,162,162,100.0
1307,13,7,172,172,100.0
1309,13,9,222,222,100.0
1310,13,10,183,183,100.0
1312,13,12,201,201,100.0
1314,13,14,138,138,100.0
1315,13,15,214,214,100.0
1316,13,16,176,176,100.0
1321,13,21,161,161,100.0
1322,13,22,193,193,100.0
1323,13,23,168,168,100.0
1325,13,25,155,155,100.0
1327,13,27,187,187,100.0
1328,13,28,154,154,100.0
1329,13,29,208,208,100.0
1332,13,32,153,153,100.0
1333,13,33,157,157,100.0
1334,13,34,176,176,100.0
1335,13,35,195,195,100.0
1336,13,36,124,124,100.0
1337,13,37,132,132,100.0
1338,13,38,92,92,100.0
1339,13,39,172,172,100.0
1340,13,40,147,147,100.0
1341,13,41,147,147,100.0
1342,13,42,214,214,100.0
1343,13,43,185,185,100.0
1346,13,46,195,195,100.0
1347,13,47,138,138,100.0
1348,13,48,165,165,100.0
1349,13,49,116,116,100.0
1350,13,50,207,207,100.0
1351,13,51,176,176,100.0
1352,13,52,211,211,100.0
1353,13,53,225,225,100.0
1354,13,54,211,211,100.0
1356,13,56,244,244,100.0
1357,13,57,193,193,100.0
1358,13,58,237,237,100.0
1359,13,59,166,166,100.0
1360,13,60,163,163,100.0
1362,13,62,196,196,100.0
2201,22,1,1,1,100.0
2215,22,15,90,90,100.0
2222,22,22,0,0,0.0
2301,23,1,208,208,100.0
2302,23,2,278,278,100.0
2303,23,3,186,186,100.0
2304,23,4,144,144,100.0
2308,23,8,173,173,100.0
2311,23,11,221,221,100.0
2312,23,12,181,181,100.0
2313,23,13,236,236,100.0
2314,23,14,220,220,100.0
2315,23,15,207,207,100.0
2316,23,16,237,237,100.0
2317,23,17,236,236,100.0
2318,23,18,179,179,100.0
2319,23,19,204,204,100.0
2320,23,20,181,181,100.0
2321,23,21,157,157,100.0
2326,23,26,173,173,100.0
2327,23,27,159,159,100.0
2328,23,28,178,178,100.0
2330,23,30,199,199,100.0
2331,23,31,185,185,100.0
2333,23,33,0,0,0.0
2334,23,34,160,160,100.0
2335,23,35,109,109,100.0
2336,23,36,214,214,100.0
2337,23,37,86,86,100.0
2338,23,38,150,150,100.0
2339,23,39,182,182,100.0
2340,23,40,190,190,100.0
2342,23,42,150,150,100.0
2343,23,43,188,188,100.0
2344,23,44,171,171,100.0
2345,23,45,173,173,100.0
2346,23,46,183,183,100.0
2347,23,47,231,231,100.0
2348,23,48,151,151,100.0
2352,23,52,250,250,100.0
2354,23,54,209,209,100.0
2355,23,55,190,190,100.0
2356,23,56,154,154,100.0
2357,23,57,140,140,100.0
2358,23,58,299,299,100.0
2360,23,60,219,219,100.0
2361,23,61,238,238,100.0
2362,23,62,223,223,100.0
