ward,precinct,total,JOHN A. FRITCHEY,JOHN A. FRITCHEY Percent
2601,26,1,11,11,100.0
2607,26,7,51,51,100.0
2630,26,30,63,63,100.0
3207,32,7,93,93,100.0
3208,32,8,138,138,100.0
3209,32,9,212,212,100.0
3210,32,10,97,97,100.0
3213,32,13,98,98,100.0
3215,32,15,138,138,100.0
3216,32,16,140,140,100.0
3218,32,18,99,99,100.0
3219,32,19,236,236,100.0
3220,32,20,120,120,100.0
3221,32,21,170,170,100.0
3222,32,22,156,156,100.0
3223,32,23,128,128,100.0
3224,32,24,112,112,100.0
3225,32,25,146,146,100.0
3227,32,27,119,119,100.0
3228,32,28,86,86,100.0
3229,32,29,22,22,100.0
3232,32,32,116,116,100.0
3234,32,34,14,14,100.0
3237,32,37,117,117,100.0
3238,32,38,170,170,100.0
3239,32,39,128,128,100.0
3240,32,40,146,146,100.0
3241,32,41,195,195,100.0
3242,32,42,166,166,100.0
3243,32,43,175,175,100.0
3244,32,44,122,122,100.0
3245,32,45,166,166,100.0
3248,32,48,132,132,100.0
3303,33,3,2,2,100.0
3307,33,7,230,230,100.0
3308,33,8,162,162,100.0
3309,33,9,162,162,100.0
3311,33,11,165,165,100.0
3314,33,14,9,9,100.0
3322,33,22,8,8,100.0
3324,33,24,225,225,100.0
3327,33,27,295,295,100.0
3328,33,28,202,202,100.0
3338,33,38,51,51,100.0
4005,40,5,121,121,100.0
4006,40,6,95,95,100.0
4020,40,20,69,69,100.0
4302,43,2,65,65,100.0
4306,43,6,90,90,100.0
4307,43,7,69,69,100.0
4310,43,10,60,60,100.0
4311,43,11,28,28,100.0
4317,43,17,52,52,100.0
4319,43,19,64,64,100.0
4320,43,20,46,46,100.0
4321,43,21,61,61,100.0
4322,43,22,73,73,100.0
4329,43,29,68,68,100.0
4330,43,30,48,48,100.0
4331,43,31,108,108,100.0
4335,43,35,107,107,100.0
4339,43,39,84,84,100.0
4341,43,41,69,69,100.0
4345,43,45,85,85,100.0
4350,43,50,94,94,100.0
4351,43,51,75,75,100.0
4354,43,54,51,51,100.0
4356,43,56,81,81,100.0
4357,43,57,50,50,100.0
4358,43,58,30,30,100.0
4360,43,60,80,80,100.0
4409,44,9,148,148,100.0
4411,44,11,125,125,100.0
4413,44,13,2,2,100.0
4414,44,14,140,140,100.0
4416,44,16,109,109,100.0
4425,44,25,36,36,100.0
4427,44,27,67,67,100.0
4438,44,38,0,0,0.0
4440,44,40,122,122,100.0
4443,44,43,150,150,100.0
4447,44,47,120,120,100.0
4450,44,50,112,112,100.0
4701,47,1,103,103,100.0
4702,47,2,226,226,100.0
4703,47,3,152,152,100.0
4704,47,4,232,232,100.0
4706,47,6,227,227,100.0
4707,47,7,167,167,100.0
4708,47,8,218,218,100.0
4709,47,9,193,193,100.0
4712,47,12,165,165,100.0
4713,47,13,301,301,100.0
4714,47,14,239,239,100.0
4715,47,15,133,133,100.0
4716,47,16,121,121,100.0
4717,47,17,192,192,100.0
4718,47,18,133,133,100.0
4720,47,20,35,35,100.0
4724,47,24,120,120,100.0
4725,47,25,143,143,100.0
4727,47,27,140,140,100.0
4728,47,28,40,40,100.0
4729,47,29,168,168,100.0
4733,47,33,77,77,100.0
4735,47,35,225,225,100.0
4740,47,40,35,35,100.0
4742,47,42,108,108,100.0
4743,47,43,188,188,100.0
4744,47,44,125,125,100.0
4745,47,45,15,15,100.0
