ward,precinct,total,RALPH C. CAPPARELLI,RALPH C. CAPPARELLI Percent
3001,30,1,44,44,100.0
3002,30,2,111,111,100.0
3012,30,12,144,144,100.0
3022,30,22,109,109,100.0
3032,30,32,71,71,100.0
3044,30,44,168,168,100.0
3318,33,18,0,0,0.0
3805,38,5,188,188,100.0
3809,38,9,27,27,100.0
3820,38,20,138,138,100.0
3901,39,1,139,139,100.0
3902,39,2,232,232,100.0
3903,39,3,157,157,100.0
3904,39,4,101,101,100.0
3905,39,5,143,143,100.0
3906,39,6,157,157,100.0
3907,39,7,159,159,100.0
3908,39,8,138,138,100.0
3909,39,9,233,233,100.0
3910,39,10,126,126,100.0
3911,39,11,189,189,100.0
3912,39,12,80,80,100.0
3914,39,14,135,135,100.0
3915,39,15,109,109,100.0
3916,39,16,95,95,100.0
3917,39,17,101,101,100.0
3918,39,18,161,161,100.0
3919,39,19,101,101,100.0
3920,39,20,127,127,100.0
3921,39,21,103,103,100.0
3923,39,23,95,95,100.0
3926,39,26,163,163,100.0
3928,39,28,78,78,100.0
3932,39,32,271,271,100.0
3933,39,33,165,165,100.0
3934,39,34,158,158,100.0
3935,39,35,129,129,100.0
3936,39,36,315,315,100.0
3937,39,37,194,194,100.0
3938,39,38,240,240,100.0
3939,39,39,81,81,100.0
3940,39,40,106,106,100.0
3941,39,41,30,30,100.0
3942,39,42,131,131,100.0
3943,39,43,120,120,100.0
3945,39,45,146,146,100.0
3947,39,47,103,103,100.0
3948,39,48,108,108,100.0
3949,39,49,83,83,100.0
3950,39,50,150,150,100.0
4001,40,1,64,64,100.0
4002,40,2,24,24,100.0
4010,40,10,55,55,100.0
4017,40,17,72,72,100.0
4020,40,20,20,20,100.0
4024,40,24,69,69,100.0
4029,40,29,179,179,100.0
4030,40,30,181,181,100.0
4031,40,31,130,130,100.0
4032,40,32,83,83,100.0
4034,40,34,102,102,100.0
4038,40,38,60,60,100.0
4110,41,10,179,179,100.0
4114,41,14,204,204,100.0
4123,41,23,183,183,100.0
4147,41,47,168,168,100.0
4154,41,54,147,147,100.0
4159,41,59,156,156,100.0
4166,41,66,167,167,100.0
4501,45,1,147,147,100.0
4504,45,4,145,145,100.0
4505,45,5,100,100,100.0
4510,45,10,211,211,100.0
4512,45,12,169,169,100.0
4514,45,14,208,208,100.0
4524,45,24,221,221,100.0
4536,45,36,209,209,100.0
4537,45,37,0,0,0.0
4541,45,41,0,0,0.0
4558,45,58,106,106,100.0
5025,50,25,11,11,100.0
