ward,precinct,total,"CONSTANCE A. ""CONNIE"" HOWARD","CONSTANCE A. ""CONNIE"" HOWARD Percent"
0202,2,2,230,230,100.0
0212,2,12,149,149,100.0
0213,2,13,207,207,100.0
0214,2,14,252,252,100.0
0218,2,18,192,192,100.0
0220,2,20,113,113,100.0
0221,2,21,126,126,100.0
0224,2,24,65,65,100.0
0229,2,29,53,53,100.0
0231,2,31,143,143,100.0
0244,2,44,147,147,100.0
0245,2,45,67,67,100.0
0246,2,46,289,289,100.0
0247,2,47,95,95,100.0
0316,3,16,6,6,100.0
0328,3,28,14,14,100.0
0330,3,30,64,64,100.0
0334,3,34,47,47,100.0
0338,3,38,152,152,100.0
0342,3,42,62,62,100.0
0344,3,44,51,51,100.0
0401,4,1,152,152,100.0
0402,4,2,42,42,100.0
0403,4,3,213,213,100.0
0406,4,6,0,0,0.0
0408,4,8,98,98,100.0
0409,4,9,357,357,100.0
0412,4,12,123,123,100.0
0413,4,13,230,230,100.0
0416,4,16,162,162,100.0
0417,4,17,206,206,100.0
0418,4,18,124,124,100.0
0419,4,19,23,23,100.0
0420,4,20,49,49,100.0
0421,4,21,202,202,100.0
0422,4,22,228,228,100.0
0423,4,23,133,133,100.0
0424,4,24,169,169,100.0
0426,4,26,156,156,100.0
0427,4,27,0,0,0.0
0428,4,28,144,144,100.0
0429,4,29,137,137,100.0
0430,4,30,34,34,100.0
0431,4,31,45,45,100.0
0432,4,32,178,178,100.0
0433,4,33,61,61,100.0
0434,4,34,126,126,100.0
0436,4,36,163,163,100.0
0437,4,37,80,80,100.0
0438,4,38,243,243,100.0
0439,4,39,80,80,100.0
0440,4,40,120,120,100.0
0441,4,41,128,128,100.0
0442,4,42,109,109,100.0
0443,4,43,100,100,100.0
0444,4,44,94,94,100.0
0445,4,45,329,329,100.0
0446,4,46,177,177,100.0
0447,4,47,214,214,100.0
0448,4,48,234,234,100.0
0449,4,49,27,27,100.0
0450,4,50,125,125,100.0
0451,4,51,214,214,100.0
0452,4,52,30,30,100.0
0453,4,53,18,18,100.0
0454,4,54,81,81,100.0
0455,4,55,98,98,100.0
0502,5,2,171,171,100.0
0505,5,5,130,130,100.0
0508,5,8,168,168,100.0
0509,5,9,181,181,100.0
0510,5,10,107,107,100.0
0512,5,12,157,157,100.0
0513,5,13,134,134,100.0
0515,5,15,117,117,100.0
0516,5,16,129,129,100.0
0517,5,17,103,103,100.0
0519,5,19,137,137,100.0
0520,5,20,96,96,100.0
0522,5,22,171,171,100.0
0523,5,23,120,120,100.0
0525,5,25,131,131,100.0
0527,5,27,40,40,100.0
0530,5,30,99,99,100.0
0533,5,33,199,199,100.0
0535,5,35,120,120,100.0
0539,5,39,129,129,100.0
0541,5,41,101,101,100.0
0545,5,45,109,109,100.0
0548,5,48,125,125,100.0
0549,5,49,133,133,100.0
0550,5,50,103,103,100.0
0551,5,51,115,115,100.0
0552,5,52,92,92,100.0
0556,5,56,107,107,100.0
0558,5,58,99,99,100.0
0601,6,1,250,250,100.0
0602,6,2,254,254,100.0
0603,6,3,201,201,100.0
0604,6,4,78,78,100.0
0605,6,5,84,84,100.0
0606,6,6,195,195,100.0
0607,6,7,149,149,100.0
0608,6,8,195,195,100.0
0609,6,9,233,233,100.0
0610,6,10,252,252,100.0
0611,6,11,189,189,100.0
0612,6,12,119,119,100.0
0613,6,13,174,174,100.0
0614,6,14,164,164,100.0
0615,6,15,110,110,100.0
0616,6,16,202,202,100.0
0617,6,17,252,252,100.0
0618,6,18,59,59,100.0
0619,6,19,174,174,100.0
0620,6,20,52,52,100.0
0623,6,23,156,156,100.0
0624,6,24,179,179,100.0
0625,6,25,170,170,100.0
0626,6,26,220,220,100.0
0627,6,27,276,276,100.0
0628,6,28,314,314,100.0
0629,6,29,246,246,100.0
0630,6,30,153,153,100.0
0631,6,31,255,255,100.0
0632,6,32,181,181,100.0
0633,6,33,207,207,100.0
0634,6,34,171,171,100.0
0635,6,35,241,241,100.0
0636,6,36,77,77,100.0
0637,6,37,253,253,100.0
0638,6,38,223,223,100.0
0639,6,39,95,95,100.0
0640,6,40,86,86,100.0
0641,6,41,217,217,100.0
0642,6,42,84,84,100.0
0643,6,43,207,207,100.0
0644,6,44,193,193,100.0
0645,6,45,105,105,100.0
0646,6,46,167,167,100.0
0647,6,47,204,204,100.0
0648,6,48,74,74,100.0
0649,6,49,164,164,100.0
0650,6,50,225,225,100.0
0651,6,51,142,142,100.0
0652,6,52,144,144,100.0
0653,6,53,161,161,100.0
0654,6,54,153,153,100.0
0655,6,55,140,140,100.0
0656,6,56,134,134,100.0
0657,6,57,101,101,100.0
0658,6,58,227,227,100.0
0659,6,59,174,174,100.0
0660,6,60,123,123,100.0
0661,6,61,110,110,100.0
0662,6,62,221,221,100.0
0663,6,63,165,165,100.0
0801,8,1,239,239,100.0
0802,8,2,32,32,100.0
0803,8,3,0,0,0.0
0806,8,6,220,220,100.0
0810,8,10,288,288,100.0
0811,8,11,157,157,100.0
0812,8,12,193,193,100.0
0813,8,13,156,156,100.0
0814,8,14,153,153,100.0
0816,8,16,241,241,100.0
0818,8,18,140,140,100.0
0820,8,20,150,150,100.0
0821,8,21,146,146,100.0
0822,8,22,185,185,100.0
0829,8,29,211,211,100.0
0830,8,30,67,67,100.0
0831,8,31,178,178,100.0
0833,8,33,197,197,100.0
0835,8,35,262,262,100.0
0837,8,37,185,185,100.0
0838,8,38,195,195,100.0
0840,8,40,197,197,100.0
0841,8,41,191,191,100.0
0843,8,43,151,151,100.0
0845,8,45,167,167,100.0
0848,8,48,212,212,100.0
0851,8,51,1,1,100.0
0852,8,52,236,236,100.0
0853,8,53,234,234,100.0
0854,8,54,200,200,100.0
0855,8,55,168,168,100.0
0856,8,56,164,164,100.0
0858,8,58,237,237,100.0
0859,8,59,180,180,100.0
0861,8,61,165,165,100.0
0864,8,64,113,113,100.0
1410,14,10,62,62,100.0
1501,15,1,138,138,100.0
1502,15,2,140,140,100.0
1503,15,3,138,138,100.0
1504,15,4,82,82,100.0
1505,15,5,114,114,100.0
1506,15,6,109,109,100.0
1507,15,7,128,128,100.0
1508,15,8,104,104,100.0
1509,15,9,93,93,100.0
1510,15,10,175,175,100.0
1511,15,11,124,124,100.0
1513,15,13,76,76,100.0
1514,15,14,66,66,100.0
1515,15,15,96,96,100.0
1516,15,16,190,190,100.0
1517,15,17,128,128,100.0
1518,15,18,119,119,100.0
1519,15,19,123,123,100.0
1520,15,20,90,90,100.0
1521,15,21,146,146,100.0
1522,15,22,100,100,100.0
1523,15,23,88,88,100.0
1524,15,24,110,110,100.0
1525,15,25,149,149,100.0
1526,15,26,103,103,100.0
1527,15,27,150,150,100.0
1528,15,28,220,220,100.0
1529,15,29,88,88,100.0
1530,15,30,84,84,100.0
1531,15,31,92,92,100.0
1532,15,32,120,120,100.0
1533,15,33,100,100,100.0
1534,15,34,68,68,100.0
