ward,precinct,total,ARTHUR L. TURNER,ARTHUR L. TURNER Percent
0204,2,4,66,66,100.0
0209,2,9,0,0,0.0
0210,2,10,83,83,100.0
0217,2,17,125,125,100.0
0223,2,23,17,17,100.0
0225,2,25,66,66,100.0
0228,2,28,191,191,100.0
0230,2,30,94,94,100.0
0232,2,32,92,92,100.0
0234,2,34,161,161,100.0
0236,2,36,50,50,100.0
0238,2,38,127,127,100.0
0239,2,39,123,123,100.0
0241,2,41,35,35,100.0
0242,2,42,46,46,100.0
0250,2,50,92,92,100.0
0251,2,51,145,145,100.0
1150,11,50,2,2,100.0
1219,12,19,74,74,100.0
2207,22,7,117,117,100.0
2208,22,8,218,218,100.0
2212,22,12,145,145,100.0
2219,22,19,113,113,100.0
2220,22,20,113,113,100.0
2221,22,21,194,194,100.0
2228,22,28,185,185,100.0
2401,24,1,161,161,100.0
2402,24,2,153,153,100.0
2403,24,3,137,137,100.0
2404,24,4,137,137,100.0
2405,24,5,145,145,100.0
2406,24,6,191,191,100.0
2408,24,8,154,154,100.0
2409,24,9,150,150,100.0
2410,24,10,146,146,100.0
2411,24,11,41,41,100.0
2412,24,12,105,105,100.0
2413,24,13,125,125,100.0
2414,24,14,187,187,100.0
2415,24,15,133,133,100.0
2417,24,17,137,137,100.0
2418,24,18,0,0,0.0
2419,24,19,117,117,100.0
2420,24,20,177,177,100.0
2421,24,21,116,116,100.0
2422,24,22,168,168,100.0
2423,24,23,155,155,100.0
2424,24,24,116,116,100.0
2425,24,25,154,154,100.0
2426,24,26,178,178,100.0
2427,24,27,79,79,100.0
2428,24,28,170,170,100.0
2429,24,29,129,129,100.0
2430,24,30,139,139,100.0
2431,24,31,152,152,100.0
2432,24,32,160,160,100.0
2434,24,34,114,114,100.0
2435,24,35,162,162,100.0
2436,24,36,124,124,100.0
2437,24,37,166,166,100.0
2438,24,38,162,162,100.0
2439,24,39,145,145,100.0
2440,24,40,236,236,100.0
2442,24,42,144,144,100.0
2443,24,43,158,158,100.0
2444,24,44,57,57,100.0
2445,24,45,127,127,100.0
2447,24,47,143,143,100.0
2448,24,48,27,27,100.0
2449,24,49,176,176,100.0
2450,24,50,203,203,100.0
2451,24,51,209,209,100.0
2452,24,52,158,158,100.0
2453,24,53,102,102,100.0
2504,25,4,216,216,100.0
2506,25,6,154,154,100.0
2510,25,10,45,45,100.0
2512,25,12,124,124,100.0
2518,25,18,61,61,100.0
2701,27,1,45,45,100.0
2707,27,7,87,87,100.0
2717,27,17,147,147,100.0
2718,27,18,2,2,100.0
2750,27,50,73,73,100.0
2753,27,53,123,123,100.0
2754,27,54,53,53,100.0
2756,27,56,76,76,100.0
2757,27,57,72,72,100.0
2758,27,58,112,112,100.0
2759,27,59,44,44,100.0
2814,28,14,46,46,100.0
2817,28,17,75,75,100.0
2832,28,32,6,6,100.0
2835,28,35,104,104,100.0
2839,28,39,52,52,100.0
2848,28,48,35,35,100.0
2852,28,52,129,129,100.0
2853,28,53,37,37,100.0
2854,28,54,73,73,100.0
4209,42,9,28,28,100.0
4212,42,12,93,93,100.0
4214,42,14,94,94,100.0
4221,42,21,84,84,100.0
4226,42,26,95,95,100.0
4232,42,32,99,99,100.0
4239,42,39,141,141,100.0
4246,42,46,11,11,100.0
4248,42,48,61,61,100.0
4249,42,49,125,125,100.0
4257,42,57,1,1,100.0
4268,42,68,87,87,100.0
