ward,precinct,total,SUSANA MENDOZA,SUSANA MENDOZA Percent
1103,11,3,94,94,100.0
1114,11,14,73,73,100.0
1122,11,22,112,112,100.0
1123,11,23,139,139,100.0
1127,11,27,38,38,100.0
1131,11,31,51,51,100.0
1136,11,36,97,97,100.0
1202,12,2,82,82,100.0
1203,12,3,87,87,100.0
1204,12,4,94,94,100.0
1205,12,5,34,34,100.0
1206,12,6,82,82,100.0
1208,12,8,47,47,100.0
1209,12,9,67,67,100.0
1210,12,10,69,69,100.0
1211,12,11,93,93,100.0
1212,12,12,59,59,100.0
1213,12,13,62,62,100.0
1217,12,17,29,29,100.0
1221,12,21,110,110,100.0
1223,12,23,82,82,100.0
1224,12,24,29,29,100.0
1227,12,27,45,45,100.0
1228,12,28,20,20,100.0
1229,12,29,132,132,100.0
1230,12,30,98,98,100.0
1406,14,6,145,145,100.0
1407,14,7,143,143,100.0
1408,14,8,146,146,100.0
1412,14,12,103,103,100.0
1414,14,14,95,95,100.0
1416,14,16,125,125,100.0
1418,14,18,117,117,100.0
1419,14,19,209,209,100.0
1422,14,22,163,163,100.0
1423,14,23,112,112,100.0
1424,14,24,36,36,100.0
1426,14,26,135,135,100.0
1429,14,29,177,177,100.0
1430,14,30,120,120,100.0
1431,14,31,136,136,100.0
1432,14,32,16,16,100.0
1433,14,33,121,121,100.0
1434,14,34,0,0,0.0
1436,14,36,161,161,100.0
1437,14,37,144,144,100.0
1439,14,39,129,129,100.0
1440,14,40,112,112,100.0
1441,14,41,172,172,100.0
1442,14,42,100,100,100.0
1446,14,46,228,228,100.0
1607,16,7,10,10,100.0
1611,16,11,104,104,100.0
1613,16,13,93,93,100.0
1621,16,21,106,106,100.0
1623,16,23,112,112,100.0
1642,16,42,149,149,100.0
2209,22,9,127,127,100.0
2210,22,10,0,0,0.0
2211,22,11,130,130,100.0
2226,22,26,87,87,100.0
