ward,precinct,total,NOREEN VALERIA LOVE,NOREEN VALERIA LOVE Percent,"JAMES C. MURRAY, JR.","JAMES C. MURRAY, JR. Percent"
0101,1,1,116,50,43.1,66,56.9
0102,1,2,141,84,59.57,57,40.43
0103,1,3,74,45,60.81,29,39.19
0104,1,4,107,67,62.62,40,37.38
0105,1,5,104,58,55.77,46,44.23
0106,1,6,36,24,66.67,12,33.33
0107,1,7,110,65,59.09,45,40.91
0108,1,8,66,38,57.58,28,42.42
0109,1,9,95,49,51.58,46,48.42
0110,1,10,101,45,44.55,56,55.45
0111,1,11,87,36,41.38,51,58.62
0112,1,12,138,86,62.32,52,37.68
0113,1,13,67,40,59.7,27,40.3
0114,1,14,90,55,61.11,35,38.89
0115,1,15,111,67,60.36,44,39.64
0116,1,16,88,53,60.23,35,39.77
0117,1,17,73,38,52.05,35,47.95
0118,1,18,109,62,56.88,47,43.12
0119,1,19,103,68,66.02,35,33.98
0120,1,20,74,48,64.86,26,35.14
0121,1,21,95,58,61.05,37,38.95
0122,1,22,63,38,60.32,25,39.68
0123,1,23,170,100,58.82,70,41.18
0124,1,24,80,41,51.25,39,48.75
0125,1,25,88,51,57.95,37,42.05
0126,1,26,112,58,51.79,54,48.21
0127,1,27,90,47,52.22,43,47.78
0128,1,28,15,10,66.67,5,33.33
0129,1,29,167,103,61.68,64,38.32
0130,1,30,99,63,63.64,36,36.36
0131,1,31,69,31,44.93,38,55.07
0132,1,32,113,69,61.06,44,38.94
0133,1,33,118,65,55.08,53,44.92
0134,1,34,28,12,42.86,16,57.14
0135,1,35,31,19,61.29,12,38.71
0136,1,36,92,49,53.26,43,46.74
0137,1,37,136,76,55.88,60,44.12
0201,2,1,122,68,55.74,54,44.26
0202,2,2,227,165,72.69,62,27.31
0203,2,3,87,61,70.11,26,29.89
0204,2,4,57,37,64.91,20,35.09
0205,2,5,71,42,59.15,29,40.85
0206,2,6,67,43,64.18,24,35.82
0207,2,7,194,141,72.68,53,27.32
0208,2,8,164,95,57.93,69,42.07
0209,2,9,0,0,0.0,0,0.0
0210,2,10,80,53,66.25,27,33.75
0211,2,11,231,111,48.05,120,51.95
0212,2,12,149,102,68.46,47,31.54
0213,2,13,196,139,70.92,57,29.08
0214,2,14,235,197,83.83,38,16.17
0215,2,15,53,38,71.7,15,28.3
0216,2,16,82,55,67.07,27,32.93
0217,2,17,115,77,66.96,38,33.04
