ward,precinct,total,ROBERT SHAW,ROBERT SHAW Percent,STEVEN BURRIS,STEVEN BURRIS Percent
0202,2,2,254,104,40.94,150,59.06
0203,2,3,104,64,61.54,40,38.46
0204,2,4,63,32,50.79,31,49.21
0205,2,5,75,41,54.67,34,45.33
0206,2,6,87,52,59.77,35,40.23
0207,2,7,229,120,52.4,109,47.6
0209,2,9,0,0,0.0,0,0.0
0210,2,10,75,30,40.0,45,60.0
0212,2,12,185,93,50.27,92,49.73
0213,2,13,225,98,43.56,127,56.44
0214,2,14,249,133,53.41,116,46.59
0215,2,15,42,23,54.76,19,45.24
0216,2,16,108,64,59.26,44,40.74
0217,2,17,133,67,50.38,66,49.62
0218,2,18,205,117,57.07,88,42.93
0219,2,19,62,33,53.23,29,46.77
0220,2,20,149,59,39.6,90,60.4
0221,2,21,147,82,55.78,65,44.22
0223,2,23,112,55,49.11,57,50.89
0224,2,24,72,51,70.83,21,29.17
0225,2,25,69,37,53.62,32,46.38
0226,2,26,113,60,53.1,53,46.9
0227,2,27,25,11,44.0,14,56.0
0228,2,28,163,97,59.51,66,40.49
0229,2,29,67,33,49.25,34,50.75
0230,2,30,90,53,58.89,37,41.11
0231,2,31,179,93,51.96,86,48.04
0232,2,32,0,0,0.0,0,0.0
0233,2,33,246,118,47.97,128,52.03
0234,2,34,147,59,40.14,88,59.86
0236,2,36,53,32,60.38,21,39.62
0238,2,38,144,80,55.56,64,44.44
0239,2,39,131,58,44.27,73,55.73
0240,2,40,13,8,61.54,5,38.46
0241,2,41,32,19,59.38,13,40.63
0242,2,42,15,6,40.0,9,60.0
0244,2,44,158,94,59.49,64,40.51
0245,2,45,70,30,42.86,40,57.14
0246,2,46,305,172,56.39,133,43.61
0247,2,47,104,42,40.38,62,59.62
0248,2,48,191,91,47.64,100,52.36
0250,2,50,16,11,68.75,5,31.25
0251,2,51,146,81,55.48,65,44.52
0253,2,53,79,42,53.16,37,46.84
0256,2,56,45,24,53.33,21,46.67
0301,3,1,117,70,59.83,47,40.17
0302,3,2,245,136,55.51,109,44.49
0303,3,3,25,21,84.0,4,16.0
0304,3,4,52,29,55.77,23,44.23
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,77,46,59.74,31,40.26
0309,3,9,81,48,59.26,33,40.74
0310,3,10,80,52,65.0,28,35.0
0311,3,11,106,67,63.21,39,36.79
0312,3,12,154,83,53.9,71,46.1
0313,3,13,4,1,25.0,3,75.0
0314,3,14,64,40,62.5,24,37.5
0315,3,15,111,73,65.77,38,34.23
0316,3,16,206,133,64.56,73,35.44
0317,3,17,137,96,70.07,41,29.93
0318,3,18,118,69,58.47,49,41.53
0319,3,19,64,29,45.31,35,54.69
0320,3,20,40,20,50.0,20,50.0
0321,3,21,85,57,67.06,28,32.94
0322,3,22,116,71,61.21,45,38.79
0323,3,23,49,28,57.14,21,42.86
0324,3,24,143,90,62.94,53,37.06
0325,3,25,31,19,61.29,12,38.71
0326,3,26,94,55,58.51,39,41.49
0327,3,27,24,16,66.67,8,33.33
0328,3,28,143,74,51.75,69,48.25
0329,3,29,0,0,0.0,0,0.0
0330,3,30,128,69,53.91,59,46.09
0331,3,31,146,86,58.9,60,41.1
0332,3,32,135,82,60.74,53,39.26
0333,3,33,159,91,57.23,68,42.77
0334,3,34,47,29,61.7,18,38.3
0335,3,35,106,68,64.15,38,35.85
0336,3,36,53,31,58.49,22,41.51
0337,3,37,87,47,54.02,40,45.98
0338,3,38,198,111,56.06,87,43.94
0339,3,39,220,103,46.82,117,53.18
0340,3,40,123,81,65.85,42,34.15
0341,3,41,107,71,66.36,36,33.64
0342,3,42,74,42,56.76,32,43.24
0343,3,43,0,0,0.0,0,0.0
0344,3,44,87,54,62.07,33,37.93
0345,3,45,64,40,62.5,24,37.5
0346,3,46,19,11,57.89,8,42.11
0347,3,47,107,63,58.88,44,41.12
0348,3,48,130,81,62.31,49,37.69
0349,3,49,130,74,56.92,56,43.08
0350,3,50,152,110,72.37,42,27.63
0351,3,51,1,0,0.0,1,100.0
0352,3,52,183,104,56.83,79,43.17
0401,4,1,163,90,55.21,73,44.79
0402,4,2,46,28,60.87,18,39.13
0403,4,3,243,119,48.97,124,51.03
0404,4,4,228,146,64.04,82,35.96
0405,4,5,199,90,45.23,109,54.77
0406,4,6,0,0,0.0,0,0.0
0407,4,7,141,84,59.57,57,40.43
0408,4,8,224,115,51.34,109,48.66
0409,4,9,393,200,50.89,193,49.11
0410,4,10,303,164,54.13,139,45.87
0411,4,11,182,102,56.04,80,43.96
