ward,precinct,total,MICHAEL J. MADIGAN,MICHAEL J. MADIGAN Percent
0336,3,36,41,41,100.0
0351,3,51,61,61,100.0
1101,11,1,170,170,100.0
1102,11,2,152,152,100.0
1104,11,4,240,240,100.0
1105,11,5,124,124,100.0
1106,11,6,235,235,100.0
1107,11,7,193,193,100.0
1108,11,8,167,167,100.0
1109,11,9,200,200,100.0
1111,11,11,207,207,100.0
1112,11,12,169,169,100.0
1113,11,13,206,206,100.0
1115,11,15,143,143,100.0
1116,11,16,198,198,100.0
1117,11,17,217,217,100.0
1118,11,18,93,93,100.0
1119,11,19,165,165,100.0
1120,11,20,275,275,100.0
1121,11,21,344,344,100.0
1124,11,24,315,315,100.0
1125,11,25,144,144,100.0
1126,11,26,256,256,100.0
1129,11,29,245,245,100.0
1130,11,30,155,155,100.0
1132,11,32,127,127,100.0
1134,11,34,28,28,100.0
1135,11,35,179,179,100.0
1137,11,37,330,330,100.0
1138,11,38,271,271,100.0
1139,11,39,258,258,100.0
1140,11,40,207,207,100.0
1141,11,41,136,136,100.0
1142,11,42,130,130,100.0
1143,11,43,176,176,100.0
1144,11,44,172,172,100.0
1145,11,45,101,101,100.0
1147,11,47,195,195,100.0
1148,11,48,98,98,100.0
1150,11,50,98,98,100.0
1151,11,51,141,141,100.0
1152,11,52,167,167,100.0
1153,11,53,164,164,100.0
1301,13,1,167,167,100.0
1302,13,2,173,173,100.0
1303,13,3,220,220,100.0
1304,13,4,233,233,100.0
1305,13,5,170,170,100.0
1306,13,6,183,183,100.0
1307,13,7,199,199,100.0
1308,13,8,178,178,100.0
1309,13,9,235,235,100.0
1310,13,10,201,201,100.0
1311,13,11,162,162,100.0
1312,13,12,198,198,100.0
1313,13,13,240,240,100.0
1314,13,14,165,165,100.0
1315,13,15,234,234,100.0
1316,13,16,194,194,100.0
1317,13,17,135,135,100.0
1318,13,18,188,188,100.0
1319,13,19,178,178,100.0
1320,13,20,207,207,100.0
1321,13,21,183,183,100.0
1322,13,22,225,225,100.0
1323,13,23,190,190,100.0
1324,13,24,261,261,100.0
1325,13,25,175,175,100.0
1326,13,26,165,165,100.0
1327,13,27,199,199,100.0
1328,13,28,177,177,100.0
1329,13,29,220,220,100.0
1330,13,30,205,205,100.0
1331,13,31,188,188,100.0
1332,13,32,174,174,100.0
1333,13,33,173,173,100.0
1334,13,34,200,200,100.0
1335,13,35,227,227,100.0
1336,13,36,142,142,100.0
1337,13,37,149,149,100.0
1338,13,38,99,99,100.0
1339,13,39,196,196,100.0
1340,13,40,173,173,100.0
1341,13,41,162,162,100.0
1342,13,42,237,237,100.0
1343,13,43,203,203,100.0
1344,13,44,130,130,100.0
1345,13,45,182,182,100.0
1346,13,46,213,213,100.0
1347,13,47,170,170,100.0
1348,13,48,175,175,100.0
1349,13,49,136,136,100.0
1350,13,50,228,228,100.0
