ward,precinct,total,DANIEL J. BURKE,DANIEL J. BURKE Percent
1311,13,11,155,155,100.0
1318,13,18,170,170,100.0
1320,13,20,183,183,100.0
1331,13,31,173,173,100.0
1344,13,44,125,125,100.0
1401,14,1,136,136,100.0
1402,14,2,142,142,100.0
1403,14,3,204,204,100.0
1404,14,4,133,133,100.0
1405,14,5,198,198,100.0
1409,14,9,159,159,100.0
1411,14,11,142,142,100.0
1413,14,13,180,180,100.0
1415,14,15,1,1,100.0
1417,14,17,28,28,100.0
1424,14,24,105,105,100.0
1427,14,27,154,154,100.0
1428,14,28,133,133,100.0
1432,14,32,157,157,100.0
1434,14,34,129,129,100.0
1435,14,35,77,77,100.0
1441,14,41,16,16,100.0
1443,14,43,171,171,100.0
1444,14,44,4,4,100.0
1447,14,47,226,226,100.0
2201,22,1,0,0,0.0
2202,22,2,68,68,100.0
2203,22,3,117,117,100.0
2204,22,4,107,107,100.0
2205,22,5,136,136,100.0
2206,22,6,96,96,100.0
2210,22,10,136,136,100.0
2213,22,13,110,110,100.0
2214,22,14,79,79,100.0
2216,22,16,117,117,100.0
2217,22,17,117,117,100.0
2218,22,18,90,90,100.0
2222,22,22,46,46,100.0
2223,22,23,126,126,100.0
2224,22,24,105,105,100.0
2225,22,25,100,100,100.0
2227,22,27,128,128,100.0
2305,23,5,173,173,100.0
2306,23,6,222,222,100.0
2307,23,7,158,158,100.0
2309,23,9,146,146,100.0
2310,23,10,294,294,100.0
2322,23,22,140,140,100.0
2323,23,23,153,153,100.0
2324,23,24,139,139,100.0
2325,23,25,185,185,100.0
2329,23,29,157,157,100.0
2332,23,32,251,251,100.0
2333,23,33,73,73,100.0
2337,23,37,1,1,100.0
2341,23,41,185,185,100.0
2349,23,49,149,149,100.0
2350,23,50,144,144,100.0
2351,23,51,194,194,100.0
2353,23,53,156,156,100.0
2359,23,59,148,148,100.0
