ward,precinct,total,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent,ROGER G. FEIN,ROGER G. FEIN Percent,WILLIAM D. O'NEAL,WILLIAM D. O'NEAL Percent,THOMAS H. FEGAN,THOMAS H. FEGAN Percent
0101,1,1,117,41,35.04,33,28.21,30,25.64,13,11.11
0102,1,2,141,42,29.79,34,24.11,31,21.99,34,24.11
0103,1,3,81,31,38.27,20,24.69,13,16.05,17,20.99
0104,1,4,105,30,28.57,23,21.9,24,22.86,28,26.67
0105,1,5,105,34,32.38,16,15.24,24,22.86,31,29.52
0106,1,6,34,15,44.12,4,11.76,10,29.41,5,14.71
0107,1,7,118,49,41.53,20,16.95,24,20.34,25,21.19
0108,1,8,70,34,48.57,8,11.43,17,24.29,11,15.71
0109,1,9,98,41,41.84,22,22.45,16,16.33,19,19.39
0110,1,10,112,37,33.04,31,27.68,18,16.07,26,23.21
0111,1,11,102,29,28.43,39,38.24,17,16.67,17,16.67
0112,1,12,141,57,40.43,26,18.44,30,21.28,28,19.86
0113,1,13,73,46,63.01,6,8.22,16,21.92,5,6.85
0114,1,14,96,48,50.0,16,16.67,23,23.96,9,9.38
0115,1,15,114,47,41.23,32,28.07,18,15.79,17,14.91
0116,1,16,92,38,41.3,11,11.96,31,33.7,12,13.04
0117,1,17,74,23,31.08,16,21.62,15,20.27,20,27.03
0118,1,18,105,50,47.62,11,10.48,31,29.52,13,12.38
0119,1,19,111,56,50.45,11,9.91,26,23.42,18,16.22
0120,1,20,74,40,54.05,5,6.76,17,22.97,12,16.22
0121,1,21,104,39,37.5,22,21.15,23,22.12,20,19.23
0122,1,22,66,26,39.39,7,10.61,20,30.3,13,19.7
0123,1,23,171,62,36.26,26,15.2,46,26.9,37,21.64
0124,1,24,79,27,34.18,23,29.11,13,16.46,16,20.25
0125,1,25,89,35,39.33,19,21.35,16,17.98,19,21.35
0126,1,26,110,42,38.18,21,19.09,28,25.45,19,17.27
0127,1,27,93,46,49.46,11,11.83,26,27.96,10,10.75
0128,1,28,16,4,25.0,4,25.0,7,43.75,1,6.25
0129,1,29,172,71,41.28,29,16.86,32,18.6,40,23.26
0130,1,30,98,51,52.04,14,14.29,23,23.47,10,10.2
0131,1,31,88,27,30.68,37,42.05,18,20.45,6,6.82
0132,1,32,120,61,50.83,15,12.5,29,24.17,15,12.5
0133,1,33,124,45,36.29,27,21.77,24,19.35,28,22.58
0134,1,34,29,7,24.14,10,34.48,4,13.79,8,27.59
0135,1,35,32,9,28.13,10,31.25,9,28.13,4,12.5
0136,1,36,91,31,34.07,24,26.37,15,16.48,21,23.08
0137,1,37,145,52,35.86,35,24.14,37,25.52,21,14.48
0201,2,1,111,37,33.33,14,12.61,36,32.43,24,21.62
0202,2,2,230,90,39.13,32,13.91,91,39.57,17,7.39
0203,2,3,89,40,44.94,14,15.73,25,28.09,10,11.24
0204,2,4,64,27,42.19,7,10.94,22,34.38,8,12.5
0205,2,5,74,34,45.95,5,6.76,22,29.73,13,17.57
0206,2,6,66,42,63.64,6,9.09,14,21.21,4,6.06
0207,2,7,197,85,43.15,30,15.23,72,36.55,10,5.08
0208,2,8,158,49,31.01,27,17.09,36,22.78,46,29.11
0209,2,9,0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,88,27,30.68,7,7.95,49,55.68,5,5.68
0211,2,11,252,67,26.59,59,23.41,60,23.81,66,26.19
0212,2,12,150,57,38.0,25,16.67,52,34.67,16,10.67
0213,2,13,202,80,39.6,41,20.3,68,33.66,13,6.44
0214,2,14,226,72,31.86,13,5.75,127,56.19,14,6.19
0215,2,15,50,13,26.0,6,12.0,27,54.0,4,8.0
0216,2,16,96,43,44.79,17,17.71,28,29.17,8,8.33
0217,2,17,130,58,44.62,31,23.85,34,26.15,7,5.38
0218,2,18,190,79,41.58,9,4.74,87,45.79,15,7.89
0219,2,19,67,31,46.27,7,10.45,28,41.79,1,1.49
0220,2,20,125,65,52.0,7,5.6,43,34.4,10,8.0
0221,2,21,144,61,42.36,17,11.81,55,38.19,11,7.64
0222,2,22,307,80,26.06,74,24.1,72,23.45,81,26.38
0223,2,23,101,43,42.57,9,8.91,37,36.63,12,11.88
0224,2,24,70,22,31.43,7,10.0,34,48.57,7,10.0
0225,2,25,68,27,39.71,11,16.18,24,35.29,6,8.82
0226,2,26,98,40,40.82,22,22.45,25,25.51,11,11.22
0227,2,27,19,4,21.05,3,15.79,4,21.05,8,42.11
0228,2,28,207,79,38.16,15,7.25,96,46.38,17,8.21
0229,2,29,70,35,50.0,9,12.86,18,25.71,8,11.43
0230,2,30,105,40,38.1,8,7.62,49,46.67,8,7.62
0231,2,31,171,56,32.75,29,16.96,64,37.43,22,12.87
0232,2,32,86,32,37.21,7,8.14,41,47.67,6,6.98
0233,2,33,217,91,41.94,24,11.06,82,37.79,20,9.22
0234,2,34,148,45,30.41,18,12.16,76,51.35,9,6.08
0235,2,35,30,9,30.0,4,13.33,9,30.0,8,26.67
0236,2,36,55,22,40.0,9,16.36,18,32.73,6,10.91
0237,2,37,172,51,29.65,47,27.33,33,19.19,41,23.84
0238,2,38,121,61,50.41,15,12.4,33,27.27,12,9.92
0239,2,39,161,86,53.42,22,13.66,40,24.84,13,8.07
0240,2,40,154,57,37.01,27,17.53,44,28.57,26,16.88
0241,2,41,38,13,34.21,4,10.53,20,52.63,1,2.63
0242,2,42,45,17,37.78,8,17.78,16,35.56,4,8.89
0243,2,43,170,46,27.06,44,25.88,37,21.76,43,25.29
0244,2,44,145,45,31.03,25,17.24,60,41.38,15,10.34
0245,2,45,58,20,34.48,7,12.07,26,44.83,5,8.62
0246,2,46,258,91,35.27,30,11.63,116,44.96,21,8.14
0247,2,47,88,35,39.77,16,18.18,26,29.55,11,12.5
0248,2,48,177,54,30.51,18,10.17,87,49.15,18,10.17
0249,2,49,56,18,32.14,10,17.86,10,17.86,18,32.14
0250,2,50,71,30,42.25,13,18.31,20,28.17,8,11.27
0251,2,51,136,61,44.85,15,11.03,48,35.29,12,8.82
0252,2,52,109,53,48.62,17,15.6,30,27.52,9,8.26
0253,2,53,71,24,33.8,7,9.86,29,40.85,11,15.49
0254,2,54,139,34,24.46,38,27.34,34,24.46,33,23.74
0255,2,55,111,36,32.43,16,14.41,36,32.43,23,20.72
0256,2,56,44,18,40.91,8,18.18,16,36.36,2,4.55
0301,3,1,108,38,35.19,9,8.33,56,51.85,5,4.63
0302,3,2,214,70,32.71,14,6.54,116,54.21,14,6.54
0303,3,3,22,5,22.73,1,4.55,14,63.64,2,9.09
0304,3,4,52,23,44.23,2,3.85,22,42.31,5,9.62
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,79,24,30.38,13,16.46,30,37.97,12,15.19
0309,3,9,92,41,44.57,6,6.52,37,40.22,8,8.7
0310,3,10,81,26,32.1,6,7.41,42,51.85,7,8.64
0311,3,11,105,38,36.19,5,4.76,51,48.57,11,10.48
0312,3,12,140,40,28.57,11,7.86,84,60.0,5,3.57
0313,3,13,5,1,20.0,0,0.0,4,80.0,0,0.0
0314,3,14,55,24,43.64,7,12.73,21,38.18,3,5.45
0315,3,15,109,32,29.36,6,5.5,60,55.05,11,10.09
0316,3,16,212,57,26.89,8,3.77,141,66.51,6,2.83
0317,3,17,132,45,34.09,9,6.82,70,53.03,8,6.06
0318,3,18,110,51,46.36,8,7.27,48,43.64,3,2.73
0319,3,19,63,23,36.51,6,9.52,29,46.03,5,7.94
0320,3,20,34,13,38.24,6,17.65,13,38.24,2,5.88
0321,3,21,82,17,20.73,7,8.54,54,65.85,4,4.88
0322,3,22,108,44,40.74,7,6.48,48,44.44,9,8.33
0323,3,23,45,21,46.67,3,6.67,18,40.0,3,6.67
0324,3,24,125,59,47.2,9,7.2,50,40.0,7,5.6
0325,3,25,29,17,58.62,1,3.45,7,24.14,4,13.79
0326,3,26,82,29,35.37,8,9.76,38,46.34,7,8.54
0327,3,27,24,9,37.5,3,12.5,12,50.0,0,0.0
0328,3,28,132,49,37.12,10,7.58,54,40.91,19,14.39
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,124,40,32.26,10,8.06,62,50.0,12,9.68
0331,3,31,139,50,35.97,5,3.6,77,55.4,7,5.04
0332,3,32,154,55,35.71,12,7.79,75,48.7,12,7.79
0333,3,33,143,59,41.26,16,11.19,57,39.86,11,7.69
0334,3,34,42,11,26.19,9,21.43,20,47.62,2,4.76
0335,3,35,106,36,33.96,4,3.77,63,59.43,3,2.83
0336,3,36,46,12,26.09,6,13.04,25,54.35,3,6.52
0337,3,37,95,40,42.11,16,16.84,38,40.0,1,1.05
0338,3,38,171,62,36.26,11,6.43,82,47.95,16,9.36
0339,3,39,227,75,33.04,13,5.73,121,53.3,18,7.93
0340,3,40,119,36,30.25,6,5.04,67,56.3,10,8.4
0341,3,41,103,41,39.81,6,5.83,46,44.66,10,9.71
0342,3,42,65,29,44.62,3,4.62,28,43.08,5,7.69
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,89,19,21.35,6,6.74,61,68.54,3,3.37
0345,3,45,60,20,33.33,10,16.67,26,43.33,4,6.67
0346,3,46,20,9,45.0,0,0.0,11,55.0,0,0.0
0347,3,47,103,44,42.72,8,7.77,40,38.83,11,10.68
0348,3,48,127,39,30.71,9,7.09,71,55.91,8,6.3
0349,3,49,127,42,33.07,13,10.24,66,51.97,6,4.72
0350,3,50,150,37,24.67,4,2.67,104,69.33,5,3.33
0351,3,51,54,26,48.15,7,12.96,13,24.07,8,14.81
0352,3,52,175,61,34.86,11,6.29,92,52.57,11,6.29
0401,4,1,167,32,19.16,77,46.11,34,20.36,24,14.37
0402,4,2,37,18,48.65,5,13.51,7,18.92,7,18.92
0403,4,3,217,68,31.34,74,34.1,57,26.27,18,8.29
0404,4,4,202,80,39.6,61,30.2,49,24.26,12,5.94
0405,4,5,174,58,33.33,48,27.59,52,29.89,16,9.2
