ward,precinct,total,MARLOW H. COLVIN,MARLOW H. COLVIN Percent
0503,5,3,2,2,100.0
0504,5,4,3,3,100.0
0506,5,6,112,112,100.0
0701,7,1,292,292,100.0
0702,7,2,241,241,100.0
0704,7,4,148,148,100.0
0705,7,5,133,133,100.0
0706,7,6,182,182,100.0
0707,7,7,4,4,100.0
0709,7,9,143,143,100.0
0712,7,12,225,225,100.0
0713,7,13,94,94,100.0
0717,7,17,94,94,100.0
0719,7,19,232,232,100.0
0721,7,21,184,184,100.0
0724,7,24,255,255,100.0
0725,7,25,160,160,100.0
0726,7,26,237,237,100.0
0727,7,27,202,202,100.0
0729,7,29,117,117,100.0
0730,7,30,280,280,100.0
0731,7,31,266,266,100.0
0733,7,33,220,220,100.0
0734,7,34,143,143,100.0
0736,7,36,149,149,100.0
0737,7,37,49,49,100.0
0738,7,38,257,257,100.0
0741,7,41,240,240,100.0
0742,7,42,69,69,100.0
0743,7,43,17,17,100.0
0746,7,46,5,5,100.0
0801,8,1,244,244,100.0
0802,8,2,145,145,100.0
0803,8,3,312,312,100.0
0804,8,4,229,229,100.0
0805,8,5,283,283,100.0
0806,8,6,234,234,100.0
0807,8,7,173,173,100.0
0808,8,8,282,282,100.0
0809,8,9,276,276,100.0
0810,8,10,288,288,100.0
0811,8,11,171,171,100.0
0812,8,12,194,194,100.0
0813,8,13,176,176,100.0
0814,8,14,166,166,100.0
0815,8,15,181,181,100.0
0816,8,16,258,258,100.0
0817,8,17,175,175,100.0
0819,8,19,268,268,100.0
0820,8,20,167,167,100.0
0821,8,21,166,166,100.0
0822,8,22,191,191,100.0
0823,8,23,189,189,100.0
0824,8,24,235,235,100.0
0825,8,25,214,214,100.0
0826,8,26,118,118,100.0
0827,8,27,244,244,100.0
0828,8,28,171,171,100.0
0829,8,29,103,103,100.0
0830,8,30,208,208,100.0
0831,8,31,151,151,100.0
0833,8,33,99,99,100.0
0835,8,35,272,272,100.0
0836,8,36,212,212,100.0
0837,8,37,0,0,0.0
0838,8,38,205,205,100.0
0840,8,40,217,217,100.0
0841,8,41,205,205,100.0
0842,8,42,205,205,100.0
0844,8,44,255,255,100.0
0845,8,45,2,2,100.0
0846,8,46,150,150,100.0
0848,8,48,82,82,100.0
0849,8,49,231,231,100.0
0850,8,50,217,217,100.0
0851,8,51,199,199,100.0
0852,8,52,241,241,100.0
0853,8,53,239,239,100.0
0854,8,54,206,206,100.0
0855,8,55,183,183,100.0
0856,8,56,49,49,100.0
0857,8,57,248,248,100.0
0858,8,58,239,239,100.0
0859,8,59,102,102,100.0
0860,8,60,236,236,100.0
0861,8,61,170,170,100.0
0862,8,62,293,293,100.0
0863,8,63,249,249,100.0
0864,8,64,123,123,100.0
0865,8,65,239,239,100.0
1003,10,3,0,0,0.0
1006,10,6,229,229,100.0
1008,10,8,125,125,100.0
1009,10,9,128,128,100.0
1010,10,10,167,167,100.0
1011,10,11,116,116,100.0
1012,10,12,98,98,100.0
1013,10,13,68,68,100.0
1016,10,16,109,109,100.0
1019,10,19,184,184,100.0
1020,10,20,209,209,100.0
1023,10,23,97,97,100.0
1024,10,24,109,109,100.0
1026,10,26,97,97,100.0
1027,10,27,176,176,100.0
1028,10,28,153,153,100.0
1029,10,29,177,177,100.0
1030,10,30,130,130,100.0
1031,10,31,119,119,100.0
1032,10,32,114,114,100.0
1033,10,33,116,116,100.0
1034,10,34,106,106,100.0
1035,10,35,108,108,100.0
1036,10,36,155,155,100.0
1038,10,38,160,160,100.0
1039,10,39,112,112,100.0
1040,10,40,95,95,100.0
1041,10,41,225,225,100.0
1042,10,42,111,111,100.0
1044,10,44,118,118,100.0
1046,10,46,117,117,100.0
