ward,precinct,total,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,EDWARD R. BURR,EDWARD R. BURR Percent,"ELLIOTT MUSE, JR.","ELLIOTT MUSE, JR. Percent"
0101,1,1,118,61,51.69,23,19.49,34,28.81
0102,1,2,155,95,61.29,41,26.45,19,12.26
0103,1,3,86,57,66.28,21,24.42,8,9.3
0104,1,4,107,69,64.49,19,17.76,19,17.76
0105,1,5,106,68,64.15,27,25.47,11,10.38
0106,1,6,42,22,52.38,10,23.81,10,23.81
0107,1,7,117,81,69.23,25,21.37,11,9.4
0108,1,8,77,45,58.44,23,29.87,9,11.69
0109,1,9,112,76,67.86,23,20.54,13,11.61
0110,1,10,110,64,58.18,29,26.36,17,15.45
0111,1,11,96,61,63.54,18,18.75,17,17.71
0112,1,12,143,83,58.04,46,32.17,14,9.79
0113,1,13,82,48,58.54,28,34.15,6,7.32
0114,1,14,104,66,63.46,31,29.81,7,6.73
0115,1,15,119,59,49.58,38,31.93,22,18.49
0116,1,16,95,46,48.42,37,38.95,12,12.63
0117,1,17,82,49,59.76,21,25.61,12,14.63
0118,1,18,118,70,59.32,32,27.12,16,13.56
0119,1,19,114,71,62.28,24,21.05,19,16.67
0120,1,20,85,51,60.0,26,30.59,8,9.41
0121,1,21,109,67,61.47,34,31.19,8,7.34
0122,1,22,68,39,57.35,22,32.35,7,10.29
0123,1,23,187,125,66.84,43,22.99,19,10.16
0124,1,24,82,51,62.2,12,14.63,19,23.17
0125,1,25,101,67,66.34,23,22.77,11,10.89
0126,1,26,112,66,58.93,28,25.0,18,16.07
0127,1,27,96,43,44.79,44,45.83,9,9.38
0128,1,28,18,11,61.11,7,38.89,0,0.0
0129,1,29,174,109,62.64,46,26.44,19,10.92
0130,1,30,105,59,56.19,29,27.62,17,16.19
0131,1,31,79,50,63.29,14,17.72,15,18.99
0132,1,32,127,68,53.54,39,30.71,20,15.75
0133,1,33,133,81,60.9,29,21.8,23,17.29
0134,1,34,28,21,75.0,5,17.86,2,7.14
0135,1,35,37,28,75.68,6,16.22,3,8.11
0136,1,36,97,63,64.95,22,22.68,12,12.37
0137,1,37,146,77,52.74,41,28.08,28,19.18
0201,2,1,129,77,59.69,33,25.58,19,14.73
0202,2,2,232,84,36.21,53,22.84,95,40.95
0203,2,3,87,53,60.92,25,28.74,9,10.34
0204,2,4,65,22,33.85,27,41.54,16,24.62
0205,2,5,75,36,48.0,31,41.33,8,10.67
0206,2,6,76,36,47.37,35,46.05,5,6.58
0207,2,7,212,84,39.62,66,31.13,62,29.25
0208,2,8,168,95,56.55,32,19.05,41,24.4
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,83,31,37.35,27,32.53,25,30.12
0211,2,11,265,137,51.7,71,26.79,57,21.51
