ward,precinct,total,MIKE QUIGLEY,MIKE QUIGLEY Percent,MARY ELLEN E. DALY,MARY ELLEN E. DALY Percent
3901,39,1,153,86,56.21,67,43.79
3902,39,2,231,146,63.2,85,36.8
3903,39,3,168,98,58.33,70,41.67
3904,39,4,111,68,61.26,43,38.74
3915,39,15,116,58,50.0,58,50.0
3916,39,16,100,50,50.0,50,50.0
3917,39,17,103,55,53.4,48,46.6
3918,39,18,166,94,56.63,72,43.37
3920,39,20,137,75,54.74,62,45.26
3923,39,23,91,37,40.66,54,59.34
3926,39,26,175,100,57.14,75,42.86
3928,39,28,86,58,67.44,28,32.56
3932,39,32,272,227,83.46,45,16.54
3934,39,34,174,88,50.57,86,49.43
3936,39,36,313,238,76.04,75,23.96
3937,39,37,202,102,50.5,100,49.5
3938,39,38,261,156,59.77,105,40.23
3939,39,39,87,50,57.47,37,42.53
3940,39,40,108,62,57.41,46,42.59
3941,39,41,33,19,57.58,14,42.42
3942,39,42,148,93,62.84,55,37.16
3947,39,47,111,70,63.06,41,36.94
3949,39,49,90,56,62.22,34,37.78
4002,40,2,100,51,51.0,49,49.0
4003,40,3,99,57,57.58,42,42.42
4004,40,4,158,104,65.82,54,34.18
4007,40,7,105,64,60.95,41,39.05
4008,40,8,158,105,66.46,53,33.54
4009,40,9,75,45,60.0,30,40.0
4010,40,10,158,98,62.03,60,37.97
4011,40,11,110,63,57.27,47,42.73
4012,40,12,114,82,71.93,32,28.07
4013,40,13,110,69,62.73,41,37.27
4015,40,15,141,81,57.45,60,42.55
4016,40,16,232,183,78.88,49,21.12
4018,40,18,106,68,64.15,38,35.85
4022,40,22,77,43,55.84,34,44.16
4025,40,25,106,78,73.58,28,26.42
4026,40,26,146,101,69.18,45,30.82
4027,40,27,209,141,67.46,68,32.54
4028,40,28,128,78,60.94,50,39.06
4029,40,29,192,131,68.23,61,31.77
4030,40,30,172,72,41.86,100,58.14
4031,40,31,137,103,75.18,34,24.82
4033,40,33,119,70,58.82,49,41.18
4035,40,35,142,93,65.49,49,34.51
4037,40,37,155,81,52.26,74,47.74
4039,40,39,100,55,55.0,45,45.0
4045,40,45,216,129,59.72,87,40.28
4046,40,46,145,81,55.86,64,44.14
4047,40,47,121,74,61.16,47,38.84
4301,43,1,89,52,58.43,37,41.57
4302,43,2,70,37,52.86,33,47.14
4303,43,3,111,69,62.16,42,37.84
4304,43,4,93,57,61.29,36,38.71
4305,43,5,120,73,60.83,47,39.17
4306,43,6,100,57,57.0,43,43.0
4307,43,7,94,58,61.7,36,38.3
4308,43,8,113,84,74.34,29,25.66
4309,43,9,74,46,62.16,28,37.84
4310,43,10,90,56,62.22,34,37.78
4311,43,11,80,49,61.25,31,38.75
