ward,precinct,total,KEVIN CAREY JOYCE,KEVIN CAREY JOYCE Percent
1901,19,1,323,323,100.0
1902,19,2,231,231,100.0
1903,19,3,232,232,100.0
1904,19,4,237,237,100.0
1905,19,5,231,231,100.0
1906,19,6,243,243,100.0
1907,19,7,281,281,100.0
1908,19,8,203,203,100.0
1910,19,10,338,338,100.0
1911,19,11,288,288,100.0
1912,19,12,235,235,100.0
1914,19,14,172,172,100.0
1915,19,15,122,122,100.0
1916,19,16,338,338,100.0
1917,19,17,274,274,100.0
1918,19,18,287,287,100.0
1919,19,19,282,282,100.0
1921,19,21,204,204,100.0
1922,19,22,290,290,100.0
1923,19,23,353,353,100.0
1924,19,24,229,229,100.0
1925,19,25,261,261,100.0
1926,19,26,250,250,100.0
1929,19,29,214,214,100.0
1930,19,30,232,232,100.0
1932,19,32,341,341,100.0
1933,19,33,267,267,100.0
1934,19,34,255,255,100.0
1935,19,35,248,248,100.0
1936,19,36,197,197,100.0
1937,19,37,225,225,100.0
1938,19,38,273,273,100.0
1939,19,39,155,155,100.0
1941,19,41,264,264,100.0
1942,19,42,90,90,100.0
1944,19,44,201,201,100.0
1945,19,45,335,335,100.0
1946,19,46,391,391,100.0
1947,19,47,181,181,100.0
1951,19,51,232,232,100.0
1952,19,52,205,205,100.0
1953,19,53,276,276,100.0
1954,19,54,190,190,100.0
1955,19,55,228,228,100.0
1957,19,57,273,273,100.0
1958,19,58,252,252,100.0
1959,19,59,300,300,100.0
1961,19,61,360,360,100.0
1962,19,62,285,285,100.0
1965,19,65,136,136,100.0
