ward,precinct,total,BOBBY L. RUSH,BOBBY L. RUSH Percent
0202,2,2,279,279,100.0
0212,2,12,258,258,100.0
0213,2,13,250,250,100.0
0214,2,14,279,279,100.0
0218,2,18,260,260,100.0
0220,2,20,202,202,100.0
0221,2,21,176,176,100.0
0224,2,24,91,91,100.0
0229,2,29,96,96,100.0
0231,2,31,214,214,100.0
0244,2,44,213,213,100.0
0245,2,45,90,90,100.0
0246,2,46,347,347,100.0
0247,2,47,118,118,100.0
0316,3,16,8,8,100.0
0328,3,28,13,13,100.0
0330,3,30,82,82,100.0
0334,3,34,55,55,100.0
0338,3,38,204,204,100.0
0342,3,42,89,89,100.0
0344,3,44,69,69,100.0
0401,4,1,171,171,100.0
0402,4,2,64,64,100.0
0403,4,3,287,287,100.0
0406,4,6,0,0,0.0
0408,4,8,133,133,100.0
0409,4,9,435,435,100.0
0412,4,12,155,155,100.0
0413,4,13,265,265,100.0
0416,4,16,254,254,100.0
0417,4,17,244,244,100.0
0418,4,18,166,166,100.0
0419,4,19,37,37,100.0
0420,4,20,90,90,100.0
0421,4,21,228,228,100.0
0422,4,22,260,260,100.0
0423,4,23,161,161,100.0
0424,4,24,215,215,100.0
0426,4,26,188,188,100.0
0427,4,27,0,0,0.0
0428,4,28,171,171,100.0
0429,4,29,171,171,100.0
0430,4,30,54,54,100.0
0431,4,31,67,67,100.0
0432,4,32,205,205,100.0
0433,4,33,78,78,100.0
0434,4,34,155,155,100.0
0436,4,36,223,223,100.0
0437,4,37,121,121,100.0
0438,4,38,286,286,100.0
0439,4,39,109,109,100.0
0440,4,40,202,202,100.0
0441,4,41,139,139,100.0
0442,4,42,147,147,100.0
0443,4,43,115,115,100.0
0444,4,44,115,115,100.0
0445,4,45,372,372,100.0
0446,4,46,202,202,100.0
0447,4,47,259,259,100.0
0448,4,48,283,283,100.0
0449,4,49,63,63,100.0
0450,4,50,195,195,100.0
0451,4,51,252,252,100.0
0452,4,52,58,58,100.0
0453,4,53,32,32,100.0
0454,4,54,106,106,100.0
0455,4,55,109,109,100.0
0502,5,2,227,227,100.0
0505,5,5,167,167,100.0
0508,5,8,200,200,100.0
0509,5,9,212,212,100.0
0510,5,10,148,148,100.0
0512,5,12,210,210,100.0
0513,5,13,195,195,100.0
0515,5,15,167,167,100.0
0516,5,16,177,177,100.0
0517,5,17,177,177,100.0
0519,5,19,174,174,100.0
0520,5,20,128,128,100.0
0522,5,22,222,222,100.0
0523,5,23,166,166,100.0
0525,5,25,169,169,100.0
0527,5,27,51,51,100.0
0530,5,30,122,122,100.0
0533,5,33,237,237,100.0
0535,5,35,139,139,100.0
0539,5,39,149,149,100.0
0541,5,41,118,118,100.0
0545,5,45,138,138,100.0
0548,5,48,153,153,100.0
0549,5,49,143,143,100.0
0550,5,50,145,145,100.0
0551,5,51,139,139,100.0
0552,5,52,132,132,100.0
0556,5,56,137,137,100.0
0558,5,58,128,128,100.0
0601,6,1,309,309,100.0
0602,6,2,273,273,100.0
0603,6,3,268,268,100.0
0604,6,4,101,101,100.0
0605,6,5,121,121,100.0
0606,6,6,256,256,100.0
0607,6,7,197,197,100.0
0608,6,8,249,249,100.0
0609,6,9,276,276,100.0
0610,6,10,315,315,100.0
0611,6,11,232,232,100.0
0612,6,12,179,179,100.0
0613,6,13,208,208,100.0
0614,6,14,223,223,100.0
0615,6,15,152,152,100.0
0616,6,16,272,272,100.0
0617,6,17,295,295,100.0
0618,6,18,74,74,100.0
0619,6,19,219,219,100.0
0620,6,20,61,61,100.0
0623,6,23,195,195,100.0
0624,6,24,206,206,100.0
0625,6,25,222,222,100.0
0626,6,26,267,267,100.0
0627,6,27,325,325,100.0
0628,6,28,381,381,100.0
0629,6,29,319,319,100.0
0630,6,30,219,219,100.0
0631,6,31,302,302,100.0
0632,6,32,259,259,100.0
0633,6,33,274,274,100.0
0634,6,34,220,220,100.0
0635,6,35,323,323,100.0
0636,6,36,122,122,100.0
0637,6,37,311,311,100.0
0638,6,38,277,277,100.0
0639,6,39,139,139,100.0
0640,6,40,127,127,100.0
0641,6,41,274,274,100.0
0642,6,42,129,129,100.0
0643,6,43,280,280,100.0
0644,6,44,241,241,100.0
0645,6,45,133,133,100.0
0646,6,46,219,219,100.0
0647,6,47,248,248,100.0
0648,6,48,95,95,100.0
0649,6,49,233,233,100.0
0650,6,50,265,265,100.0
0651,6,51,197,197,100.0
0652,6,52,189,189,100.0
0653,6,53,201,201,100.0
0654,6,54,202,202,100.0
0655,6,55,168,168,100.0
0656,6,56,195,195,100.0
0657,6,57,134,134,100.0
0658,6,58,290,290,100.0
0659,6,59,218,218,100.0
0660,6,60,167,167,100.0
0661,6,61,153,153,100.0
0662,6,62,268,268,100.0
0663,6,63,203,203,100.0
0801,8,1,281,281,100.0
0802,8,2,37,37,100.0
0803,8,3,0,0,0.0
0806,8,6,267,267,100.0
0810,8,10,325,325,100.0
0811,8,11,205,205,100.0
0812,8,12,235,235,100.0
0813,8,13,201,201,100.0
0814,8,14,220,220,100.0
0816,8,16,281,281,100.0
0818,8,18,183,183,100.0
0820,8,20,187,187,100.0
0821,8,21,193,193,100.0
0822,8,22,230,230,100.0
0829,8,29,260,260,100.0
0830,8,30,86,86,100.0
0831,8,31,199,199,100.0
0833,8,33,240,240,100.0
0835,8,35,305,305,100.0
0837,8,37,221,221,100.0
0838,8,38,236,236,100.0
0840,8,40,246,246,100.0
0841,8,41,234,234,100.0
0843,8,43,219,219,100.0
0845,8,45,215,215,100.0
0848,8,48,248,248,100.0
0851,8,51,1,1,100.0
0852,8,52,265,265,100.0
0853,8,53,283,283,100.0
0854,8,54,250,250,100.0
0855,8,55,208,208,100.0
0856,8,56,204,204,100.0
0858,8,58,270,270,100.0
0859,8,59,231,231,100.0
0861,8,61,204,204,100.0
0864,8,64,135,135,100.0
1410,14,10,74,74,100.0
1501,15,1,191,191,100.0
1502,15,2,202,202,100.0
1503,15,3,196,196,100.0
1504,15,4,122,122,100.0
1505,15,5,155,155,100.0
1506,15,6,128,128,100.0
1507,15,7,175,175,100.0
1508,15,8,148,148,100.0
1509,15,9,115,115,100.0
1510,15,10,232,232,100.0
1511,15,11,172,172,100.0
1513,15,13,116,116,100.0
1514,15,14,86,86,100.0
1515,15,15,145,145,100.0
1516,15,16,251,251,100.0
1517,15,17,183,183,100.0
1518,15,18,182,182,100.0
1519,15,19,172,172,100.0
1520,15,20,138,138,100.0
1521,15,21,231,231,100.0
1522,15,22,153,153,100.0
1523,15,23,130,130,100.0
1524,15,24,140,140,100.0
1525,15,25,178,178,100.0
1526,15,26,171,171,100.0
1527,15,27,178,178,100.0
1528,15,28,281,281,100.0
1529,15,29,123,123,100.0
1530,15,30,115,115,100.0
1531,15,31,157,157,100.0
1532,15,32,150,150,100.0
1533,15,33,146,146,100.0
1534,15,34,107,107,100.0
1535,15,35,208,208,100.0
1536,15,36,157,157,100.0
1537,15,37,183,183,100.0
1538,15,38,140,140,100.0
1539,15,39,133,133,100.0
1540,15,40,167,167,100.0
1541,15,41,140,140,100.0
1542,15,42,113,113,100.0
1543,15,43,152,152,100.0
1544,15,44,121,121,100.0
1546,15,46,140,140,100.0
1547,15,47,171,171,100.0
1548,15,48,142,142,100.0
1549,15,49,56,56,100.0
1550,15,50,149,149,100.0
1602,16,2,58,58,100.0
1603,16,3,163,163,100.0
1605,16,5,118,118,100.0
1606,16,6,0,0,0.0
1608,16,8,158,158,100.0
1609,16,9,238,238,100.0
1610,16,10,198,198,100.0
1612,16,12,1,1,100.0
1614,16,14,142,142,100.0
1619,16,19,127,127,100.0
1620,16,20,2,2,100.0
1625,16,25,108,108,100.0
1626,16,26,170,170,100.0
1627,16,27,130,130,100.0
1628,16,28,182,182,100.0
1629,16,29,107,107,100.0
1630,16,30,90,90,100.0
1631,16,31,173,173,100.0
1633,16,33,46,46,100.0
1634,16,34,122,122,100.0
1635,16,35,112,112,100.0
1636,16,36,144,144,100.0
1637,16,37,107,107,100.0
1638,16,38,226,226,100.0
1639,16,39,142,142,100.0
1640,16,40,210,210,100.0
1701,17,1,104,104,100.0
1702,17,2,180,180,100.0
1703,17,3,143,143,100.0
1704,17,4,290,290,100.0
1705,17,5,191,191,100.0
1706,17,6,143,143,100.0
1707,17,7,204,204,100.0
1708,17,8,124,124,100.0
1709,17,9,147,147,100.0
1710,17,10,236,236,100.0
1711,17,11,180,180,100.0
1712,17,12,225,225,100.0
1713,17,13,146,146,100.0
1714,17,14,168,168,100.0
1715,17,15,192,192,100.0
1716,17,16,209,209,100.0
1717,17,17,141,141,100.0
1718,17,18,200,200,100.0
1719,17,19,111,111,100.0
1720,17,20,176,176,100.0
1721,17,21,280,280,100.0
1722,17,22,211,211,100.0
1723,17,23,138,138,100.0
1724,17,24,180,180,100.0
1725,17,25,112,112,100.0
1726,17,26,255,255,100.0
1727,17,27,235,235,100.0
1728,17,28,168,168,100.0
1729,17,29,227,227,100.0
1730,17,30,227,227,100.0
1731,17,31,135,135,100.0
1732,17,32,195,195,100.0
1733,17,33,213,213,100.0
1734,17,34,151,151,100.0
1735,17,35,136,136,100.0
1736,17,36,108,108,100.0
1737,17,37,191,191,100.0
1738,17,38,175,175,100.0
1739,17,39,156,156,100.0
1740,17,40,167,167,100.0
1741,17,41,170,170,100.0
1742,17,42,93,93,100.0
1743,17,43,146,146,100.0
1744,17,44,154,154,100.0
1745,17,45,105,105,100.0
1746,17,46,196,196,100.0
1747,17,47,110,110,100.0
1748,17,48,102,102,100.0
1749,17,49,156,156,100.0
1750,17,50,174,174,100.0
1751,17,51,194,194,100.0
1752,17,52,281,281,100.0
1753,17,53,192,192,100.0
1754,17,54,217,217,100.0
1755,17,55,166,166,100.0
1801,18,1,203,203,100.0
1802,18,2,205,205,100.0
1803,18,3,197,197,100.0
1804,18,4,335,335,100.0
1805,18,5,184,184,100.0
1806,18,6,226,226,100.0
1807,18,7,91,91,100.0
1808,18,8,182,182,100.0
1809,18,9,238,238,100.0
1810,18,10,334,334,100.0
1811,18,11,129,129,100.0
1812,18,12,187,187,100.0
1813,18,13,189,189,100.0
1814,18,14,296,296,100.0
1815,18,15,158,158,100.0
1816,18,16,220,220,100.0
1817,18,17,215,215,100.0
1818,18,18,320,320,100.0
1819,18,19,126,126,100.0
1820,18,20,225,225,100.0
1821,18,21,255,255,100.0
1822,18,22,249,249,100.0
1823,18,23,169,169,100.0
1824,18,24,268,268,100.0
1825,18,25,224,224,100.0
1826,18,26,277,277,100.0
1827,18,27,226,226,100.0
1828,18,28,188,188,100.0
1829,18,29,137,137,100.0
1830,18,30,272,272,100.0
1831,18,31,151,151,100.0
1832,18,32,252,252,100.0
1833,18,33,186,186,100.0
1834,18,34,330,330,100.0
1835,18,35,266,266,100.0
1836,18,36,100,100,100.0
1837,18,37,129,129,100.0
1838,18,38,274,274,100.0
1839,18,39,230,230,100.0
1840,18,40,260,260,100.0
1841,18,41,198,198,100.0
1842,18,42,183,183,100.0
1843,18,43,172,172,100.0
1844,18,44,272,272,100.0
1845,18,45,243,243,100.0
1846,18,46,207,207,100.0
1847,18,47,279,279,100.0
1848,18,48,132,132,100.0
1849,18,49,99,99,100.0
1850,18,50,211,211,100.0
1851,18,51,197,197,100.0
1852,18,52,205,205,100.0
1853,18,53,248,248,100.0
1854,18,54,278,278,100.0
1855,18,55,288,288,100.0
1856,18,56,217,217,100.0
