ward,precinct,total,"WALLACE DAVIS, III","WALLACE DAVIS, III Percent",RICKEY R. HENDON,RICKEY R. HENDON Percent,JOHNNIE DAVIS,JOHNNIE DAVIS Percent
0106,1,6,58,45,77.59,10,17.24,3,5.17
0107,1,7,30,15,50.0,13,43.33,2,6.67
0108,1,8,84,28,33.33,44,52.38,12,14.29
0112,1,12,22,22,100.0,0,0.0,0,0.0
0123,1,23,0,0,0.0,0,0.0,0,0.0
0128,1,28,10,3,30.0,6,60.0,1,10.0
0131,1,31,106,60,56.6,37,34.91,9,8.49
0132,1,32,9,9,100.0,0,0.0,0,0.0
0135,1,35,50,33,66.0,13,26.0,4,8.0
0204,2,4,94,26,27.66,64,68.09,4,4.26
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,104,34,32.69,59,56.73,11,10.58
0215,2,15,65,19,29.23,44,67.69,2,3.08
0217,2,17,159,79,49.69,69,43.4,11,6.92
0219,2,19,87,23,26.44,64,73.56,0,0.0
0223,2,23,141,60,42.55,69,48.94,12,8.51
0225,2,25,81,43,53.09,32,39.51,6,7.41
0227,2,27,35,22,62.86,12,34.29,1,2.86
0228,2,28,237,125,52.74,100,42.19,12,5.06
0230,2,30,131,50,38.17,73,55.73,8,6.11
0232,2,32,138,42,30.43,86,62.32,10,7.25
0234,2,34,224,61,27.23,153,68.3,10,4.46
0236,2,36,84,35,41.67,38,45.24,11,13.1
0238,2,38,172,107,62.21,55,31.98,10,5.81
0239,2,39,217,70,32.26,134,61.75,13,5.99
0241,2,41,48,21,43.75,24,50.0,3,6.25
0242,2,42,57,18,31.58,31,54.39,8,14.04
0250,2,50,114,34,29.82,76,66.67,4,3.51
0251,2,51,177,90,50.85,83,46.89,4,2.26
0253,2,53,96,40,41.67,54,56.25,2,2.08
1150,11,50,4,4,100.0,0,0.0,0,0.0
1219,12,19,87,34,39.08,38,43.68,15,17.24
2207,22,7,131,35,26.72,81,61.83,15,11.45
2208,22,8,219,92,42.01,117,53.42,10,4.57
2212,22,12,167,61,36.53,99,59.28,7,4.19
2219,22,19,120,39,32.5,71,59.17,10,8.33
2220,22,20,144,59,40.97,72,50.0,13,9.03
2221,22,21,210,74,35.24,117,55.71,19,9.05
2228,22,28,202,65,32.18,127,62.87,10,4.95
2401,24,1,184,65,35.33,109,59.24,10,5.43
2402,24,2,166,46,27.71,110,66.27,10,6.02
2403,24,3,161,43,26.71,110,68.32,8,4.97
2404,24,4,148,58,39.19,81,54.73,9,6.08
2405,24,5,162,49,30.25,106,65.43,7,4.32
2406,24,6,200,60,30.0,127,63.5,13,6.5
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,177,51,28.81,117,66.1,9,5.08
2409,24,9,167,55,32.93,109,65.27,3,1.8
2410,24,10,162,58,35.8,95,58.64,9,5.56
2411,24,11,43,17,39.53,22,51.16,4,9.3
2412,24,12,122,33,27.05,82,67.21,7,5.74
2413,24,13,129,29,22.48,92,71.32,8,6.2
2414,24,14,221,89,40.27,116,52.49,16,7.24
2415,24,15,151,43,28.48,99,65.56,9,5.96
2417,24,17,155,60,38.71,86,55.48,9,5.81
2418,24,18,102,54,52.94,43,42.16,5,4.9
2419,24,19,139,47,33.81,85,61.15,7,5.04
2420,24,20,200,65,32.5,120,60.0,15,7.5
2421,24,21,123,42,34.15,71,57.72,10,8.13
2422,24,22,189,66,34.92,102,53.97,21,11.11
2423,24,23,172,49,28.49,111,64.53,12,6.98
2424,24,24,133,43,32.33,81,60.9,9,6.77
2425,24,25,189,61,32.28,117,61.9,11,5.82
2426,24,26,187,67,35.83,109,58.29,11,5.88
2427,24,27,85,27,31.76,53,62.35,5,5.88
2428,24,28,194,40,20.62,148,76.29,6,3.09
2429,24,29,171,58,33.92,104,60.82,9,5.26
2430,24,30,161,40,24.84,111,68.94,10,6.21
2431,24,31,159,55,34.59,88,55.35,16,10.06
2432,24,32,190,62,32.63,116,61.05,12,6.32
2433,24,33,125,54,43.2,62,49.6,9,7.2
2434,24,34,132,31,23.48,87,65.91,14,10.61
2435,24,35,182,96,52.75,75,41.21,11,6.04
2436,24,36,141,28,19.86,105,74.47,8,5.67
2437,24,37,177,56,31.64,114,64.41,7,3.95
2438,24,38,173,56,32.37,103,59.54,14,8.09
2439,24,39,171,54,31.58,105,61.4,12,7.02
2440,24,40,222,78,35.14,137,61.71,7,3.15
2442,24,42,164,55,33.54,95,57.93,14,8.54
2443,24,43,165,61,36.97,95,57.58,9,5.45
2444,24,44,59,12,20.34,46,77.97,1,1.69
2445,24,45,126,45,35.71,69,54.76,12,9.52
2447,24,47,144,58,40.28,70,48.61,16,11.11
2448,24,48,34,19,55.88,13,38.24,2,5.88
2449,24,49,199,75,37.69,115,57.79,9,4.52
2450,24,50,252,119,47.22,124,49.21,9,3.57
2451,24,51,250,115,46.0,126,50.4,9,3.6
2452,24,52,186,75,40.32,96,51.61,15,8.06
2453,24,53,123,61,49.59,44,35.77,18,14.63
2504,25,4,325,200,61.54,103,31.69,22,6.77
2506,25,6,184,84,45.65,78,42.39,22,11.96
2510,25,10,60,27,45.0,30,50.0,3,5.0
2512,25,12,134,52,38.81,54,40.3,28,20.9
2518,25,18,87,44,50.57,37,42.53,6,6.9
2608,26,8,48,19,39.58,23,47.92,6,12.5
2638,26,38,107,47,43.93,42,39.25,18,16.82
2701,27,1,50,19,38.0,29,58.0,2,4.0
2702,27,2,125,67,53.6,48,38.4,10,8.0
2703,27,3,152,59,38.82,86,56.58,7,4.61
2707,27,7,99,38,38.38,55,55.56,6,6.06
2708,27,8,86,42,48.84,43,50.0,1,1.16
2710,27,10,210,180,85.71,22,10.48,8,3.81
2711,27,11,116,57,49.14,55,47.41,4,3.45
2715,27,15,122,58,47.54,60,49.18,4,3.28
2717,27,17,192,67,34.9,106,55.21,19,9.9
2718,27,18,61,39,63.93,15,24.59,7,11.48
2719,27,19,136,61,44.85,67,49.26,8,5.88
2722,27,22,156,85,54.49,66,42.31,5,3.21
2723,27,23,139,72,51.8,60,43.17,7,5.04
2724,27,24,179,113,63.13,54,30.17,12,6.7
2725,27,25,119,58,48.74,54,45.38,7,5.88
2726,27,26,296,126,42.57,162,54.73,8,2.7
2727,27,27,82,42,51.22,38,46.34,2,2.44
2729,27,29,115,47,40.87,57,49.57,11,9.57
2730,27,30,80,56,70.0,21,26.25,3,3.75
2731,27,31,121,63,52.07,49,40.5,9,7.44
2732,27,32,48,32,66.67,12,25.0,4,8.33
2733,27,33,113,57,50.44,51,45.13,5,4.42
2734,27,34,169,98,57.99,64,37.87,7,4.14
2735,27,35,0,0,0.0,0,0.0,0,0.0
2736,27,36,184,77,41.85,98,53.26,9,4.89
2737,27,37,1,0,0.0,1,100.0,0,0.0
2740,27,40,116,71,61.21,40,34.48,5,4.31
2741,27,41,164,108,65.85,44,26.83,12,7.32
2744,27,44,192,76,39.58,107,55.73,9,4.69
2745,27,45,202,113,55.94,85,42.08,4,1.98
2746,27,46,164,131,79.88,31,18.9,2,1.22
2747,27,47,125,73,58.4,47,37.6,5,4.0
2748,27,48,198,78,39.39,111,56.06,9,4.55
2749,27,49,128,50,39.06,72,56.25,6,4.69
2750,27,50,158,64,40.51,79,50.0,15,9.49
2753,27,53,136,63,46.32,57,41.91,16,11.76
2754,27,54,96,44,45.83,38,39.58,14,14.58
2755,27,55,56,42,75.0,11,19.64,3,5.36
2756,27,56,81,27,33.33,45,55.56,9,11.11
2757,27,57,76,32,42.11,36,47.37,8,10.53
2758,27,58,125,40,32.0,66,52.8,19,15.2
2759,27,59,56,18,32.14,35,62.5,3,5.36
2802,28,2,99,36,36.36,59,59.6,4,4.04
2803,28,3,151,35,23.18,113,74.83,3,1.99
2805,28,5,156,66,42.31,87,55.77,3,1.92
2806,28,6,188,54,28.72,127,67.55,7,3.72
2807,28,7,225,80,35.56,132,58.67,13,5.78
2809,28,9,154,52,33.77,98,63.64,4,2.6
2810,28,10,207,62,29.95,140,67.63,5,2.42
2811,28,11,139,70,50.36,66,47.48,3,2.16
2813,28,13,135,38,28.15,89,65.93,8,5.93
2814,28,14,57,11,19.3,37,64.91,9,15.79
2815,28,15,97,28,28.87,65,67.01,4,4.12
2816,28,16,143,55,38.46,78,54.55,10,6.99
2817,28,17,101,40,39.6,58,57.43,3,2.97
2818,28,18,206,51,24.76,150,72.82,5,2.43
2820,28,20,201,84,41.79,109,54.23,8,3.98
2822,28,22,150,38,25.33,107,71.33,5,3.33
2823,28,23,171,62,36.26,103,60.23,6,3.51
2824,28,24,85,33,38.82,45,52.94,7,8.24
2825,28,25,161,58,36.02,99,61.49,4,2.48
2826,28,26,148,50,33.78,90,60.81,8,5.41
2828,28,28,131,55,41.98,71,54.2,5,3.82
2829,28,29,168,104,61.9,60,35.71,4,2.38
2830,28,30,93,46,49.46,42,45.16,5,5.38
2831,28,31,136,61,44.85,66,48.53,9,6.62
2832,28,32,147,57,38.78,84,57.14,6,4.08
2833,28,33,103,32,31.07,59,57.28,12,11.65
2834,28,34,170,57,33.53,107,62.94,6,3.53
2835,28,35,123,45,36.59,74,60.16,4,3.25
2836,28,36,145,37,25.52,105,72.41,3,2.07
2837,28,37,194,52,26.8,141,72.68,1,0.52
2838,28,38,120,51,42.5,64,53.33,5,4.17
2839,28,39,63,23,36.51,38,60.32,2,3.17
2841,28,41,89,35,39.33,50,56.18,4,4.49
2843,28,43,87,35,40.23,48,55.17,4,4.6
2844,28,44,95,48,50.53,41,43.16,6,6.32
2846,28,46,125,38,30.4,84,67.2,3,2.4
2848,28,48,42,17,40.48,25,59.52,0,0.0
2849,28,49,118,43,36.44,74,62.71,1,0.85
2850,28,50,91,24,26.37,67,73.63,0,0.0
2852,28,52,154,59,38.31,86,55.84,9,5.84
2853,28,53,41,18,43.9,19,46.34,4,9.76
2854,28,54,103,26,25.24,75,72.82,2,1.94
2855,28,55,78,27,34.62,48,61.54,3,3.85
2856,28,56,130,35,26.92,89,68.46,6,4.62
2857,28,57,149,80,53.69,60,40.27,9,6.04
2859,28,59,107,29,27.1,76,71.03,2,1.87
3119,31,19,27,13,48.15,12,44.44,2,7.41
3202,32,2,84,26,30.95,39,46.43,19,22.62
3204,32,4,189,86,45.5,82,43.39,21,11.11
3205,32,5,103,48,46.6,43,41.75,12,11.65
3206,32,6,136,51,37.5,63,46.32,22,16.18
3226,32,26,128,44,34.38,63,49.22,21,16.41
3229,32,29,76,25,32.89,42,55.26,9,11.84
3230,32,30,117,47,40.17,52,44.44,18,15.38
3231,32,31,145,59,40.69,64,44.14,22,15.17
3233,32,33,106,54,50.94,38,35.85,14,13.21
3234,32,34,139,53,38.13,60,43.17,26,18.71
3235,32,35,174,80,45.98,75,43.1,19,10.92
3236,32,36,179,58,32.4,88,49.16,33,18.44
3237,32,37,0,0,0.0,0,0.0,0,0.0
3246,32,46,27,9,33.33,14,51.85,4,14.81
3247,32,47,55,29,52.73,21,38.18,5,9.09
3703,37,3,83,44,53.01,32,38.55,7,8.43
3708,37,8,131,48,36.64,73,55.73,10,7.63
3711,37,11,35,20,57.14,11,31.43,4,11.43
3712,37,12,157,56,35.67,92,58.6,9,5.73
3713,37,13,159,62,38.99,86,54.09,11,6.92
3717,37,17,177,57,32.2,116,65.54,4,2.26
3719,37,19,161,53,32.92,96,59.63,12,7.45
3735,37,35,10,3,30.0,6,60.0,1,10.0
3747,37,47,25,13,52.0,10,40.0,2,8.0
3751,37,51,135,59,43.7,70,51.85,6,4.44
4209,42,9,31,13,41.94,14,45.16,4,12.9
4212,42,12,121,81,66.94,34,28.1,6,4.96
4214,42,14,109,24,22.02,74,67.89,11,10.09
4221,42,21,104,53,50.96,47,45.19,4,3.85
4226,42,26,103,39,37.86,50,48.54,14,13.59
4232,42,32,128,60,46.88,58,45.31,10,7.81
4239,42,39,190,86,45.26,90,47.37,14,7.37
4246,42,46,38,27,71.05,7,18.42,4,10.53
4248,42,48,76,36,47.37,32,42.11,8,10.53
4249,42,49,133,63,47.37,56,42.11,14,10.53
4257,42,57,1,0,0.0,0,0.0,1,100.0
4268,42,68,84,26,30.95,51,60.71,7,8.33
4301,43,1,86,34,39.53,46,53.49,6,6.98
4303,43,3,89,30,33.71,53,59.55,6,6.74
4305,43,5,101,35,34.65,64,63.37,2,1.98
4307,43,7,4,2,50.0,2,50.0,0,0.0
4309,43,9,70,33,47.14,26,37.14,11,15.71
4310,43,10,22,22,100.0,0,0.0,0,0.0
4311,43,11,13,6,46.15,6,46.15,1,7.69
4313,43,13,60,26,43.33,29,48.33,5,8.33
4315,43,15,108,33,30.56,66,61.11,9,8.33
4323,43,23,14,7,50.0,6,42.86,1,7.14
4328,43,28,70,18,25.71,34,48.57,18,25.71
4330,43,30,22,11,50.0,8,36.36,3,13.64
4340,43,40,149,65,43.62,72,48.32,12,8.05
4341,43,41,14,3,21.43,11,78.57,0,0.0
4347,43,47,126,55,43.65,64,50.79,7,5.56
