ward,precinct,total,RICHARD T. BRADLEY,RICHARD T. BRADLEY Percent
2601,26,1,108,108,100.0
2611,26,11,103,103,100.0
2616,26,16,124,124,100.0
2619,26,19,95,95,100.0
2630,26,30,73,73,100.0
2632,26,32,38,38,100.0
3001,30,1,140,140,100.0
3002,30,2,9,9,100.0
3003,30,3,198,198,100.0
3006,30,6,145,145,100.0
3007,30,7,135,135,100.0
3008,30,8,165,165,100.0
3013,30,13,108,108,100.0
3014,30,14,43,43,100.0
3015,30,15,185,185,100.0
3016,30,16,25,25,100.0
3022,30,22,5,5,100.0
3028,30,28,152,152,100.0
3029,30,29,155,155,100.0
3030,30,30,142,142,100.0
3032,30,32,84,84,100.0
3038,30,38,160,160,100.0
3039,30,39,124,124,100.0
3040,30,40,113,113,100.0
3301,33,1,165,165,100.0
3302,33,2,235,235,100.0
3303,33,3,138,138,100.0
3304,33,4,186,186,100.0
3305,33,5,0,0,0.0
3306,33,6,197,197,100.0
3307,33,7,14,14,100.0
3310,33,10,180,180,100.0
3312,33,12,214,214,100.0
3313,33,13,202,202,100.0
3314,33,14,112,112,100.0
3315,33,15,45,45,100.0
3316,33,16,130,130,100.0
3317,33,17,196,196,100.0
3318,33,18,48,48,100.0
3319,33,19,144,144,100.0
3320,33,20,163,163,100.0
3321,33,21,153,153,100.0
3322,33,22,238,238,100.0
3323,33,23,182,182,100.0
3325,33,25,243,243,100.0
3326,33,26,134,134,100.0
3329,33,29,167,167,100.0
3330,33,30,148,148,100.0
3331,33,31,142,142,100.0
3332,33,32,43,43,100.0
3333,33,33,170,170,100.0
3334,33,34,153,153,100.0
3335,33,35,180,180,100.0
3336,33,36,200,200,100.0
3337,33,37,138,138,100.0
3802,38,2,3,3,100.0
3813,38,13,145,145,100.0
3824,38,24,85,85,100.0
3834,38,34,52,52,100.0
3912,39,12,0,0,0.0
3913,39,13,66,66,100.0
3922,39,22,70,70,100.0
3924,39,24,131,131,100.0
3925,39,25,60,60,100.0
3927,39,27,76,76,100.0
3929,39,29,86,86,100.0
3930,39,30,139,139,100.0
3931,39,31,92,92,100.0
3944,39,44,165,165,100.0
3946,39,46,134,134,100.0
