ward,precinct,total,"EMIL JONES, JR.","EMIL JONES, JR. Percent",MARK A. MYERS,MARK A. MYERS Percent
0501,5,1,208,186,89.42,22,10.58
0503,5,3,221,201,90.95,20,9.05
0504,5,4,265,235,88.68,30,11.32
0506,5,6,212,185,87.26,27,12.74
0507,5,7,186,160,86.02,26,13.98
0511,5,11,48,26,54.17,22,45.83
0514,5,14,139,103,74.1,36,25.9
0518,5,18,128,114,89.06,14,10.94
0521,5,21,278,239,85.97,39,14.03
0524,5,24,172,136,79.07,36,20.93
0526,5,26,124,103,83.06,21,16.94
0528,5,28,247,219,88.66,28,11.34
0529,5,29,147,131,89.12,16,10.88
0531,5,31,178,162,91.01,16,8.99
0532,5,32,313,285,91.05,28,8.95
0534,5,34,114,97,85.09,17,14.91
0536,5,36,209,166,79.43,43,20.57
0537,5,37,103,85,82.52,18,17.48
0538,5,38,187,143,76.47,44,23.53
0540,5,40,156,135,86.54,21,13.46
0542,5,42,150,122,81.33,28,18.67
0543,5,43,223,205,91.93,18,8.07
0544,5,44,194,165,85.05,29,14.95
0546,5,46,161,123,76.4,38,23.6
0547,5,47,166,143,86.14,23,13.86
0553,5,53,125,110,88.0,15,12.0
0554,5,54,123,115,93.5,8,6.5
0555,5,55,191,171,89.53,20,10.47
0557,5,57,182,149,81.87,33,18.13
0559,5,59,103,87,84.47,16,15.53
0621,6,21,236,212,89.83,24,10.17
0622,6,22,211,189,89.57,22,10.43
0664,6,64,274,249,90.88,25,9.12
0701,7,1,317,296,93.38,21,6.62
0702,7,2,255,227,89.02,28,10.98
0703,7,3,175,152,86.86,23,13.14
0704,7,4,173,149,86.13,24,13.87
0705,7,5,141,108,76.6,33,23.4
0706,7,6,205,181,88.29,24,11.71
0707,7,7,178,151,84.83,27,15.17
0708,7,8,183,129,70.49,54,29.51
0709,7,9,233,207,88.84,26,11.16
0710,7,10,294,258,87.76,36,12.24
0711,7,11,217,198,91.24,19,8.76
0712,7,12,255,221,86.67,34,13.33
0713,7,13,103,95,92.23,8,7.77
0714,7,14,223,197,88.34,26,11.66
0715,7,15,262,231,88.17,31,11.83
0716,7,16,210,181,86.19,29,13.81
0717,7,17,177,156,88.14,21,11.86
0718,7,18,198,169,85.35,29,14.65
0719,7,19,265,232,87.55,33,12.45
0720,7,20,68,46,67.65,22,32.35
0721,7,21,208,176,84.62,32,15.38
0722,7,22,234,215,91.88,19,8.12
0723,7,23,208,182,87.5,26,12.5
0724,7,24,291,265,91.07,26,8.93
0725,7,25,209,191,91.39,18,8.61
0726,7,26,260,231,88.85,29,11.15
0727,7,27,238,216,90.76,22,9.24
0728,7,28,187,152,81.28,35,18.72
0729,7,29,128,122,95.31,6,4.69
0730,7,30,310,287,92.58,23,7.42
0731,7,31,295,262,88.81,33,11.19
0732,7,32,192,144,75.0,48,25.0
0733,7,33,250,215,86.0,35,14.0
