ward,precinct,total,WILLIAM B. RAINES,WILLIAM B. RAINES Percent,KERRY M. KENNEDY,KERRY M. KENNEDY Percent,PENELOPE MORRIS,PENELOPE MORRIS Percent
0101,1,1,122,25,20.49,77,63.11,20,16.39
0102,1,2,149,24,16.11,88,59.06,37,24.83
0103,1,3,78,12,15.38,33,42.31,33,42.31
0104,1,4,104,14,13.46,61,58.65,29,27.88
0105,1,5,107,15,14.02,56,52.34,36,33.64
0106,1,6,33,12,36.36,13,39.39,8,24.24
0107,1,7,113,31,27.43,53,46.9,29,25.66
0108,1,8,66,18,27.27,30,45.45,18,27.27
0109,1,9,95,23,24.21,52,54.74,20,21.05
0110,1,10,103,17,16.5,51,49.51,35,33.98
0111,1,11,99,15,15.15,57,57.58,27,27.27
0112,1,12,136,20,14.71,68,50.0,48,35.29
0113,1,13,81,21,25.93,38,46.91,22,27.16
0114,1,14,96,34,35.42,37,38.54,25,26.04
0115,1,15,112,16,14.29,56,50.0,40,35.71
0116,1,16,93,27,29.03,31,33.33,35,37.63
0117,1,17,75,8,10.67,43,57.33,24,32.0
0118,1,18,112,34,30.36,46,41.07,32,28.57
0119,1,19,116,29,25.0,48,41.38,39,33.62
0120,1,20,78,13,16.67,41,52.56,24,30.77
0121,1,21,99,21,21.21,52,52.53,26,26.26
0122,1,22,68,21,30.88,31,45.59,16,23.53
0123,1,23,174,38,21.84,72,41.38,64,36.78
0124,1,24,79,14,17.72,48,60.76,17,21.52
0125,1,25,93,13,13.98,52,55.91,28,30.11
0126,1,26,113,21,18.58,58,51.33,34,30.09
0127,1,27,91,26,28.57,39,42.86,26,28.57
0128,1,28,17,4,23.53,5,29.41,8,47.06
0129,1,29,169,35,20.71,68,40.24,66,39.05
0130,1,30,98,24,24.49,45,45.92,29,29.59
0131,1,31,75,13,17.33,43,57.33,19,25.33
0132,1,32,120,19,15.83,64,53.33,37,30.83
0133,1,33,126,27,21.43,68,53.97,31,24.6
0134,1,34,26,5,19.23,15,57.69,6,23.08
0135,1,35,33,10,30.3,12,36.36,11,33.33
0136,1,36,98,18,18.37,54,55.1,26,26.53
0137,1,37,147,18,12.24,85,57.82,44,29.93
0201,2,1,126,29,23.02,55,43.65,42,33.33
0202,2,2,224,60,26.79,67,29.91,97,43.3
0203,2,3,90,37,41.11,28,31.11,25,27.78
0204,2,4,54,23,42.59,21,38.89,10,18.52
0205,2,5,72,32,44.44,25,34.72,15,20.83
0206,2,6,73,29,39.73,28,38.36,16,21.92
0207,2,7,197,72,36.55,68,34.52,57,28.93
0208,2,8,168,32,19.05,80,47.62,56,33.33
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,72,25,34.72,31,43.06,16,22.22
0211,2,11,245,58,23.67,130,53.06,57,23.27
0212,2,12,163,43,26.38,62,38.04,58,35.58
0213,2,13,200,58,29.0,60,30.0,82,41.0
0214,2,14,233,50,21.46,43,18.45,140,60.09
0215,2,15,39,8,20.51,16,41.03,15,38.46
0216,2,16,97,31,31.96,37,38.14,29,29.9
0217,2,17,127,38,29.92,59,46.46,30,23.62
0218,2,18,186,59,31.72,46,24.73,81,43.55
0219,2,19,65,28,43.08,27,41.54,10,15.38
0220,2,20,125,48,38.4,37,29.6,40,32.0
0221,2,21,138,46,33.33,26,18.84,66,47.83
0222,2,22,305,61,20.0,139,45.57,105,34.43
0223,2,23,104,37,35.58,41,39.42,26,25.0
0224,2,24,69,22,31.88,21,30.43,26,37.68
0225,2,25,67,22,32.84,21,31.34,24,35.82
0226,2,26,96,32,33.33,33,34.38,31,32.29
0227,2,27,19,12,63.16,4,21.05,3,15.79
0228,2,28,194,53,27.32,57,29.38,84,43.3
0229,2,29,69,23,33.33,28,40.58,18,26.09
0230,2,30,86,36,41.86,31,36.05,19,22.09
0231,2,31,167,69,41.32,49,29.34,49,29.34
0232,2,32,71,28,39.44,24,33.8,19,26.76
0233,2,33,216,77,35.65,58,26.85,81,37.5
0234,2,34,119,43,36.13,44,36.97,32,26.89
0235,2,35,31,6,19.35,13,41.94,12,38.71
0236,2,36,50,21,42.0,21,42.0,8,16.0
0237,2,37,167,34,20.36,86,51.5,47,28.14
0238,2,38,130,35,26.92,52,40.0,43,33.08
0239,2,39,163,48,29.45,71,43.56,44,26.99
0240,2,40,152,41,26.97,63,41.45,48,31.58
0241,2,41,31,9,29.03,14,45.16,8,25.81
0242,2,42,46,11,23.91,18,39.13,17,36.96
0243,2,43,168,34,20.24,87,51.79,47,27.98
0244,2,44,150,34,22.67,44,29.33,72,48.0
0245,2,45,55,15,27.27,14,25.45,26,47.27
0246,2,46,269,81,30.11,62,23.05,126,46.84
0247,2,47,101,32,31.68,26,25.74,43,42.57
0248,2,48,175,45,25.71,38,21.71,92,52.57
0249,2,49,60,5,8.33,34,56.67,21,35.0
0250,2,50,99,22,22.22,51,51.52,26,26.26
0251,2,51,132,46,34.85,54,40.91,32,24.24
0252,2,52,112,45,40.18,37,33.04,30,26.79
0253,2,53,70,27,38.57,25,35.71,18,25.71
0254,2,54,140,25,17.86,62,44.29,53,37.86
0255,2,55,112,24,21.43,48,42.86,40,35.71
0256,2,56,48,15,31.25,22,45.83,11,22.92
0301,3,1,108,34,31.48,26,24.07,48,44.44
0302,3,2,220,63,28.64,43,19.55,114,51.82
0303,3,3,19,4,21.05,8,42.11,7,36.84
0304,3,4,48,14,29.17,21,43.75,13,27.08
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
