ward,precinct,total,WILLIAM MAROVITZ,WILLIAM MAROVITZ Percent
4003,40,3,89,89,100.0
4004,40,4,139,139,100.0
4007,40,7,94,94,100.0
4008,40,8,143,143,100.0
4009,40,9,76,76,100.0
4011,40,11,94,94,100.0
4012,40,12,106,106,100.0
4013,40,13,99,99,100.0
4016,40,16,85,85,100.0
4018,40,18,107,107,100.0
4022,40,22,75,75,100.0
4026,40,26,128,128,100.0
4027,40,27,184,184,100.0
4028,40,28,112,112,100.0
4033,40,33,109,109,100.0
4035,40,35,140,140,100.0
4037,40,37,143,143,100.0
4039,40,39,86,86,100.0
4041,40,41,111,111,100.0
4042,40,42,156,156,100.0
4043,40,43,114,114,100.0
4046,40,46,137,137,100.0
4047,40,47,120,120,100.0
4101,41,1,125,125,100.0
4102,41,2,181,181,100.0
4104,41,4,150,150,100.0
4105,41,5,119,119,100.0
4106,41,6,126,126,100.0
4107,41,7,204,204,100.0
4108,41,8,142,142,100.0
4111,41,11,106,106,100.0
4113,41,13,125,125,100.0
4115,41,15,91,91,100.0
4117,41,17,165,165,100.0
4118,41,18,113,113,100.0
4120,41,20,196,196,100.0
4125,41,25,74,74,100.0
4126,41,26,74,74,100.0
4127,41,27,66,66,100.0
4128,41,28,65,65,100.0
4129,41,29,39,39,100.0
4131,41,31,155,155,100.0
4132,41,32,107,107,100.0
4133,41,33,149,149,100.0
4134,41,34,123,123,100.0
4136,41,36,131,131,100.0
4137,41,37,145,145,100.0
4138,41,38,87,87,100.0
4139,41,39,141,141,100.0
4140,41,40,125,125,100.0
4141,41,41,115,115,100.0
4142,41,42,133,133,100.0
4144,41,44,125,125,100.0
4145,41,45,118,118,100.0
4148,41,48,96,96,100.0
4149,41,49,132,132,100.0
4152,41,52,158,158,100.0
4153,41,53,129,129,100.0
4155,41,55,112,112,100.0
4156,41,56,164,164,100.0
4158,41,58,102,102,100.0
4160,41,60,106,106,100.0
4161,41,61,208,208,100.0
4163,41,63,131,131,100.0
4164,41,64,135,135,100.0
4401,44,1,2,2,100.0
4403,44,3,190,190,100.0
4404,44,4,163,163,100.0
4407,44,7,142,142,100.0
4408,44,8,52,52,100.0
4418,44,18,0,0,0.0
4435,44,35,110,110,100.0
4448,44,48,110,110,100.0
4449,44,49,103,103,100.0
4601,46,1,261,261,100.0
4602,46,2,91,91,100.0
4604,46,4,107,107,100.0
4606,46,6,88,88,100.0
4607,46,7,183,183,100.0
4608,46,8,121,121,100.0
4609,46,9,109,109,100.0
4610,46,10,88,88,100.0
4611,46,11,160,160,100.0
4612,46,12,129,129,100.0
4614,46,14,76,76,100.0
4615,46,15,120,120,100.0
4616,46,16,181,181,100.0
4617,46,17,0,0,0.0
4619,46,19,133,133,100.0
4620,46,20,119,119,100.0
4621,46,21,38,38,100.0
4622,46,22,89,89,100.0
4623,46,23,101,101,100.0
4625,46,25,92,92,100.0
4626,46,26,105,105,100.0
4627,46,27,134,134,100.0
4628,46,28,115,115,100.0
4630,46,30,165,165,100.0
4632,46,32,161,161,100.0
4633,46,33,144,144,100.0
4634,46,34,149,149,100.0
4635,46,35,147,147,100.0
4638,46,38,91,91,100.0
4639,46,39,154,154,100.0
4801,48,1,159,159,100.0
4802,48,2,127,127,100.0
4803,48,3,142,142,100.0
4804,48,4,149,149,100.0
4805,48,5,138,138,100.0
4806,48,6,170,170,100.0
4807,48,7,150,150,100.0
4808,48,8,114,114,100.0
4809,48,9,129,129,100.0
4810,48,10,85,85,100.0
4811,48,11,182,182,100.0
4812,48,12,93,93,100.0
4813,48,13,114,114,100.0
4814,48,14,190,190,100.0
4815,48,15,87,87,100.0
4816,48,16,93,93,100.0
4817,48,17,102,102,100.0
4818,48,18,82,82,100.0
4819,48,19,154,154,100.0
4820,48,20,115,115,100.0
4821,48,21,176,176,100.0
4822,48,22,213,213,100.0
4823,48,23,124,124,100.0
4824,48,24,125,125,100.0
4825,48,25,119,119,100.0
4826,48,26,139,139,100.0
4827,48,27,91,91,100.0
4828,48,28,128,128,100.0
4829,48,29,157,157,100.0
4830,48,30,95,95,100.0
4831,48,31,113,113,100.0
4832,48,32,113,113,100.0
4833,48,33,123,123,100.0
4834,48,34,146,146,100.0
4835,48,35,136,136,100.0
4836,48,36,115,115,100.0
4837,48,37,116,116,100.0
4838,48,38,160,160,100.0
4839,48,39,117,117,100.0
4840,48,40,123,123,100.0
4841,48,41,68,68,100.0
4842,48,42,147,147,100.0
4843,48,43,99,99,100.0
4844,48,44,113,113,100.0
4845,48,45,103,103,100.0
4846,48,46,78,78,100.0
4847,48,47,87,87,100.0
4848,48,48,85,85,100.0
4901,49,1,115,115,100.0
4902,49,2,158,158,100.0
4903,49,3,132,132,100.0
4904,49,4,89,89,100.0
4905,49,5,129,129,100.0
4906,49,6,104,104,100.0
4907,49,7,81,81,100.0
4908,49,8,109,109,100.0
4909,49,9,109,109,100.0
4910,49,10,170,170,100.0
4911,49,11,130,130,100.0
4912,49,12,83,83,100.0
4913,49,13,133,133,100.0
4914,49,14,102,102,100.0
4915,49,15,120,120,100.0
4916,49,16,110,110,100.0
4917,49,17,34,34,100.0
4918,49,18,91,91,100.0
4919,49,19,94,94,100.0
4920,49,20,147,147,100.0
4921,49,21,65,65,100.0
4922,49,22,141,141,100.0
4923,49,23,105,105,100.0
4924,49,24,136,136,100.0
4925,49,25,95,95,100.0
4926,49,26,171,171,100.0
4927,49,27,114,114,100.0
4928,49,28,124,124,100.0
4929,49,29,74,74,100.0
4930,49,30,83,83,100.0
4931,49,31,117,117,100.0
4932,49,32,101,101,100.0
4933,49,33,83,83,100.0
4934,49,34,77,77,100.0
4935,49,35,106,106,100.0
4936,49,36,78,78,100.0
4937,49,37,84,84,100.0
5001,50,1,112,112,100.0
5002,50,2,138,138,100.0
5003,50,3,113,113,100.0
5004,50,4,162,162,100.0
5005,50,5,164,164,100.0
5006,50,6,103,103,100.0
5007,50,7,181,181,100.0
5008,50,8,146,146,100.0
5009,50,9,114,114,100.0
5010,50,10,142,142,100.0
5011,50,11,144,144,100.0
5012,50,12,139,139,100.0
5013,50,13,102,102,100.0
5014,50,14,108,108,100.0
5015,50,15,162,162,100.0
5016,50,16,111,111,100.0
5017,50,17,114,114,100.0
5018,50,18,127,127,100.0
5019,50,19,115,115,100.0
5020,50,20,107,107,100.0
5021,50,21,154,154,100.0
5022,50,22,107,107,100.0
5023,50,23,94,94,100.0
5024,50,24,104,104,100.0
5025,50,25,145,145,100.0
5026,50,26,72,72,100.0
5027,50,27,80,80,100.0
5028,50,28,107,107,100.0
5029,50,29,125,125,100.0
5030,50,30,147,147,100.0
5031,50,31,94,94,100.0
5032,50,32,86,86,100.0
5033,50,33,82,82,100.0
5034,50,34,94,94,100.0
5035,50,35,151,151,100.0
5036,50,36,127,127,100.0
5037,50,37,169,169,100.0
5038,50,38,140,140,100.0
5039,50,39,124,124,100.0
5040,50,40,144,144,100.0
5041,50,41,194,194,100.0
5042,50,42,214,214,100.0
5043,50,43,163,163,100.0
5044,50,44,151,151,100.0
5045,50,45,156,156,100.0
5046,50,46,102,102,100.0
