ward,precinct,total,BARACK OBAMA,BARACK OBAMA Percent
0202,2,2,233,233,100.0
0203,2,3,0,0,0.0
0207,2,7,211,211,100.0
0208,2,8,165,165,100.0
0212,2,12,172,172,100.0
0213,2,13,209,209,100.0
0218,2,18,170,170,100.0
0220,2,20,128,128,100.0
0221,2,21,126,126,100.0
0224,2,24,17,17,100.0
0226,2,26,83,83,100.0
0229,2,29,61,61,100.0
0231,2,31,60,60,100.0
0233,2,33,240,240,100.0
0237,2,37,3,3,100.0
0240,2,40,100,100,100.0
0244,2,44,154,154,100.0
0245,2,45,65,65,100.0
0246,2,46,292,292,100.0
0247,2,47,100,100,100.0
0248,2,48,190,190,100.0
0252,2,52,72,72,100.0
0255,2,55,1,1,100.0
0302,3,2,228,228,100.0
0309,3,9,56,56,100.0
0311,3,11,21,21,100.0
0316,3,16,205,205,100.0
0328,3,28,117,117,100.0
0330,3,30,131,131,100.0
0331,3,31,142,142,100.0
0332,3,32,46,46,100.0
0334,3,34,47,47,100.0
0338,3,38,154,154,100.0
0339,3,39,216,216,100.0
0401,4,1,183,183,100.0
0402,4,2,39,39,100.0
0403,4,3,243,243,100.0
0404,4,4,219,219,100.0
0405,4,5,199,199,100.0
0406,4,6,0,0,0.0
0407,4,7,140,140,100.0
0408,4,8,120,120,100.0
0409,4,9,409,409,100.0
0410,4,10,312,312,100.0
0411,4,11,180,180,100.0
0412,4,12,134,134,100.0
0413,4,13,265,265,100.0
0414,4,14,96,96,100.0
0415,4,15,79,79,100.0
0416,4,16,186,186,100.0
0417,4,17,234,234,100.0
0418,4,18,139,139,100.0
0419,4,19,33,33,100.0
0420,4,20,59,59,100.0
0421,4,21,223,223,100.0
0422,4,22,263,263,100.0
0423,4,23,162,162,100.0
0424,4,24,204,204,100.0
0425,4,25,226,226,100.0
0426,4,26,161,161,100.0
0427,4,27,186,186,100.0
0428,4,28,179,179,100.0
0429,4,29,173,173,100.0
0430,4,30,38,38,100.0
0431,4,31,46,46,100.0
0432,4,32,222,222,100.0
0433,4,33,66,66,100.0
0434,4,34,158,158,100.0
0435,4,35,89,89,100.0
0436,4,36,198,198,100.0
0437,4,37,87,87,100.0
0438,4,38,288,288,100.0
0439,4,39,91,91,100.0
0440,4,40,147,147,100.0
0441,4,41,146,146,100.0
0442,4,42,132,132,100.0
0443,4,43,124,124,100.0
0444,4,44,119,119,100.0
0445,4,45,383,383,100.0
0446,4,46,195,195,100.0
0447,4,47,248,248,100.0
0448,4,48,276,276,100.0
0449,4,49,45,45,100.0
0450,4,50,152,152,100.0
0451,4,51,237,237,100.0
0452,4,52,38,38,100.0
0453,4,53,21,21,100.0
0454,4,54,99,99,100.0
0455,4,55,116,116,100.0
0501,5,1,204,204,100.0
0502,5,2,0,0,0.0
0503,5,3,154,154,100.0
0504,5,4,61,61,100.0
0505,5,5,139,139,100.0
0506,5,6,0,0,0.0
0507,5,7,186,186,100.0
0508,5,8,218,218,100.0
0509,5,9,195,195,100.0
0510,5,10,125,125,100.0
0511,5,11,83,83,100.0
0513,5,13,157,157,100.0
0514,5,14,165,165,100.0
0516,5,16,140,140,100.0
0517,5,17,120,120,100.0
0518,5,18,123,123,100.0
0519,5,19,69,69,100.0
0520,5,20,74,74,100.0
0521,5,21,271,271,100.0
0523,5,23,133,133,100.0
0524,5,24,185,185,100.0
0525,5,25,143,143,100.0
0526,5,26,116,116,100.0
0527,5,27,50,50,100.0
0528,5,28,233,233,100.0
0529,5,29,145,145,100.0
0530,5,30,148,148,100.0
0531,5,31,172,172,100.0
0532,5,32,306,306,100.0
0533,5,33,192,192,100.0
0534,5,34,105,105,100.0
0535,5,35,151,151,100.0
0536,5,36,196,196,100.0
0537,5,37,121,121,100.0
0538,5,38,221,221,100.0
0539,5,39,173,173,100.0
0540,5,40,144,144,100.0
0541,5,41,133,133,100.0
0542,5,42,151,151,100.0
0543,5,43,229,229,100.0
0544,5,44,187,187,100.0
0545,5,45,112,112,100.0
0546,5,46,181,181,100.0
0547,5,47,157,157,100.0
0548,5,48,141,141,100.0
0549,5,49,160,160,100.0
0551,5,51,123,123,100.0
0552,5,52,0,0,0.0
0553,5,53,119,119,100.0
0554,5,54,120,120,100.0
0555,5,55,187,187,100.0
0556,5,56,115,115,100.0
0557,5,57,199,199,100.0
0558,5,58,104,104,100.0
0559,5,59,102,102,100.0
0703,7,3,153,153,100.0
0707,7,7,98,98,100.0
0708,7,8,149,149,100.0
0709,7,9,1,1,100.0
0710,7,10,276,276,100.0
0711,7,11,198,198,100.0
0714,7,14,204,204,100.0
0715,7,15,235,235,100.0
0716,7,16,186,186,100.0
0717,7,17,38,38,100.0
0718,7,18,179,179,100.0
0720,7,20,59,59,100.0
0722,7,22,221,221,100.0
0723,7,23,191,191,100.0
0728,7,28,145,145,100.0
0732,7,32,175,175,100.0
0734,7,34,3,3,100.0
0735,7,35,276,276,100.0
0739,7,39,186,186,100.0
0740,7,40,118,118,100.0
0742,7,42,41,41,100.0
0744,7,44,235,235,100.0
0745,7,45,313,313,100.0
0746,7,46,49,49,100.0
1001,10,1,106,106,100.0
1004,10,4,108,108,100.0
1007,10,7,29,29,100.0
1013,10,13,19,19,100.0
1018,10,18,81,81,100.0
1023,10,23,10,10,100.0
1025,10,25,143,143,100.0
1037,10,37,106,106,100.0
1043,10,43,109,109,100.0
1045,10,45,125,125,100.0
2002,20,2,126,126,100.0
2005,20,5,100,100,100.0
2009,20,9,101,101,100.0
2018,20,18,165,165,100.0
2022,20,22,126,126,100.0
2024,20,24,188,188,100.0
2026,20,26,242,242,100.0
2029,20,29,112,112,100.0
2032,20,32,198,198,100.0
2034,20,34,195,195,100.0
2036,20,36,132,132,100.0
2038,20,38,184,184,100.0
2047,20,47,100,100,100.0
4201,42,1,118,118,100.0
4202,42,2,69,69,100.0
4205,42,5,99,99,100.0
4206,42,6,221,221,100.0
4207,42,7,102,102,100.0
4209,42,9,44,44,100.0
4211,42,11,96,96,100.0
4213,42,13,216,216,100.0
4218,42,18,237,237,100.0
4219,42,19,49,49,100.0
4222,42,22,1,1,100.0
4223,42,23,111,111,100.0
4224,42,24,97,97,100.0
4225,42,25,99,99,100.0
4229,42,29,117,117,100.0
4230,42,30,72,72,100.0
4231,42,31,43,43,100.0
4235,42,35,79,79,100.0
4237,42,37,87,87,100.0
4238,42,38,94,94,100.0
4240,42,40,56,56,100.0
4241,42,41,81,81,100.0
4242,42,42,91,91,100.0
4243,42,43,100,100,100.0
4244,42,44,94,94,100.0
4247,42,47,69,69,100.0
4250,42,50,101,101,100.0
4251,42,51,87,87,100.0
4252,42,52,80,80,100.0
4253,42,53,70,70,100.0
4254,42,54,64,64,100.0
4255,42,55,0,0,0.0
4261,42,61,21,21,100.0
4262,42,62,63,63,100.0
4263,42,63,90,90,100.0
4264,42,64,37,37,100.0
4265,42,65,67,67,100.0
4266,42,66,58,58,100.0
4267,42,67,162,162,100.0
