ward,precinct,total,MARY E. FLOWERS,MARY E. FLOWERS Percent
0611,6,11,2,2,100.0
0612,6,12,0,0,0.0
0618,6,18,2,2,100.0
0619,6,19,184,184,100.0
0620,6,20,57,57,100.0
0632,6,32,7,7,100.0
0642,6,42,97,97,100.0
0649,6,49,180,180,100.0
1301,13,1,153,153,100.0
1303,13,3,177,177,100.0
1308,13,8,163,163,100.0
1324,13,24,234,234,100.0
1347,13,47,13,13,100.0
1361,13,61,252,252,100.0
1363,13,63,207,207,100.0
1702,17,2,172,172,100.0
1703,17,3,135,135,100.0
1704,17,4,278,278,100.0
1705,17,5,181,181,100.0
1707,17,7,197,197,100.0
1709,17,9,132,132,100.0
1710,17,10,208,208,100.0
1711,17,11,117,117,100.0
1712,17,12,201,201,100.0
1715,17,15,172,172,100.0
1718,17,18,171,171,100.0
1720,17,20,159,159,100.0
1721,17,21,250,250,100.0
1722,17,22,208,208,100.0
1723,17,23,110,110,100.0
1724,17,24,174,174,100.0
1725,17,25,98,98,100.0
1726,17,26,234,234,100.0
1727,17,27,207,207,100.0
1728,17,28,146,146,100.0
1729,17,29,225,225,100.0
1730,17,30,209,209,100.0
1731,17,31,130,130,100.0
1732,17,32,195,195,100.0
1733,17,33,202,202,100.0
1735,17,35,101,101,100.0
1737,17,37,168,168,100.0
1738,17,38,163,163,100.0
1740,17,40,92,92,100.0
1744,17,44,118,118,100.0
1747,17,47,92,92,100.0
1748,17,48,88,88,100.0
1750,17,50,149,149,100.0
1751,17,51,185,185,100.0
1752,17,52,261,261,100.0
1753,17,53,176,176,100.0
1754,17,54,205,205,100.0
1755,17,55,149,149,100.0
1803,18,3,183,183,100.0
1804,18,4,310,310,100.0
1805,18,5,0,0,0.0
1806,18,6,203,203,100.0
1807,18,7,93,93,100.0
1808,18,8,0,0,0.0
1809,18,9,81,81,100.0
1810,18,10,316,316,100.0
1812,18,12,183,183,100.0
1813,18,13,96,96,100.0
1814,18,14,299,299,100.0
1815,18,15,89,89,100.0
1816,18,16,202,202,100.0
1818,18,18,178,178,100.0
1820,18,20,208,208,100.0
1822,18,22,216,216,100.0
1826,18,26,137,137,100.0
1828,18,28,86,86,100.0
1829,18,29,8,8,100.0
1830,18,30,2,2,100.0
1833,18,33,0,0,0.0
1835,18,35,244,244,100.0
1836,18,36,97,97,100.0
1837,18,37,123,123,100.0
1838,18,38,269,269,100.0
1839,18,39,43,43,100.0
1840,18,40,246,246,100.0
1844,18,44,46,46,100.0
1847,18,47,253,253,100.0
1848,18,48,127,127,100.0
1849,18,49,103,103,100.0
1850,18,50,199,199,100.0
1854,18,54,235,235,100.0
1855,18,55,161,161,100.0
1857,18,57,148,148,100.0
1858,18,58,123,123,100.0
1860,18,60,183,183,100.0
1861,18,61,217,217,100.0
2102,21,2,124,124,100.0
2113,21,13,12,12,100.0
2117,21,17,114,114,100.0
2134,21,34,255,255,100.0
2137,21,37,127,127,100.0
2141,21,41,157,157,100.0
2162,21,62,261,261,100.0
2164,21,64,98,98,100.0
2165,21,65,201,201,100.0
2170,21,70,147,147,100.0
