ward,precinct,total,ARVIN BODDIE,ARVIN BODDIE Percent,"ROBERT ""BOB"" RITA","ROBERT ""BOB"" RITA Percent",DERRICK C. DAVIS,DERRICK C. DAVIS Percent
0901,9,1,260,104,40.0,68,26.15,88,33.85
0902,9,2,263,47,17.87,142,53.99,74,28.14
0905,9,5,226,77,34.07,71,31.42,78,34.51
0909,9,9,267,72,26.97,93,34.83,102,38.2
0912,9,12,201,49,24.38,80,39.8,72,35.82
0913,9,13,280,76,27.14,68,24.29,136,48.57
0914,9,14,314,118,37.58,81,25.8,115,36.62
0917,9,17,168,32,19.05,49,29.17,87,51.79
0922,9,22,272,82,30.15,91,33.46,99,36.4
0923,9,23,153,35,22.88,63,41.18,55,35.95
0929,9,29,194,74,38.14,60,30.93,60,30.93
0931,9,31,170,57,33.53,42,24.71,71,41.76
0932,9,32,215,91,42.33,47,21.86,77,35.81
0934,9,34,168,51,30.36,48,28.57,69,41.07
0935,9,35,216,82,37.96,52,24.07,82,37.96
0938,9,38,216,68,31.48,63,29.17,85,39.35
0940,9,40,243,113,46.5,35,14.4,95,39.09
0943,9,43,149,35,23.49,52,34.9,62,41.61
0946,9,46,177,82,46.33,30,16.95,65,36.72
0948,9,48,267,74,27.72,104,38.95,89,33.33
0952,9,52,234,88,37.61,63,26.92,83,35.47
2132,21,32,27,10,37.04,3,11.11,14,51.85
3402,34,2,224,155,69.2,17,7.59,52,23.21
3403,34,3,175,86,49.14,16,9.14,73,41.71
3404,34,4,193,123,63.73,24,12.44,46,23.83
3405,34,5,118,45,38.14,26,22.03,47,39.83
3406,34,6,46,13,28.26,5,10.87,28,60.87
3409,34,9,163,89,54.6,15,9.2,59,36.2
3410,34,10,274,109,39.78,21,7.66,144,52.55
3411,34,11,137,58,42.34,13,9.49,66,48.18
3413,34,13,116,45,38.79,20,17.24,51,43.97
3414,34,14,125,55,44.0,18,14.4,52,41.6
3415,34,15,128,82,64.06,15,11.72,31,24.22
3416,34,16,160,70,43.75,46,28.75,44,27.5
3417,34,17,223,80,35.87,32,14.35,111,49.78
3418,34,18,143,87,60.84,14,9.79,42,29.37
3419,34,19,168,102,60.71,17,10.12,49,29.17
3420,34,20,276,192,69.57,17,6.16,67,24.28
3421,34,21,2,1,50.0,0,0.0,1,50.0
3422,34,22,292,218,74.66,13,4.45,61,20.89
3423,34,23,197,139,70.56,12,6.09,46,23.35
3424,34,24,222,158,71.17,11,4.95,53,23.87
3426,34,26,168,98,58.33,19,11.31,51,30.36
3427,34,27,145,78,53.79,22,15.17,45,31.03
3428,34,28,130,91,70.0,9,6.92,30,23.08
3430,34,30,301,205,68.11,22,7.31,74,24.58
3431,34,31,195,71,36.41,35,17.95,89,45.64
3436,34,36,272,158,58.09,28,10.29,86,31.62
3437,34,37,135,101,74.81,12,8.89,22,16.3
3438,34,38,156,106,67.95,18,11.54,32,20.51
3439,34,39,135,76,56.3,11,8.15,48,35.56
3440,34,40,241,78,32.37,45,18.67,118,48.96
3441,34,41,183,100,54.64,20,10.93,63,34.43
3442,34,42,246,113,45.93,40,16.26,93,37.8
3443,34,43,247,142,57.49,22,8.91,83,33.6
3450,34,50,177,103,58.19,23,12.99,51,28.81
3452,34,52,183,122,66.67,15,8.2,46,25.14
3453,34,53,175,86,49.14,19,10.86,70,40.0
3454,34,54,200,119,59.5,16,8.0,65,32.5
3455,34,55,135,61,45.19,19,14.07,55,40.74
3456,34,56,153,85,55.56,12,7.84,56,36.6
3457,34,57,132,54,40.91,20,15.15,58,43.94
3458,34,58,192,137,71.35,23,11.98,32,16.67
3459,34,59,167,102,61.08,12,7.19,53,31.74
3460,34,60,202,103,50.99,26,12.87,73,36.14
3461,34,61,148,60,40.54,30,20.27,58,39.19
