ward,precinct,total,WILLIAM O. LIPINSKI,WILLIAM O. LIPINSKI Percent
0336,3,36,40,40,100.0
0351,3,51,62,62,100.0
1101,11,1,181,181,100.0
1102,11,2,158,158,100.0
1104,11,4,268,268,100.0
1105,11,5,123,123,100.0
1106,11,6,247,247,100.0
1107,11,7,193,193,100.0
1108,11,8,182,182,100.0
1109,11,9,207,207,100.0
1111,11,11,214,214,100.0
1112,11,12,169,169,100.0
1113,11,13,214,214,100.0
1115,11,15,146,146,100.0
1116,11,16,212,212,100.0
1117,11,17,227,227,100.0
1118,11,18,100,100,100.0
1119,11,19,177,177,100.0
1120,11,20,284,284,100.0
1121,11,21,360,360,100.0
1124,11,24,313,313,100.0
1125,11,25,150,150,100.0
1126,11,26,274,274,100.0
1129,11,29,255,255,100.0
1130,11,30,162,162,100.0
1132,11,32,136,136,100.0
1134,11,34,28,28,100.0
1135,11,35,184,184,100.0
1137,11,37,332,332,100.0
1138,11,38,288,288,100.0
1139,11,39,275,275,100.0
1140,11,40,217,217,100.0
1141,11,41,135,135,100.0
1142,11,42,133,133,100.0
1143,11,43,181,181,100.0
1144,11,44,178,178,100.0
1145,11,45,109,109,100.0
1147,11,47,206,206,100.0
1148,11,48,99,99,100.0
1150,11,50,103,103,100.0
1151,11,51,147,147,100.0
1152,11,52,164,164,100.0
1153,11,53,168,168,100.0
1301,13,1,179,179,100.0
1302,13,2,170,170,100.0
1303,13,3,221,221,100.0
1304,13,4,236,236,100.0
1305,13,5,175,175,100.0
1306,13,6,187,187,100.0
1307,13,7,210,210,100.0
1308,13,8,185,185,100.0
1309,13,9,237,237,100.0
1310,13,10,210,210,100.0
1311,13,11,164,164,100.0
1312,13,12,219,219,100.0
1313,13,13,231,231,100.0
1314,13,14,156,156,100.0
1315,13,15,242,242,100.0
1316,13,16,189,189,100.0
1317,13,17,129,129,100.0
1318,13,18,179,179,100.0
1319,13,19,168,168,100.0
1320,13,20,188,188,100.0
1321,13,21,179,179,100.0
1322,13,22,219,219,100.0
1323,13,23,190,190,100.0
1324,13,24,274,274,100.0
1325,13,25,173,173,100.0
1326,13,26,158,158,100.0
1327,13,27,209,209,100.0
1328,13,28,168,168,100.0
1329,13,29,221,221,100.0
1330,13,30,200,200,100.0
1331,13,31,180,180,100.0
1332,13,32,176,176,100.0
1333,13,33,177,177,100.0
1334,13,34,190,190,100.0
1335,13,35,217,217,100.0
1336,13,36,143,143,100.0
1337,13,37,144,144,100.0
1338,13,38,90,90,100.0
1339,13,39,192,192,100.0
1340,13,40,169,169,100.0
1341,13,41,162,162,100.0
1342,13,42,235,235,100.0
1343,13,43,206,206,100.0
1344,13,44,130,130,100.0
1345,13,45,183,183,100.0
1346,13,46,207,207,100.0
1347,13,47,172,172,100.0
1348,13,48,177,177,100.0
1349,13,49,132,132,100.0
1350,13,50,236,236,100.0
1351,13,51,186,186,100.0
1352,13,52,251,251,100.0
1353,13,53,243,243,100.0
1354,13,54,251,251,100.0
1355,13,55,213,213,100.0
1356,13,56,277,277,100.0
1357,13,57,224,224,100.0
1358,13,58,258,258,100.0
1359,13,59,172,172,100.0
1360,13,60,187,187,100.0
1361,13,61,298,298,100.0
1362,13,62,240,240,100.0
1363,13,63,254,254,100.0
1401,14,1,147,147,100.0
1402,14,2,152,152,100.0
1415,14,15,71,71,100.0
1417,14,17,116,116,100.0
1420,14,20,124,124,100.0
1421,14,21,222,222,100.0
1425,14,25,131,131,100.0
1427,14,27,230,230,100.0
1428,14,28,112,112,100.0
1432,14,32,14,14,100.0
1438,14,38,116,116,100.0
1443,14,43,180,180,100.0
1444,14,44,163,163,100.0
1445,14,45,148,148,100.0
1448,14,48,102,102,100.0
1512,15,12,101,101,100.0
1545,15,45,152,152,100.0
1602,16,2,9,9,100.0
1604,16,4,32,32,100.0
1606,16,6,5,5,100.0
1607,16,7,86,86,100.0
1611,16,11,96,96,100.0
1613,16,13,82,82,100.0
1623,16,23,100,100,100.0
1632,16,32,34,34,100.0
1641,16,41,17,17,100.0
1642,16,42,45,45,100.0
1901,19,1,301,301,100.0
1902,19,2,220,220,100.0
1903,19,3,247,247,100.0
1904,19,4,239,239,100.0
1905,19,5,235,235,100.0
1906,19,6,254,254,100.0
1907,19,7,268,268,100.0
1908,19,8,196,196,100.0
1909,19,9,224,224,100.0
1910,19,10,334,334,100.0
1911,19,11,289,289,100.0
1912,19,12,236,236,100.0
1913,19,13,192,192,100.0
1914,19,14,166,166,100.0
1915,19,15,128,128,100.0
1916,19,16,341,341,100.0
1917,19,17,263,263,100.0
1918,19,18,297,297,100.0
1919,19,19,267,267,100.0
1920,19,20,203,203,100.0
1921,19,21,202,202,100.0
1922,19,22,289,289,100.0
1923,19,23,337,337,100.0
1924,19,24,230,230,100.0
1925,19,25,273,273,100.0
1926,19,26,257,257,100.0
1927,19,27,123,123,100.0
1929,19,29,218,218,100.0
1930,19,30,231,231,100.0
1931,19,31,226,226,100.0
1932,19,32,315,315,100.0
1933,19,33,278,278,100.0
1934,19,34,249,249,100.0
1935,19,35,240,240,100.0
1936,19,36,197,197,100.0
1937,19,37,220,220,100.0
1938,19,38,275,275,100.0
1939,19,39,143,143,100.0
1940,19,40,271,271,100.0
1941,19,41,264,264,100.0
1942,19,42,171,171,100.0
1944,19,44,213,213,100.0
1945,19,45,325,325,100.0
1946,19,46,365,365,100.0
1947,19,47,172,172,100.0
1949,19,49,268,268,100.0
1951,19,51,245,245,100.0
1952,19,52,197,197,100.0
1953,19,53,274,274,100.0
1954,19,54,190,190,100.0
1955,19,55,218,218,100.0
1956,19,56,294,294,100.0
1957,19,57,269,269,100.0
1958,19,58,252,252,100.0
1959,19,59,300,300,100.0
1961,19,61,359,359,100.0
1962,19,62,273,273,100.0
1963,19,63,162,162,100.0
1964,19,64,350,350,100.0
1965,19,65,208,208,100.0
2201,22,1,83,83,100.0
2215,22,15,113,113,100.0
