ward,precinct,total,DARLENA WILLIAMS-BURNETT,DARLENA WILLIAMS-BURNETT Percent,MARY RUSSELL GARDNER,MARY RUSSELL GARDNER Percent,GEORGIA CLAYTON,GEORGIA CLAYTON Percent
0101,1,1,29,13,44.83,8,27.59,8,27.59
0106,1,6,49,35,71.43,7,14.29,7,14.29
0107,1,7,17,7,41.18,8,47.06,2,11.76
0111,1,11,1,0,0.0,1,100.0,0,0.0
0128,1,28,6,0,0.0,1,16.67,5,83.33
0131,1,31,87,45,51.72,32,36.78,10,11.49
0132,1,32,0,0,0.0,0,0.0,0,0.0
0135,1,35,38,22,57.89,14,36.84,2,5.26
0201,2,1,122,45,36.89,54,44.26,23,18.85
0203,2,3,106,63,59.43,32,30.19,11,10.38
0204,2,4,69,30,43.48,19,27.54,20,28.99
0205,2,5,75,41,54.67,21,28.0,13,17.33
0206,2,6,83,47,56.63,27,32.53,9,10.84
0207,2,7,210,131,62.38,56,26.67,23,10.95
0208,2,8,161,74,45.96,65,40.37,22,13.66
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,95,33,34.74,25,26.32,37,38.95
0211,2,11,233,100,42.92,97,41.63,36,15.45
0215,2,15,56,25,44.64,10,17.86,21,37.5
0216,2,16,98,74,75.51,16,16.33,8,8.16
0217,2,17,137,94,68.61,28,20.44,15,10.95
0219,2,19,76,43,56.58,17,22.37,16,21.05
0222,2,22,314,129,41.08,127,40.45,58,18.47
0223,2,23,120,76,63.33,20,16.67,24,20.0
0225,2,25,69,35,50.72,22,31.88,12,17.39
0226,2,26,105,66,62.86,25,23.81,14,13.33
0227,2,27,24,15,62.5,7,29.17,2,8.33
0228,2,28,191,89,46.6,45,23.56,57,29.84
0230,2,30,104,41,39.42,21,20.19,42,40.38
0232,2,32,94,40,42.55,23,24.47,31,32.98
0233,2,33,233,144,61.8,59,25.32,30,12.88
0234,2,34,149,82,55.03,32,21.48,35,23.49
0235,2,35,32,18,56.25,10,31.25,4,12.5
0236,2,36,61,27,44.26,24,39.34,10,16.39
0237,2,37,164,71,43.29,69,42.07,24,14.63
0238,2,38,131,85,64.89,32,24.43,14,10.69
0239,2,39,166,97,58.43,40,24.1,29,17.47
0240,2,40,172,94,54.65,51,29.65,27,15.7
0241,2,41,41,18,43.9,13,31.71,10,24.39
0242,2,42,48,21,43.75,12,25.0,15,31.25
0243,2,43,161,80,49.69,63,39.13,18,11.18
0248,2,48,163,101,61.96,39,23.93,23,14.11
0249,2,49,59,17,28.81,33,55.93,9,15.25
0250,2,50,82,51,62.2,17,20.73,14,17.07
0251,2,51,144,99,68.75,27,18.75,18,12.5
0252,2,52,122,63,51.64,47,38.52,12,9.84
0253,2,53,83,50,60.24,19,22.89,14,16.87
0254,2,54,139,50,35.97,57,41.01,32,23.02
0255,2,55,110,60,54.55,39,35.45,11,10.0
0256,2,56,39,17,43.59,15,38.46,7,17.95
0301,3,1,116,70,60.34,26,22.41,20,17.24
0302,3,2,227,172,75.77,42,18.5,13,5.73
0303,3,3,20,11,55.0,5,25.0,4,20.0
0304,3,4,53,29,54.72,15,28.3,9,16.98
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,83,54,65.06,23,27.71,6,7.23
0309,3,9,93,63,67.74,20,21.51,10,10.75
0310,3,10,73,40,54.79,22,30.14,11,15.07
0311,3,11,101,65,64.36,21,20.79,15,14.85
0312,3,12,142,90,63.38,28,19.72,24,16.9
0313,3,13,5,1,20.0,1,20.0,3,60.0
0314,3,14,61,39,63.93,15,24.59,7,11.48
0315,3,15,106,67,63.21,18,16.98,21,19.81
0316,3,16,176,105,59.66,38,21.59,33,18.75
0317,3,17,128,88,68.75,30,23.44,10,7.81
0318,3,18,109,64,58.72,29,26.61,16,14.68
0319,3,19,68,42,61.76,17,25.0,9,13.24
0320,3,20,39,17,43.59,13,33.33,9,23.08
0321,3,21,85,55,64.71,18,21.18,12,14.12
0322,3,22,107,70,65.42,25,23.36,12,11.21
0323,3,23,50,27,54.0,16,32.0,7,14.0
0324,3,24,136,86,63.24,34,25.0,16,11.76
0325,3,25,31,16,51.61,12,38.71,3,9.68
0326,3,26,85,54,63.53,21,24.71,10,11.76
0327,3,27,29,14,48.28,12,41.38,3,10.34
0328,3,28,105,61,58.1,29,27.62,15,14.29
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,1,1,100.0,0,0.0,0,0.0
0331,3,31,156,125,80.13,19,12.18,12,7.69
0332,3,32,153,96,62.75,39,25.49,18,11.76
0333,3,33,149,94,63.09,34,22.82,21,14.09
0335,3,35,111,83,74.77,18,16.22,10,9.01
0336,3,36,1,1,100.0,0,0.0,0,0.0
0337,3,37,96,61,63.54,21,21.88,14,14.58
0338,3,38,0,0,0.0,0,0.0,0,0.0
0339,3,39,208,154,74.04,42,20.19,12,5.77
