ward,precinct,total,IRA I. SILVERSTEIN,IRA I. SILVERSTEIN Percent
3001,30,1,41,41,100.0
3002,30,2,94,94,100.0
3012,30,12,140,140,100.0
3022,30,22,109,109,100.0
3032,30,32,33,33,100.0
3044,30,44,158,158,100.0
3318,33,18,0,0,0.0
3805,38,5,189,189,100.0
3809,38,9,27,27,100.0
3820,38,20,136,136,100.0
3901,39,1,133,133,100.0
3902,39,2,238,238,100.0
3903,39,3,153,153,100.0
3904,39,4,105,105,100.0
3905,39,5,140,140,100.0
3906,39,6,155,155,100.0
3907,39,7,158,158,100.0
3908,39,8,143,143,100.0
3909,39,9,214,214,100.0
3910,39,10,131,131,100.0
3911,39,11,179,179,100.0
3912,39,12,14,14,100.0
3914,39,14,139,139,100.0
3915,39,15,101,101,100.0
3916,39,16,97,97,100.0
3917,39,17,117,117,100.0
3918,39,18,186,186,100.0
3919,39,19,94,94,100.0
3920,39,20,123,123,100.0
3921,39,21,91,91,100.0
3923,39,23,78,78,100.0
3926,39,26,149,149,100.0
3928,39,28,67,67,100.0
3932,39,32,278,278,100.0
3933,39,33,171,171,100.0
3934,39,34,243,243,100.0
3935,39,35,145,145,100.0
3936,39,36,312,312,100.0
3937,39,37,194,194,100.0
3938,39,38,220,220,100.0
3939,39,39,79,79,100.0
3940,39,40,102,102,100.0
3941,39,41,42,42,100.0
3942,39,42,123,123,100.0
3943,39,43,126,126,100.0
3945,39,45,156,156,100.0
3947,39,47,102,102,100.0
3948,39,48,108,108,100.0
3949,39,49,94,94,100.0
3950,39,50,153,153,100.0
4001,40,1,62,62,100.0
4002,40,2,0,0,0.0
4010,40,10,55,55,100.0
4017,40,17,74,74,100.0
4020,40,20,22,22,100.0
4024,40,24,53,53,100.0
4029,40,29,190,190,100.0
4030,40,30,185,185,100.0
4031,40,31,128,128,100.0
4032,40,32,88,88,100.0
4034,40,34,110,110,100.0
4038,40,38,67,67,100.0
4110,41,10,143,143,100.0
4114,41,14,174,174,100.0
4123,41,23,147,147,100.0
4147,41,47,139,139,100.0
4154,41,54,127,127,100.0
4159,41,59,128,128,100.0
4166,41,66,145,145,100.0
4501,45,1,117,117,100.0
4504,45,4,125,125,100.0
4505,45,5,94,94,100.0
4510,45,10,196,196,100.0
4512,45,12,162,162,100.0
4514,45,14,198,198,100.0
4524,45,24,214,214,100.0
4536,45,36,204,204,100.0
4537,45,37,0,0,0.0
4541,45,41,0,0,0.0
4558,45,58,85,85,100.0
4919,49,19,24,24,100.0
4928,49,28,132,132,100.0
5001,50,1,116,116,100.0
5002,50,2,132,132,100.0
5003,50,3,106,106,100.0
5004,50,4,170,170,100.0
5005,50,5,203,203,100.0
5006,50,6,110,110,100.0
5007,50,7,183,183,100.0
5008,50,8,157,157,100.0
5009,50,9,121,121,100.0
5010,50,10,186,186,100.0
5011,50,11,169,169,100.0
5012,50,12,155,155,100.0
5013,50,13,95,95,100.0
5014,50,14,127,127,100.0
5015,50,15,175,175,100.0
5016,50,16,127,127,100.0
5017,50,17,140,140,100.0
5018,50,18,145,145,100.0
5019,50,19,135,135,100.0
5020,50,20,115,115,100.0
5021,50,21,170,170,100.0
5022,50,22,117,117,100.0
5023,50,23,108,108,100.0
5024,50,24,113,113,100.0
5025,50,25,190,190,100.0
5026,50,26,92,92,100.0
5027,50,27,92,92,100.0
5028,50,28,140,140,100.0
5029,50,29,132,132,100.0
5030,50,30,172,172,100.0
5031,50,31,112,112,100.0
5032,50,32,94,94,100.0
5033,50,33,99,99,100.0
5034,50,34,61,61,100.0
5035,50,35,165,165,100.0
5036,50,36,136,136,100.0
5037,50,37,179,179,100.0
5038,50,38,150,150,100.0
5039,50,39,151,151,100.0
5040,50,40,165,165,100.0
5041,50,41,224,224,100.0
5042,50,42,244,244,100.0
5043,50,43,185,185,100.0
5044,50,44,197,197,100.0
5045,50,45,176,176,100.0
5046,50,46,113,113,100.0
